Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,53.78,55.04,53.43,53.72,8098500,48.85
2010-06-03,55.68,55.78,53.84,54.32,6484700,49.40
2010-06-02,54.83,55.74,54.30,55.71,7098200,50.66
2010-06-01,54.49,55.88,54.46,54.64,11191100,49.69
2010-05-28,53.98,54.78,53.64,53.82,6981000,48.95
2010-05-27,53.59,55.18,53.34,54.93,7712200,49.96
2010-05-26,54.10,54.79,53.15,53.16,8086000,48.35
2010-05-25,51.52,53.65,51.40,53.54,12299900,48.69
2010-05-24,53.13,53.80,52.34,52.34,7565600,47.60
2010-05-21,50.87,52.65,50.86,52.34,10800100,47.60
2010-05-20,53.48,54.50,52.07,52.07,16627100,47.35
2010-05-19,55.35,55.96,53.59,54.51,13683400,49.57
2010-05-18,56.64,57.14,55.53,56.06,11699200,50.98
2010-05-17,57.68,58.09,56.12,57.04,9074100,51.87
2010-05-14,58.39,58.53,56.50,57.68,13355900,52.46
2010-05-13,58.68,58.81,56.94,57.13,10198700,51.96
2010-05-12,58.85,59.58,58.26,58.71,13758200,53.39
2010-05-11,56.66,59.06,56.37,58.20,17782700,52.93
2010-05-10,53.44,55.70,53.29,55.49,10687000,50.46
2010-05-07,54.29,55.19,53.00,53.39,16292200,48.55
2010-05-06,53.77,55.69,52.28,54.64,16843100,49.69
2010-05-05,53.28,54.40,52.72,53.52,10603200,48.67
2010-05-04,54.82,55.35,53.28,54.28,8713700,49.36
2010-05-03,56.13,56.26,53.92,54.93,7583800,49.96
2010-04-30,56.56,57.05,55.89,56.08,7932800,51.00
2010-04-29,55.10,56.52,54.83,55.80,9360800,50.75
2010-04-28,53.48,55.54,53.30,54.77,11713700,49.81
2010-04-27,53.22,53.89,52.13,53.26,10748600,48.44
2010-04-26,52.96,53.57,52.86,53.19,4315200,48.37
2010-04-23,52.14,53.20,51.62,53.10,4940400,48.29
2010-04-22,51.28,52.62,51.01,52.44,5450100,47.69
2010-04-21,51.76,52.37,51.22,51.91,5226700,47.21
2010-04-20,52.47,52.75,51.35,51.53,5645700,46.86
2010-04-19,51.75,52.28,51.40,52.22,6581400,47.49
2010-04-16,52.41,52.69,51.19,52.15,10958600,47.43
2010-04-15,53.16,53.61,52.82,53.03,4097100,48.23
2010-04-14,53.89,54.12,53.23,53.55,4762700,48.70
2010-04-13,53.41,53.86,52.36,53.78,5534900,48.91
2010-04-12,54.18,54.35,53.34,53.55,5685200,48.70
2010-04-09,54.24,54.48,53.55,54.21,7144700,49.30
2010-04-08,53.75,54.30,53.25,53.90,6428700,49.02
2010-04-07,53.77,54.82,53.47,54.09,9056700,49.19
2010-04-06,53.62,54.07,53.10,53.27,6919200,48.45
2010-04-05,53.37,53.98,52.86,53.81,5516600,48.94
2010-04-01,51.50,53.16,51.19,52.91,7787200,48.12
2010-03-31,51.64,51.84,50.82,50.93,5625600,46.32
2010-03-30,50.49,50.95,50.29,50.74,6862500,46.14
2010-03-29,49.69,50.47,49.45,50.37,6441200,45.81
2010-03-26,48.67,49.59,48.20,49.38,6884300,44.91
2010-03-25,50.04,50.28,48.28,48.35,9640200,43.97
2010-03-24,50.51,50.72,49.63,49.72,8770300,45.22
2010-03-23,51.18,52.06,50.60,51.45,6236300,46.79
2010-03-22,50.07,51.44,49.87,51.40,6020300,46.74
2010-03-19,50.76,51.78,50.44,50.76,7829700,46.16
2010-03-18,51.42,52.19,50.94,51.27,6426500,46.63
2010-03-17,51.18,51.83,51.03,51.23,6066100,46.59
2010-03-16,50.70,51.50,50.41,51.34,8537300,46.69
2010-03-15,50.05,50.24,49.34,49.73,6028800,45.23
2010-03-12,50.56,50.69,49.53,50.04,5657200,45.51
2010-03-11,49.90,50.51,49.41,50.42,6454000,45.85
2010-03-10,51.12,51.59,49.94,50.27,9014400,45.72
2010-03-09,50.52,51.72,50.52,51.17,6957900,46.44
2010-03-08,51.66,52.00,50.89,51.06,5581200,46.34
2010-03-05,51.15,51.77,50.86,51.55,7407700,46.79
2010-03-04,51.61,51.84,50.31,50.86,10462900,46.16
2010-03-03,52.03,52.57,51.71,51.94,7710600,47.14
2010-03-02,50.56,52.40,50.52,51.70,11242500,46.93
2010-03-01,49.46,50.43,48.85,50.28,8046300,45.64
2010-02-26,49.19,49.50,48.30,49.28,7766600,44.73
2010-02-25,46.79,49.59,45.58,49.02,16562300,44.49
2010-02-24,46.34,47.01,46.07,46.48,8617800,42.19
2010-02-23,47.56,47.96,46.09,46.58,8061600,42.28
2010-02-22,48.57,48.69,47.46,47.73,6265300,43.32
2010-02-19,47.76,49.00,47.47,48.54,8567900,44.06
2010-02-18,47.30,48.95,47.30,48.41,10410600,43.94
2010-02-17,47.32,47.86,46.92,47.24,12083800,42.88
2010-02-16,47.74,47.97,46.89,47.42,11204300,43.04
2010-02-12,45.97,46.68,45.49,46.53,8136000,42.23
2010-02-11,45.54,46.93,45.19,46.76,11208700,42.44
2010-02-10,45.32,45.83,44.33,45.33,8631200,41.14
2010-02-09,45.17,46.07,44.85,45.82,12685300,41.59
2010-02-08,45.82,45.97,44.38,44.41,10289000,40.31
2010-02-05,43.39,46.29,43.11,46.23,17170600,41.96
2010-02-04,44.81,45.04,43.39,43.54,12661700,39.52
2010-02-03,45.26,46.28,45.25,45.87,10948900,41.63
2010-02-02,45.90,46.05,45.00,45.27,8713400,41.09
2010-02-01,43.48,45.54,43.40,45.54,11549200,41.33
2010-01-29,43.87,44.44,42.80,42.86,8932100,38.90
2010-01-28,44.69,44.87,43.01,43.99,10195200,39.93
2010-01-27,44.25,44.55,43.41,44.19,8942000,40.11
2010-01-26,43.71,45.04,43.62,44.24,8376100,40.15
2010-01-25,45.06,45.06,44.02,44.13,8405600,40.05
2010-01-22,44.06,45.69,43.86,44.43,13058700,40.33
2010-01-21,46.04,46.20,44.35,44.44,15469500,40.34
2010-01-20,47.14,47.33,45.22,46.41,12139900,42.12
2010-01-19,47.54,48.49,47.48,48.44,6408300,43.97
2010-01-15,47.94,48.07,47.14,47.61,9045000,43.21
2010-01-14,48.80,48.94,47.86,48.42,5055000,43.95
2010-01-13,48.79,48.99,47.72,48.75,5554900,44.25
2010-01-12,49.65,49.82,47.93,48.52,8458000,44.04
2010-01-11,50.99,51.25,49.92,50.18,6421400,45.55
2010-01-08,49.51,49.79,48.56,49.62,5953700,45.04
2010-01-07,49.51,49.51,48.69,49.29,7620300,44.74
2010-01-06,49.17,50.09,49.12,49.61,8018700,45.03
2010-01-05,48.48,49.13,47.77,48.58,7190500,44.09
2010-01-04,48.90,49.18,48.19,48.45,5625400,43.98
2009-12-31,47.92,48.19,47.26,47.31,3026500,42.94
2009-12-30,47.37,47.83,47.06,47.59,3405100,43.20
2009-12-29,47.94,48.16,47.32,47.76,4149000,43.35
2009-12-28,48.22,48.43,47.02,47.81,4610300,43.40
2009-12-24,48.41,48.71,47.87,47.98,2099400,43.55
2009-12-23,47.10,48.50,46.83,48.04,6834000,43.60
2009-12-22,47.00,47.45,46.34,46.75,9596600,42.43
2009-12-21,48.66,48.66,46.60,46.98,10587700,42.64
2009-12-18,47.77,48.66,47.53,48.26,14602700,43.80
2009-12-17,49.84,50.17,47.50,47.63,15988600,43.23
2009-12-16,50.95,51.62,50.37,50.71,5985400,46.03
2009-12-15,51.13,51.98,50.39,50.59,5902200,45.92
2009-12-14,51.55,52.12,51.25,51.57,5767400,46.81
2009-12-11,51.60,52.23,50.79,51.18,7973100,46.45
2009-12-10,51.90,52.38,51.17,51.69,7389400,46.92
2009-12-09,50.63,51.82,50.56,51.74,9282600,46.96
2009-12-08,51.05,51.40,50.04,50.33,8272400,45.68
2009-12-07,51.00,52.90,50.61,51.83,9528600,47.04
2009-12-04,53.18,53.26,50.65,52.05,16680500,47.24
2009-12-03,55.20,55.82,54.27,54.58,8852000,49.45
2009-12-02,56.02,56.41,55.34,55.83,10496000,50.58
2009-12-01,54.90,56.45,54.84,55.66,10244200,50.43
2009-11-30,53.00,54.06,52.80,53.64,6409400,48.60
2009-11-27,52.35,54.15,52.18,53.35,5970100,48.33
2009-11-25,53.94,54.94,53.74,54.90,8111200,49.74
2009-11-24,53.54,53.56,52.66,53.35,7877600,48.33
2009-11-23,53.82,54.87,53.17,53.34,9617900,48.33
2009-11-20,52.01,52.60,51.55,52.26,6994100,47.35
2009-11-19,52.01,52.79,51.09,52.66,7612700,47.71
2009-11-18,53.30,53.81,52.26,52.70,9697000,47.75
2009-11-17,51.69,52.82,51.43,52.82,6679200,47.85
2009-11-16,51.99,53.00,51.64,52.39,8988200,47.47
2009-11-13,49.76,51.58,49.70,50.99,8744600,46.20
2009-11-12,50.81,51.15,49.42,49.64,9969500,44.97
2009-11-11,51.61,51.97,51.00,51.24,10316200,46.42
2009-11-10,50.35,50.99,49.56,50.46,8253900,45.72
2009-11-09,50.07,51.30,50.01,50.56,11733700,45.81
2009-11-06,47.41,49.56,47.35,49.04,11746700,44.43
2009-11-05,47.49,47.70,46.79,47.25,7235100,42.81
2009-11-04,46.67,48.05,46.65,47.37,14633600,42.92
2009-11-03,43.12,46.62,43.09,46.48,14008700,42.11
2009-11-02,44.15,44.89,42.51,43.57,11030400,39.47
2009-10-30,42.61,43.90,42.03,43.46,11243900,39.37
2009-10-29,42.98,43.60,41.91,43.00,13358000,38.96
2009-10-28,43.12,43.59,41.45,41.50,9629900,37.60
2009-10-27,43.33,43.78,42.75,43.28,7466100,39.21
2009-10-26,44.81,45.52,42.97,43.34,9238300,39.27
2009-10-23,46.22,46.41,44.77,44.91,5786500,40.69
2009-10-22,45.48,45.74,44.65,45.52,6195700,41.24
2009-10-21,45.42,46.91,45.31,45.57,7407800,41.29
2009-10-20,47.05,47.05,45.14,45.99,6763600,41.67
2009-10-19,46.67,47.06,45.96,46.97,8133000,42.55
2009-10-16,46.56,47.30,46.22,46.64,7113500,42.26
2009-10-15,46.52,47.13,46.24,46.56,7091400,42.18
2009-10-14,47.92,48.00,47.20,47.35,7121200,42.90
2009-10-13,46.88,48.20,46.69,47.68,9646200,43.20
2009-10-12,47.02,47.40,46.04,46.48,5223700,42.11
2009-10-09,46.46,47.19,45.90,46.50,6658500,42.13
2009-10-08,47.03,47.70,46.10,47.01,11192900,42.59
2009-10-07,46.74,46.90,45.63,46.58,8182400,42.20
2009-10-06,44.78,46.67,44.66,46.21,13969600,41.87
2009-10-05,42.54,43.59,42.16,43.20,7172200,39.14
2009-10-02,42.22,43.35,41.95,42.12,8343600,38.16
2009-10-01,44.18,44.18,42.31,42.40,8613200,38.41
2009-09-30,44.23,44.64,43.20,44.02,9607700,39.88
2009-09-29,42.78,44.46,42.64,43.73,9394000,39.62
2009-09-28,42.92,43.81,42.59,42.67,6381200,38.66
2009-09-25,42.78,43.45,42.34,42.83,8591400,38.80
2009-09-24,44.28,44.45,42.75,43.28,10454700,39.21
2009-09-23,45.03,45.54,43.48,43.59,8935200,39.49
2009-09-22,45.63,46.39,45.11,45.22,9490200,40.97
2009-09-21,43.77,44.69,43.17,44.41,8654400,40.24
2009-09-18,46.11,46.17,44.82,44.96,9982000,40.73
2009-09-17,46.84,47.53,45.14,45.83,9543400,41.52
2009-09-16,47.85,47.98,46.91,47.12,8310900,42.69
2009-09-15,45.53,47.25,45.53,46.73,8873900,42.34
2009-09-14,45.69,46.67,45.27,45.76,6943800,41.46
2009-09-11,47.30,47.40,46.25,46.53,9405700,42.16
2009-09-10,44.79,46.58,44.66,46.12,8219000,41.78
2009-09-09,45.98,46.37,44.37,44.88,11607900,40.66
2009-09-08,47.79,48.00,45.49,45.70,13139300,41.40
2009-09-04,45.22,46.93,44.76,46.23,7955800,41.88
2009-09-03,44.37,46.25,43.70,45.77,14893600,41.47
2009-09-02,40.70,44.09,40.70,43.90,13715600,39.68
2009-09-01,40.14,40.90,39.70,40.18,10278000,36.32
2009-08-31,40.63,40.64,39.70,40.19,7517800,36.33
2009-08-28,41.09,41.44,40.52,41.42,6983400,37.44
2009-08-27,39.83,40.73,39.06,40.57,4781500,36.67
2009-08-26,40.27,40.27,39.51,39.88,4136200,36.05
2009-08-25,40.62,41.14,40.12,40.30,4716800,36.43
2009-08-24,40.88,41.49,39.88,39.94,6511200,36.10
2009-08-21,41.13,41.15,40.43,40.84,5964800,36.92
2009-08-20,39.59,40.27,39.50,40.04,3969600,36.19
2009-08-19,38.86,40.02,38.53,39.68,5781400,35.87
2009-08-18,38.97,39.48,38.79,39.23,4522000,35.46
2009-08-17,39.26,39.43,38.70,38.77,6909900,35.05
2009-08-14,41.73,41.78,40.34,40.63,5329800,36.73
2009-08-13,41.13,42.00,40.84,41.47,4910900,37.49
2009-08-12,39.99,40.88,39.95,40.47,4271800,36.58
2009-08-11,40.58,40.79,39.89,40.20,4162000,36.34
2009-08-10,41.08,41.24,40.56,40.74,4208000,36.83
2009-08-07,42.34,42.50,41.45,41.54,5359000,37.55
2009-08-06,42.15,42.36,41.28,42.32,5788500,38.25
2009-08-05,42.14,42.29,40.97,41.91,5303900,37.88
2009-08-04,41.81,42.83,41.53,42.05,5648000,38.01
2009-08-03,42.00,42.75,41.50,41.84,6621300,37.82
2009-07-31,39.66,41.79,39.46,41.35,6329600,37.38
2009-07-30,40.27,40.55,39.70,39.81,5745000,35.99
2009-07-29,39.84,39.98,38.71,39.37,6263800,35.59
2009-07-28,40.99,41.05,39.50,40.34,5731100,36.46
2009-07-27,42.00,42.22,41.38,41.58,3546700,37.59
2009-07-24,41.69,42.20,41.37,41.76,3296800,37.75
2009-07-23,41.29,42.55,41.16,41.76,6389800,37.75
2009-07-22,41.88,42.72,41.34,41.98,6072500,37.95
2009-07-21,42.40,42.71,41.11,42.25,5762300,38.19
2009-07-20,42.43,42.61,41.48,42.14,4628900,38.09
2009-07-17,40.92,41.34,40.52,41.14,4570300,37.19
2009-07-16,40.17,41.03,39.73,40.86,4387000,36.93
2009-07-15,39.98,40.68,39.98,40.45,6239900,36.56
2009-07-14,38.97,39.31,38.51,39.11,5044600,35.35
2009-07-13,37.69,38.50,36.77,38.45,6504900,34.76
2009-07-10,37.66,38.26,37.22,37.89,6750700,34.25
2009-07-09,38.44,39.13,37.95,38.04,6670300,34.39
2009-07-08,39.17,39.63,37.50,37.95,8888900,34.30
2009-07-07,39.76,40.29,39.20,39.37,5340600,35.59
2009-07-06,39.64,39.80,38.70,39.46,6888200,35.67
2009-07-02,41.17,41.58,40.21,40.26,6293800,36.39
2009-07-01,41.78,42.73,41.44,42.18,6946000,38.13
2009-06-30,42.24,42.45,40.65,40.87,6791200,36.94
2009-06-29,42.54,42.88,42.08,42.33,5277600,38.26
2009-06-26,43.35,43.36,42.13,42.50,4896500,38.42
2009-06-25,42.17,43.10,42.00,43.08,5766400,38.94
2009-06-24,42.00,42.41,41.42,42.02,6110900,37.98
2009-06-23,40.03,41.50,39.93,41.32,6296400,37.35
2009-06-22,40.55,40.98,39.81,39.87,6549700,36.04
2009-06-19,41.86,42.23,41.04,41.88,9234100,37.86
2009-06-18,42.05,42.81,41.31,41.41,6659100,37.43
2009-06-17,41.87,42.26,41.06,41.98,5722500,37.95
2009-06-16,42.10,42.63,41.40,41.88,5992100,37.86
2009-06-15,42.40,42.43,41.39,41.58,6558300,37.59
2009-06-12,43.20,43.36,42.15,42.71,6272100,38.61
2009-06-11,43.95,44.88,43.67,44.11,6733000,39.87
2009-06-10,45.35,45.61,43.81,44.45,6794900,40.18
2009-06-09,45.10,45.50,44.26,44.89,5337500,40.58
2009-06-08,44.21,44.84,43.40,44.66,6491300,40.37
2009-06-05,46.04,46.32,44.43,44.84,9232400,40.53
2009-06-04,46.92,47.85,46.59,47.44,6096300,42.88
2009-06-03,47.94,48.19,45.67,46.42,8627500,41.96
2009-06-02,48.03,48.81,47.30,48.52,9158400,43.77
2009-06-01,48.88,49.84,47.78,47.99,9924700,43.29
2009-05-29,48.40,49.18,47.96,48.87,8569700,44.08
2009-05-28,46.31,48.02,46.31,47.35,6584900,42.71
2009-05-27,47.14,47.84,45.81,45.87,7241100,41.38
2009-05-26,45.79,47.42,45.29,47.19,7669400,42.57
2009-05-22,47.06,47.59,46.62,47.04,6810900,42.43
2009-05-21,45.42,46.75,44.21,46.62,9385200,42.05
2009-05-20,44.06,46.22,44.06,45.55,7317000,41.09
2009-05-19,42.59,44.20,42.14,43.57,5640100,39.30
2009-05-18,42.99,43.00,41.61,42.39,6133100,38.24
2009-05-15,43.62,44.06,42.16,42.64,6595800,38.46
2009-05-14,42.82,43.93,41.92,43.67,6416400,39.39
2009-05-13,43.53,44.75,42.63,42.96,6897400,38.75
2009-05-12,43.26,44.73,43.09,44.32,7097400,39.98
2009-05-11,43.41,43.52,41.75,42.71,5330400,38.53
2009-05-08,42.78,43.92,42.28,43.78,5925600,39.49
2009-05-07,43.14,44.16,42.30,42.75,7173800,38.56
2009-05-06,41.82,42.81,41.48,42.67,6100500,38.49
2009-05-05,41.38,41.75,40.61,41.14,5221900,37.11
2009-05-04,39.07,40.99,38.91,40.95,5804400,36.94
2009-05-01,40.02,40.02,38.35,38.73,6034800,34.94
2009-04-30,39.86,40.36,39.02,40.24,6856700,36.30
2009-04-29,41.09,41.16,40.01,40.71,4085500,36.72
2009-04-28,40.52,41.03,39.79,40.02,5385200,36.10
2009-04-27,40.85,42.05,40.46,41.68,7794300,37.60
2009-04-24,39.29,41.46,39.05,41.29,8118700,37.25
2009-04-23,38.43,39.60,37.90,38.73,8077100,34.94
2009-04-22,38.75,39.28,38.17,38.37,6815300,34.61
2009-04-21,39.91,40.00,38.00,38.87,5972800,35.06
2009-04-20,38.78,40.00,38.50,39.06,8265100,35.23
2009-04-17,39.80,39.99,37.54,38.14,9811400,34.40
2009-04-16,41.84,42.15,39.57,39.80,7242300,35.90
2009-04-15,41.87,42.72,41.52,42.30,5393400,38.16
2009-04-14,42.09,42.83,41.81,41.85,5720900,37.75
2009-04-13,42.71,42.91,41.50,42.08,5241000,37.96
2009-04-09,42.00,42.47,41.50,41.78,4523400,37.69
2009-04-08,43.31,43.31,41.20,41.90,5561000,37.80
2009-04-07,43.35,43.69,42.40,42.62,6430100,38.45
2009-04-06,42.66,42.95,41.06,42.80,8946700,38.61
2009-04-03,46.18,46.72,43.22,43.89,9755600,39.59
2009-04-02,46.53,46.53,45.16,46.24,10071800,41.71
2009-04-01,45.22,47.45,44.57,47.40,9106800,42.76
2009-03-31,45.88,45.88,44.20,44.76,7216000,40.38
2009-03-30,44.82,46.52,44.40,45.30,7145500,40.86
2009-03-27,46.07,46.23,45.07,45.65,6442100,41.18
2009-03-26,46.09,47.31,45.70,46.90,9241400,42.31
2009-03-25,43.90,46.20,43.44,45.86,10589900,41.37
2009-03-24,43.59,44.55,42.40,43.88,7890400,39.58
2009-03-23,43.75,45.25,43.29,44.67,9924400,40.30
2009-03-20,42.51,44.80,42.35,44.19,14016300,39.86
2009-03-19,40.92,43.40,40.60,42.90,14591600,38.70
2009-03-18,36.00,40.30,35.46,40.14,18763400,36.21
2009-03-17,36.92,37.87,36.10,36.61,9066900,33.02
2009-03-16,38.10,38.51,37.35,37.47,8265800,33.80
2009-03-13,38.01,38.83,37.50,38.54,6228600,34.77
2009-03-12,37.11,37.80,36.72,37.56,7229600,33.88
2009-03-11,35.33,37.18,34.42,36.66,9546000,33.07
2009-03-10,37.25,37.81,34.40,35.03,12980300,31.60
2009-03-09,38.63,39.15,37.14,37.79,8476300,34.09
2009-03-06,40.78,41.08,38.03,38.90,12474000,35.09
2009-03-05,39.08,40.44,38.74,40.44,10327200,36.48
2009-03-04,39.13,39.73,37.96,38.79,9892900,34.99
2009-03-03,38.35,39.27,37.16,38.70,11068200,34.82
2009-03-02,41.42,41.70,37.62,37.88,14153100,34.08
2009-02-27,41.44,42.41,40.64,41.63,15800200,37.46
2009-02-26,39.41,41.20,39.03,40.68,9559600,36.60
2009-02-25,40.08,42.65,39.87,40.07,15909900,36.05
2009-02-24,42.28,42.49,39.66,40.23,13231100,36.20
2009-02-23,42.77,44.05,42.33,42.39,8877200,38.14
2009-02-20,42.18,45.00,41.70,43.73,14999000,39.35
2009-02-19,42.52,43.25,40.64,40.79,11526400,36.70
2009-02-18,42.49,43.08,41.28,42.76,9768100,38.47
2009-02-17,43.09,43.37,42.15,42.66,13821600,38.38
2009-02-13,42.18,42.68,41.26,41.58,5878700,37.41
2009-02-12,42.11,42.83,41.53,42.75,9440700,38.46
2009-02-11,39.90,42.83,39.65,42.35,13779000,38.10
2009-02-10,41.10,41.59,38.92,39.35,9516700,35.40
2009-02-09,40.45,41.43,39.87,40.36,7480500,36.31
2009-02-06,40.13,41.75,40.00,41.53,7906200,37.37
2009-02-05,41.24,41.33,40.22,40.91,11709000,36.81
2009-02-04,39.93,40.88,39.27,39.99,8699900,35.98
2009-02-03,39.80,39.95,38.16,38.87,9041100,34.97
2009-02-02,38.99,40.15,38.55,39.37,9929600,35.42
2009-01-30,40.02,40.50,38.80,39.78,13754400,35.79
2009-01-29,37.45,39.65,37.02,39.44,42421100,35.49
2009-01-28,39.97,40.40,38.33,38.61,17251400,34.74
2009-01-27,42.97,43.50,41.64,41.71,8976900,37.53
2009-01-26,45.22,45.45,43.21,43.37,10331400,39.02
2009-01-23,41.75,44.70,41.40,44.44,12488800,39.98
2009-01-22,40.16,41.70,39.30,40.90,10029600,36.80
2009-01-21,39.13,40.61,37.95,40.43,9155500,36.38
2009-01-20,38.49,41.30,38.22,39.33,12046700,35.39
2009-01-16,38.17,38.80,36.05,37.83,8958700,34.04
2009-01-15,35.61,37.41,34.40,37.12,8689000,33.40
2009-01-14,35.52,36.90,34.81,35.51,7684600,31.95
2009-01-13,35.65,36.80,35.06,36.00,8505000,32.39
2009-01-12,35.88,36.71,35.52,35.91,9418900,32.31
2009-01-09,37.14,38.57,36.61,37.04,8376900,33.33
2009-01-08,36.29,37.80,35.66,37.75,8331900,33.97
2009-01-07,39.27,39.27,34.75,35.11,11585100,31.59
2009-01-06,38.54,40.08,38.25,39.55,8450800,35.58
2009-01-05,38.68,39.60,38.13,38.82,8893400,34.93
2009-01-02,40.13,41.85,40.11,40.33,6849800,36.29
2008-12-31,39.11,41.01,39.10,40.70,5107200,36.62
2008-12-30,40.05,40.49,39.50,40.02,5503600,36.01
2008-12-29,39.77,41.13,39.23,40.70,6997800,36.62
2008-12-26,37.49,39.20,36.79,38.85,2745600,34.95
2008-12-24,36.86,37.80,36.24,37.30,1653300,33.56
2008-12-23,36.89,37.96,36.04,37.24,4969000,33.51
2008-12-22,38.31,39.25,36.00,36.76,5472900,33.07
2008-12-19,36.65,38.29,36.35,38.11,8362300,34.29
2008-12-18,38.70,39.11,36.77,37.20,9862100,33.47
2008-12-17,40.38,41.79,38.99,39.17,11994700,35.24
2008-12-16,37.62,40.20,36.78,40.01,12659100,36.00
2008-12-15,36.26,38.75,35.73,37.70,11112400,33.92
2008-12-12,33.91,36.25,33.82,35.84,9351800,32.25
2008-12-11,36.26,37.25,34.34,34.67,9582200,31.19
2008-12-10,33.52,35.99,33.41,35.38,11330800,31.83
2008-12-09,30.90,33.09,30.59,32.23,8887200,29.00
2008-12-08,31.18,31.87,30.15,31.38,10280500,28.23
2008-12-05,29.00,29.67,26.80,29.58,8367400,26.61
2008-12-04,29.22,30.73,29.00,29.71,9711800,26.73
2008-12-03,30.98,31.05,28.95,29.34,10328800,26.40
2008-12-02,31.06,32.46,30.68,32.26,9373600,28.94
2008-12-01,31.50,31.95,30.01,30.19,10346000,27.08
2008-11-28,33.49,33.73,32.25,33.65,2971400,30.18
2008-11-26,31.60,33.72,30.56,33.63,8567900,30.16
2008-11-25,32.11,33.06,30.31,31.93,15252200,28.64
2008-11-24,29.81,33.43,29.50,31.49,18678400,28.24
2008-11-21,24.50,29.50,23.44,28.79,19539600,25.82
2008-11-20,22.47,24.37,21.17,23.00,13894200,20.63
2008-11-19,24.07,25.26,22.26,22.40,11461100,20.09
2008-11-18,23.36,24.07,22.75,23.65,7169800,21.21
2008-11-17,23.93,24.71,22.85,23.35,7305800,20.94
2008-11-14,27.00,27.15,24.12,24.23,8945800,21.73
2008-11-13,24.48,26.40,22.58,26.18,10061300,23.48
2008-11-12,25.84,26.37,24.24,24.32,8394100,21.81
2008-11-11,26.72,26.97,25.37,26.26,5818200,23.55
2008-11-10,27.41,27.87,26.66,27.47,6097000,24.64
2008-11-07,25.98,26.40,24.83,26.02,5973900,23.34
2008-11-06,28.20,28.48,25.26,25.39,7794100,22.77
2008-11-05,28.45,29.40,27.23,27.81,7206000,24.94
2008-11-04,27.56,29.32,27.05,29.03,7675200,26.04
2008-11-03,26.24,27.57,26.08,26.30,4910800,23.59
2008-10-31,27.74,27.82,26.00,26.34,6624300,23.63
2008-10-30,27.72,28.79,25.47,28.04,8407700,25.15
2008-10-29,26.65,27.60,25.37,25.90,12470500,23.23
2008-10-28,22.27,26.47,22.03,26.47,11334400,23.74
2008-10-27,23.32,24.25,21.40,21.54,8685400,19.32
2008-10-24,21.47,24.74,21.47,23.82,12542200,21.37
2008-10-23,24.71,25.74,22.35,23.30,14459500,20.90
2008-10-22,27.85,27.92,24.38,24.75,14621900,22.20
2008-10-21,29.27,30.56,28.65,28.81,7914300,25.84
2008-10-20,28.39,31.19,27.80,31.02,8480900,27.82
2008-10-17,28.08,29.18,26.42,27.46,11396500,24.63
2008-10-16,30.10,30.48,27.25,28.85,13070200,25.88
2008-10-15,31.56,33.49,29.25,30.04,11529700,26.94
2008-10-14,32.07,33.98,30.67,31.87,11275100,28.59
2008-10-13,30.22,31.47,27.96,31.08,10272300,27.88
2008-10-10,33.65,34.40,28.50,29.23,17387700,26.22
2008-10-09,36.89,37.14,34.00,34.00,11016200,30.50
2008-10-08,33.74,37.65,33.00,37.33,16291200,33.48
2008-10-07,34.99,36.13,32.37,32.51,10667300,29.16
2008-10-06,36.28,36.88,32.27,34.40,13103300,30.85
2008-10-03,34.14,36.24,33.88,35.58,8177100,31.91
2008-10-02,37.66,38.07,34.12,34.20,11848500,30.68
2008-10-01,38.74,40.00,38.29,38.61,7826200,34.63
2008-09-30,39.04,39.40,38.02,38.76,8837000,34.77
2008-09-29,40.53,41.55,38.30,39.36,12966000,35.30
2008-09-26,42.38,43.45,40.78,41.00,7495600,36.77
2008-09-25,42.08,42.96,41.32,41.56,9105300,37.28
2008-09-24,43.43,43.82,41.85,42.17,7991800,37.82
2008-09-23,44.43,44.43,42.55,42.77,9820000,38.36
2008-09-22,42.53,44.89,42.35,44.43,13594700,39.85
2008-09-19,40.86,41.95,39.27,41.85,15394900,37.54
2008-09-18,43.76,44.70,39.20,39.67,19629400,35.58
2008-09-17,39.56,44.58,38.56,43.25,16090000,38.79
2008-09-16,37.72,39.63,37.30,39.55,8196500,35.47
2008-09-15,39.28,39.62,38.05,38.38,10846200,34.42
2008-09-12,38.20,39.78,37.72,39.66,9682400,35.57
2008-09-11,36.96,38.00,35.79,37.28,12797000,33.44
2008-09-10,37.73,37.89,36.23,37.71,14625400,33.82
2008-09-09,38.93,39.15,36.66,36.73,13312100,32.94
2008-09-08,40.78,41.64,39.44,39.82,9684000,35.72
2008-09-05,40.54,40.54,39.00,40.23,8943000,36.08
2008-09-04,41.65,42.00,39.44,39.54,10604700,35.47
2008-09-03,42.53,43.10,40.60,41.39,9116500,37.12
2008-09-02,42.83,43.44,42.06,42.93,7550300,38.42
2008-08-29,45.20,45.50,44.83,45.10,2976200,40.36
2008-08-28,45.98,46.08,44.55,45.23,4258400,40.47
2008-08-27,44.74,45.37,44.69,45.22,5073100,40.47
2008-08-26,43.70,44.66,43.59,44.20,4358100,39.55
2008-08-25,43.93,44.86,43.53,43.71,4102800,39.11
2008-08-22,44.33,44.99,43.88,44.29,4482200,39.63
2008-08-21,44.76,45.13,43.97,44.89,7549300,40.17
