Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,23.32,23.55,22.76,22.96,60603900,21.27
2010-06-03,23.49,23.77,23.27,23.72,49009800,21.98
2010-06-02,23.07,23.37,22.74,23.35,45748300,21.64
2010-06-01,22.94,23.48,22.92,23.00,56341200,21.31
2010-05-28,23.52,23.57,22.99,23.16,56435900,21.46
2010-05-27,23.39,23.68,23.02,23.67,59790400,21.93
2010-05-26,23.56,23.75,22.84,22.89,72466100,21.21
2010-05-25,22.73,23.31,22.60,23.31,64859000,21.60
2010-05-24,23.46,23.70,23.13,23.37,48173300,21.65
2010-05-21,22.67,23.51,22.56,23.46,88178000,21.74
2010-05-20,23.56,23.89,23.13,23.31,97381300,21.60
2010-05-19,24.23,24.52,23.97,24.26,62394300,22.48
2010-05-18,25.00,25.02,24.18,24.36,59688900,22.57
2010-05-17,24.97,24.98,24.26,24.87,72483200,23.04
2010-05-14,25.26,25.30,24.69,24.94,82159400,23.11
2010-05-13,26.09,26.10,25.37,25.53,143656300,23.66
2010-05-12,26.22,26.80,26.19,26.74,66161700,24.78
2010-05-11,26.06,26.77,25.82,25.96,53718000,24.05
2010-05-10,26.12,26.53,25.90,26.13,74912200,24.21
2010-05-07,25.52,25.64,24.33,24.71,95894500,22.90
2010-05-06,26.40,26.65,23.23,25.49,97908000,23.62
2010-05-05,26.31,26.82,26.15,26.55,49889300,24.60
2010-05-04,27.24,27.25,26.40,26.56,52347200,24.61
2010-05-03,27.03,27.69,27.01,27.54,44974900,25.52
2010-04-30,27.68,27.74,26.92,26.93,41886700,24.95
2010-04-29,27.10,27.64,27.10,27.53,41865500,25.51
2010-04-28,27.11,27.38,26.82,27.04,54475300,25.06
2010-04-27,27.41,27.58,26.73,27.01,57167400,25.03
2010-04-26,27.58,27.70,27.48,27.57,35663400,25.55
2010-04-23,27.38,27.51,27.21,27.47,39305500,25.45
2010-04-22,27.08,27.37,26.72,27.32,44843600,25.31
2010-04-21,27.17,27.40,27.12,27.24,42737800,25.24
2010-04-20,27.19,27.45,27.06,27.18,47166000,25.18
2010-04-19,26.93,27.11,26.55,27.07,43888900,25.08
2010-04-16,27.15,27.44,26.79,26.98,68523400,25.00
2010-04-15,27.00,27.25,26.95,27.21,47016500,25.21
2010-04-14,26.63,26.93,26.56,26.88,44610100,24.91
2010-04-13,26.45,26.50,26.17,26.44,42863900,24.50
2010-04-12,26.57,26.74,26.49,26.53,28374400,24.58
2010-04-09,26.28,26.64,26.22,26.60,34610800,24.65
2010-04-08,26.28,26.39,26.00,26.28,38623400,24.35
2010-04-07,26.10,26.59,26.10,26.34,43837800,24.41
2010-04-06,26.13,26.38,26.05,26.22,31121900,24.30
2010-04-05,25.87,26.24,25.80,26.17,34804200,24.25
2010-04-01,26.20,26.30,25.66,25.83,56193700,23.93
2010-03-31,26.52,26.61,25.96,26.03,54745100,24.12
2010-03-30,26.64,26.71,26.34,26.65,32975900,24.69
2010-03-29,26.61,26.69,26.45,26.51,30387800,24.56
2010-03-26,26.44,26.75,26.34,26.47,37524500,24.53
2010-03-25,26.66,26.85,26.42,26.43,35137800,24.49
2010-03-24,26.56,26.62,26.44,26.45,35293400,24.51
2010-03-23,26.19,26.75,26.17,26.64,48863100,24.68
2010-03-22,25.92,26.38,25.89,26.28,31899500,24.35
2010-03-19,26.37,26.44,26.07,26.15,55661800,24.23
2010-03-18,26.24,26.43,26.22,26.34,27088000,24.41
2010-03-17,26.20,26.40,26.18,26.26,32456000,24.33
2010-03-16,26.03,26.34,26.01,26.15,53887500,24.23
2010-03-15,25.76,26.09,25.74,26.08,36759300,24.17
2010-03-12,26.00,26.03,25.78,25.88,31167200,23.98
2010-03-11,25.79,25.98,25.72,25.97,37340500,24.06
2010-03-10,25.85,26.06,25.75,25.87,69660800,23.97
2010-03-09,26.33,26.48,25.70,26.13,160887600,24.21
2010-03-08,25.31,26.36,25.26,26.13,116178200,24.21
2010-03-05,24.97,25.24,24.92,25.21,57057100,23.36
2010-03-04,24.84,24.98,24.66,24.95,40262000,23.12
2010-03-03,24.70,24.93,24.60,24.84,50693400,23.02
2010-03-02,24.66,24.75,24.44,24.61,51403800,22.80
2010-03-01,24.33,24.65,24.32,24.60,41777800,22.79
2010-02-26,24.36,24.46,24.21,24.33,30719800,22.54
2010-02-25,24.00,24.39,23.87,24.33,37112100,22.54
2010-02-24,24.09,24.45,24.09,24.34,33182100,22.55
2010-02-23,24.16,24.23,23.83,24.05,36286000,22.28
2010-02-22,24.39,24.46,24.15,24.30,31374800,22.52
2010-02-19,24.13,24.38,24.06,24.36,38781900,22.57
2010-02-18,24.05,24.36,23.90,24.28,41154700,22.50
2010-02-17,23.99,24.09,23.74,24.07,48505500,22.30
2010-02-16,23.96,24.00,23.80,24.00,46758200,22.24
2010-02-12,23.72,23.80,23.51,23.76,56455000,22.02
2010-02-11,23.67,23.99,23.54,23.93,42458500,22.17
2010-02-10,23.86,24.00,23.62,23.76,50574100,22.02
2010-02-09,23.80,24.00,23.58,23.89,60331600,22.14
2010-02-08,23.78,23.90,23.48,23.50,69909000,21.78
2010-02-05,23.30,23.88,23.16,23.70,99148600,21.96
2010-02-04,23.41,23.77,23.10,23.16,126098600,21.46
2010-02-03,23.16,23.25,22.85,23.07,80035500,21.38
2010-02-02,22.81,23.11,22.51,23.02,54108900,21.33
2010-02-01,22.65,22.94,22.38,22.73,54386100,21.06
2010-01-29,22.95,23.13,22.44,22.47,73431900,20.82
2010-01-28,23.18,23.22,22.35,22.52,63620000,20.87
2010-01-27,22.89,23.26,22.76,23.15,51802900,21.45
2010-01-26,22.80,23.20,22.64,22.90,55312800,21.22
2010-01-25,23.10,23.18,22.74,22.99,51288800,21.30
2010-01-22,23.84,23.93,22.87,22.97,70424300,21.28
2010-01-21,24.51,24.65,23.86,23.98,54767500,22.22
2010-01-20,24.62,24.73,24.12,24.41,42125400,22.62
2010-01-19,24.54,24.88,24.50,24.85,37607500,23.03
2010-01-15,25.00,25.10,24.30,24.40,51648100,22.61
2010-01-14,24.58,25.08,24.52,24.95,52302100,23.12
2010-01-13,24.28,24.70,24.20,24.64,43683900,22.83
2010-01-12,24.44,24.50,24.08,24.20,35780400,22.42
2010-01-11,24.64,24.89,24.41,24.59,35852900,22.79
2010-01-08,24.38,24.70,24.25,24.66,39115900,22.85
2010-01-07,24.30,24.57,24.17,24.53,31531200,22.73
2010-01-06,24.54,24.74,24.34,24.42,35715700,22.63
2010-01-05,24.60,24.73,24.38,24.58,45124500,22.78
2010-01-04,24.11,24.84,24.01,24.69,59853700,22.88
2009-12-31,24.10,24.17,23.94,23.94,25208100,22.18
2009-12-30,24.01,24.20,24.00,24.18,17202900,22.41
2009-12-29,24.03,24.17,24.00,24.10,21897300,22.33
2009-12-28,23.89,24.10,23.81,24.08,20191200,22.31
2009-12-24,23.80,23.99,23.79,23.96,9900600,22.20
2009-12-23,23.79,23.93,23.70,23.78,23857600,22.03
2009-12-22,23.63,23.87,23.57,23.75,27139900,22.01
2009-12-21,23.53,23.82,23.48,23.64,35588700,21.90
2009-12-18,23.13,23.37,23.02,23.33,67220300,21.62
2009-12-17,23.46,23.47,23.14,23.18,33439200,21.48
2009-12-16,23.57,23.69,23.35,23.45,41819300,21.73
2009-12-15,23.81,23.90,23.47,23.48,52394700,21.76
2009-12-14,24.01,24.15,23.84,23.84,35439600,22.09
2009-12-11,24.04,24.07,23.67,23.77,27735900,22.03
2009-12-10,24.00,24.20,23.81,23.94,33704400,22.18
2009-12-09,23.78,23.89,23.44,23.86,38449700,22.11
2009-12-08,24.02,24.21,23.75,23.81,44128100,22.06
2009-12-07,24.11,24.40,24.10,24.21,33094700,22.43
2009-12-04,24.08,24.42,23.91,24.16,49537500,22.39
2009-12-03,23.98,24.19,23.83,23.83,35484600,22.08
2009-12-02,23.84,24.10,23.74,23.87,30982600,22.12
2009-12-01,23.43,24.00,23.39,23.92,39946800,22.16
2009-11-30,23.31,23.54,23.19,23.40,34349100,21.68
2009-11-27,23.10,23.52,23.02,23.38,21773900,21.66
2009-11-25,23.76,23.87,23.65,23.74,27084300,22.00
2009-11-24,23.83,23.90,23.56,23.74,29988300,22.00
2009-11-23,23.69,23.91,23.65,23.90,29300500,22.15
2009-11-20,23.50,23.57,23.30,23.46,36317900,21.74
2009-11-19,23.87,23.88,23.41,23.68,38099900,21.94
2009-11-18,24.01,24.04,23.79,24.00,27234800,22.24
2009-11-17,23.92,24.11,23.82,24.09,37209300,22.32
2009-11-16,23.77,24.10,23.65,23.87,47598200,22.12
2009-11-13,23.51,23.80,23.45,23.71,35797700,21.97
2009-11-12,23.74,23.84,23.17,23.40,63813300,21.68
2009-11-11,23.73,24.00,23.71,23.92,39237500,22.16
2009-11-10,23.70,23.87,23.55,23.65,43081900,21.91
2009-11-09,23.93,24.00,23.72,23.99,46891200,22.23
2009-11-06,23.71,24.00,23.66,23.82,36617400,22.07
2009-11-05,24.05,24.07,23.62,23.93,87742300,22.17
2009-11-04,23.31,23.43,23.00,23.29,65580900,21.58
2009-11-03,22.82,23.04,22.55,22.91,46384000,21.23
2009-11-02,22.87,23.20,22.62,23.00,55068200,21.31
2009-10-30,23.46,23.48,22.64,22.81,61218300,21.14
2009-10-29,23.11,23.58,23.06,23.52,40053400,21.79
2009-10-28,23.37,23.53,22.97,23.02,47534500,21.33
2009-10-27,23.72,23.95,23.40,23.54,42696300,21.81
2009-10-26,24.15,24.40,23.63,23.70,45679600,21.96
2009-10-23,24.52,24.52,24.03,24.17,42526300,22.40
2009-10-22,23.90,24.25,23.83,24.18,33909000,22.41
2009-10-21,24.12,24.50,23.85,23.96,41880500,22.20
2009-10-20,24.37,24.55,23.96,24.11,52450500,22.34
2009-10-19,24.13,24.83,23.96,24.25,30644700,22.47
2009-10-16,24.10,24.13,23.70,24.02,38024200,22.26
2009-10-15,24.25,24.37,24.06,24.37,35858400,22.58
2009-10-14,24.26,24.50,24.18,24.38,49209400,22.59
2009-10-13,23.58,24.13,23.57,23.89,45600500,22.14
2009-10-12,24.07,24.22,23.62,23.78,32797500,22.03
2009-10-09,23.64,24.08,23.50,24.03,45650000,22.27
2009-10-08,23.83,23.92,23.55,23.67,45902600,21.93
2009-10-07,23.48,23.78,23.41,23.61,43251500,21.88
2009-10-06,23.16,23.57,23.07,23.35,41395900,21.64
2009-10-05,22.91,23.11,22.58,22.94,38746900,21.26
2009-10-02,22.86,23.08,22.62,22.67,42035100,21.01
2009-10-01,23.35,23.58,23.07,23.09,63043900,21.40
2009-09-30,23.55,23.79,22.96,23.54,64479300,21.81
2009-09-29,23.62,23.74,23.21,23.30,40230500,21.59
2009-09-28,23.29,23.87,23.27,23.61,68919000,21.88
2009-09-25,22.57,22.92,22.57,22.62,41074700,20.96
2009-09-24,22.84,22.99,22.46,22.65,39003000,20.99
2009-09-23,23.52,23.53,22.75,22.80,65546000,21.13
2009-09-22,23.71,23.72,23.30,23.41,34927600,21.69
2009-09-21,23.20,23.85,23.18,23.63,51075300,21.90
2009-09-18,23.50,23.61,23.24,23.40,53795300,21.68
2009-09-17,23.22,23.49,23.16,23.39,40431200,21.67
2009-09-16,23.07,23.45,23.00,23.36,53658500,21.65
2009-09-15,22.83,23.19,22.66,22.98,50922100,21.29
2009-09-14,22.85,22.99,22.61,22.79,60616000,21.12
2009-09-11,22.92,23.13,22.61,23.09,53497100,21.40
2009-09-10,22.15,23.05,22.01,23.01,76624200,21.32
2009-09-09,21.97,22.52,21.96,22.23,45120800,20.60
2009-09-08,22.00,22.21,21.79,21.92,39951400,20.31
2009-09-04,21.59,21.96,21.40,21.84,28951700,20.24
2009-09-03,21.73,21.90,21.34,21.49,33833000,19.91
2009-09-02,21.09,21.73,21.07,21.55,40254300,19.97
2009-09-01,21.46,21.87,21.08,21.17,48752000,19.62
2009-08-31,21.74,21.84,21.51,21.60,31405700,20.01
2009-08-28,22.15,22.35,21.80,22.00,35945600,20.39
2009-08-27,21.67,21.91,21.47,21.88,30283800,20.27
2009-08-26,21.91,22.00,21.81,21.93,33585100,20.32
2009-08-25,22.16,22.25,21.85,22.00,28402400,20.39
2009-08-24,22.22,22.64,21.93,22.06,52702800,20.44
2009-08-21,22.08,22.27,21.77,22.19,56585800,20.56
2009-08-20,21.25,21.96,21.20,21.89,55774700,20.28
2009-08-19,20.76,21.44,20.74,21.24,39235200,19.68
2009-08-18,20.82,21.15,20.79,21.01,33338700,19.47
2009-08-17,20.94,20.96,20.68,20.73,32440200,19.21
2009-08-14,21.47,21.55,21.00,21.31,35178700,19.75
2009-08-13,21.54,21.65,21.34,21.51,38927800,19.93
2009-08-12,21.23,21.61,21.18,21.43,49469600,19.86
2009-08-11,21.47,21.53,21.06,21.17,53601800,19.62
2009-08-10,21.98,22.12,21.50,21.64,46634300,20.05
2009-08-07,22.49,22.74,22.15,22.19,46921300,20.56
2009-08-06,22.04,22.41,21.68,22.31,83322000,20.67
2009-08-05,22.55,22.57,22.01,22.17,79003200,20.54
2009-08-04,22.45,22.55,22.19,22.44,55890100,20.79
2009-08-03,22.21,22.61,22.19,22.57,61219800,20.91
2009-07-31,21.94,22.18,21.85,22.01,41668100,20.39
2009-07-30,21.98,22.40,21.84,21.98,52880000,20.37
2009-07-29,21.80,21.87,21.50,21.72,33623500,20.13
2009-07-28,21.62,21.99,21.37,21.93,40081700,20.32
2009-07-27,21.85,21.95,21.67,21.84,31602000,20.24
2009-07-24,21.48,21.97,21.42,21.88,40636200,20.27
2009-07-23,21.44,22.07,21.28,21.90,62820700,20.29
2009-07-22,21.44,21.83,21.27,21.45,52608700,19.88
2009-07-21,21.27,21.59,20.88,21.59,72575100,20.01
2009-07-20,20.82,21.27,20.80,21.15,78883200,19.60
2009-07-17,20.18,20.58,19.98,20.51,69173300,19.00
2009-07-16,19.74,20.20,19.71,20.12,57779400,18.64
2009-07-15,19.32,19.88,19.16,19.81,87943200,18.36
2009-07-14,18.43,18.94,18.43,18.73,46982000,17.36
2009-07-13,18.41,18.58,17.92,18.57,62374700,17.21
2009-07-10,18.08,18.45,18.02,18.34,46638100,16.99
2009-07-09,18.27,18.51,18.06,18.17,52949400,16.84
2009-07-08,18.25,18.33,17.82,18.13,53554200,16.80
2009-07-07,18.54,18.62,18.19,18.24,41560400,16.90
2009-07-06,18.32,18.70,18.30,18.53,35302300,17.17
2009-07-02,18.67,18.73,18.45,18.50,41562600,17.14
2009-07-01,18.84,19.10,18.76,18.80,36650000,17.42
2009-06-30,18.94,19.07,18.53,18.65,53792300,17.28
2009-06-29,19.00,19.05,18.79,18.99,49234600,17.60
2009-06-26,18.92,19.16,18.85,18.91,47177400,17.52
2009-06-25,18.59,19.19,18.50,19.03,43535600,17.63
2009-06-24,18.74,19.00,18.52,18.61,47138200,17.24
2009-06-23,18.43,18.71,18.25,18.57,42673600,17.21
2009-06-22,18.75,18.80,18.35,18.41,46178100,17.06
2009-06-19,19.18,19.20,18.80,18.92,71703600,17.53
2009-06-18,19.23,19.29,18.92,18.99,37563900,17.60
2009-06-17,19.04,19.49,18.97,19.20,48812300,17.79
2009-06-16,19.42,19.48,19.03,19.08,45359200,17.68
2009-06-15,19.68,19.70,19.10,19.36,47976000,17.94
2009-06-12,19.93,20.00,19.63,19.91,41365200,18.45
2009-06-11,19.93,20.35,19.90,20.10,44781700,18.62
2009-06-10,20.19,20.24,19.60,19.95,58386500,18.49
2009-06-09,19.95,20.20,19.68,20.08,49764200,18.61
2009-06-08,19.74,20.06,19.53,19.87,42855000,18.41
2009-06-05,19.94,20.02,19.52,19.87,86043900,18.41
2009-06-04,19.46,19.81,19.30,19.67,40586000,18.23
2009-06-03,19.55,19.61,19.10,19.36,55115000,17.94
2009-06-02,19.57,19.86,19.41,19.61,53783700,18.17
2009-06-01,19.15,19.77,19.01,19.50,103321500,18.07
2009-05-29,18.54,18.60,18.09,18.50,61032200,17.14
2009-05-28,18.35,18.66,18.06,18.51,53071000,17.15
2009-05-27,18.41,18.71,18.11,18.22,40013400,16.88
2009-05-26,17.66,18.67,17.61,18.49,48659800,17.13
2009-05-22,18.09,18.15,17.66,17.90,33243700,16.59
2009-05-21,18.43,18.50,17.85,18.10,63308400,16.77
2009-05-20,19.02,19.06,18.46,18.60,49031000,17.23
2009-05-19,18.71,19.35,18.64,18.88,53818200,17.49
2009-05-18,18.14,18.81,18.06,18.72,67489600,17.35
2009-05-15,18.14,18.21,17.77,17.92,72110100,16.60
2009-05-14,18.07,18.29,18.05,18.09,43080700,16.76
2009-05-13,18.49,18.60,18.03,18.05,50715000,16.73
2009-05-12,18.67,18.82,18.55,18.72,39761800,17.35
2009-05-11,18.45,18.83,18.27,18.61,44319000,17.24
2009-05-08,19.00,19.22,18.55,18.73,65443000,17.36
2009-05-07,20.00,20.00,18.60,18.95,92373300,17.56
2009-05-06,19.76,19.85,19.03,19.61,93198900,18.17
2009-05-05,19.50,19.63,19.28,19.63,46373400,18.19
2009-05-04,19.82,19.87,19.26,19.50,63902300,18.07
2009-05-01,19.24,19.78,19.06,19.58,40337500,18.14
2009-04-30,19.69,19.93,19.10,19.32,60350800,17.90
2009-04-29,18.83,19.53,18.73,19.25,48496600,17.84
2009-04-28,18.30,18.96,18.15,18.67,47820200,17.30
2009-04-27,18.10,18.59,18.01,18.37,42312900,17.02
2009-04-24,18.12,18.50,17.97,18.42,55664900,17.07
2009-04-23,17.52,17.64,17.13,17.62,44000300,16.33
2009-04-22,17.45,18.02,17.43,17.44,54728000,16.16
2009-04-21,17.20,17.79,17.14,17.69,45749000,16.39
2009-04-20,17.71,17.79,17.20,17.31,55165100,16.04
2009-04-17,18.10,18.17,17.83,17.99,55983700,16.67
2009-04-16,17.82,18.18,17.65,18.08,51379800,16.75
2009-04-15,17.75,18.00,17.34,17.56,51890600,16.27
2009-04-14,17.80,18.18,17.61,17.93,42813500,16.61
2009-04-13,17.85,18.05,17.76,17.89,33965000,16.58
2009-04-09,17.67,18.08,17.58,17.82,53094200,16.51
2009-04-08,17.29,17.33,16.94,17.13,45389100,15.87
2009-04-07,17.20,17.25,16.58,16.85,59902600,15.61
2009-04-06,17.56,17.64,17.07,17.53,63355500,16.24
2009-04-03,18.30,18.54,17.95,18.16,59472600,16.83
2009-04-02,17.83,18.61,17.79,18.14,88337600,16.81
2009-04-01,16.51,17.54,16.30,17.46,73415300,16.18
2009-03-31,16.53,17.01,16.37,16.77,59050200,15.54
2009-03-30,16.57,16.57,16.08,16.31,45060500,15.11
2009-03-27,17.00,17.17,16.85,16.95,37833600,15.71
2009-03-26,16.80,17.39,16.76,17.31,58048800,16.04
2009-03-25,16.50,17.05,16.28,16.57,64202300,15.35
2009-03-24,16.70,17.04,16.58,16.68,44592600,15.46
2009-03-23,16.31,17.00,15.90,16.98,64333300,15.73
2009-03-20,16.37,16.57,15.75,15.91,66078200,14.74
2009-03-19,16.68,16.68,16.06,16.23,56670100,15.04
2009-03-18,16.03,16.94,16.02,16.50,85018400,15.29
2009-03-17,15.72,16.15,15.57,16.14,52090300,14.96
2009-03-16,15.79,15.88,15.35,15.45,50265100,14.32
2009-03-13,15.46,15.69,15.25,15.51,43118900,14.37
2009-03-12,15.00,15.51,14.77,15.51,49609300,14.37
2009-03-11,14.79,15.20,14.52,15.02,55002400,13.92
2009-03-10,14.04,14.79,13.92,14.64,71743300,13.57
2009-03-09,14.00,14.43,13.61,13.62,78274900,12.62
2009-03-06,14.58,14.93,13.98,14.18,113692300,13.14
2009-03-05,14.94,15.09,14.51,14.55,67034500,13.48
2009-03-04,14.64,15.52,14.63,15.25,69574200,14.13
2009-03-03,14.49,14.73,14.36,14.39,62320000,13.33
2009-03-02,14.33,14.78,14.27,14.32,59924500,13.27
2009-02-27,14.30,14.82,14.30,14.57,76734300,13.50
2009-02-26,15.05,15.21,14.49,14.49,51007600,13.43
2009-02-25,14.92,15.13,14.37,14.77,56278900,13.69
2009-02-24,14.39,15.05,14.38,14.99,55486800,13.89
2009-02-23,15.20,15.35,14.31,14.36,51687900,13.31
2009-02-20,14.96,15.34,14.88,15.08,59376600,13.97
2009-02-19,15.46,15.52,15.01,15.04,42978400,13.94
2009-02-18,15.45,15.73,15.15,15.37,40630400,14.24
2009-02-17,15.68,15.76,15.28,15.29,47981100,14.17
2009-02-13,16.20,16.46,15.95,16.10,43639500,14.92
2009-02-12,15.97,16.22,15.63,16.20,57645800,15.01
2009-02-11,16.18,16.27,15.85,16.17,46279800,14.98
2009-02-10,16.59,16.93,15.92,16.05,69149100,14.87
2009-02-09,16.99,17.05,16.62,16.85,37624300,15.61
2009-02-06,16.42,17.09,16.21,17.04,62910000,15.79
2009-02-05,15.54,16.65,15.45,16.35,115564600,15.15
2009-02-04,15.72,16.16,15.38,15.84,95781900,14.68
2009-02-03,15.48,15.75,15.01,15.62,65932300,14.47
2009-02-02,14.86,15.46,14.83,15.31,55290500,14.19
2009-01-30,15.91,16.09,14.91,14.97,75292400,13.87
2009-01-29,16.70,16.70,15.80,15.93,53220800,14.76
2009-01-28,17.06,17.19,16.69,16.88,60146800,15.64
2009-01-27,16.43,17.00,16.29,16.73,50346800,15.50
2009-01-26,15.85,16.50,15.78,16.30,44634800,15.10
2009-01-23,15.04,16.02,15.00,15.89,56556900,14.72
2009-01-22,15.38,15.59,15.00,15.37,56676100,14.24
2009-01-21,15.32,15.76,15.05,15.70,56231900,14.55
2009-01-20,15.81,15.93,15.01,15.01,57808600,13.91
2009-01-16,16.22,16.33,15.50,15.82,66930700,14.66
2009-01-15,15.62,15.95,15.19,15.81,61814500,14.65
2009-01-14,16.10,16.22,15.60,15.74,50111800,14.58
2009-01-13,16.29,16.54,16.11,16.45,51933800,15.24
2009-01-12,16.68,16.78,16.03,16.40,54927700,15.20
2009-01-09,17.24,17.26,16.61,16.70,68118900,15.47
2009-01-08,17.23,17.57,17.00,17.54,46484600,16.25
2009-01-07,17.37,17.58,17.11,17.32,50246600,16.05
2009-01-06,17.33,17.98,17.26,17.79,58256600,16.48
2009-01-05,16.85,17.30,16.75,17.11,45480200,15.85
2009-01-02,16.41,17.00,16.25,16.96,40980600,15.72
2008-12-31,16.18,16.55,16.12,16.30,37513700,15.10
2008-12-30,16.04,16.25,15.94,16.23,31088100,15.04
2008-12-29,16.16,16.25,15.73,16.01,33239800,14.83
2008-12-26,16.36,16.42,16.09,16.27,15163400,15.08
2008-12-24,16.25,16.43,16.21,16.35,11592100,15.15
2008-12-23,16.42,16.65,16.07,16.24,30390900,15.05
2008-12-22,16.61,16.71,15.99,16.37,38808800,15.17
2008-12-19,16.64,16.95,16.60,16.64,62204500,15.42
2008-12-18,16.87,16.91,16.44,16.66,52399400,15.44
2008-12-17,17.17,17.34,16.71,16.84,62795800,15.60
2008-12-16,17.04,17.45,16.69,17.42,77761400,16.14
2008-12-15,16.88,17.02,16.51,16.84,40172200,15.60
2008-12-12,16.53,17.19,16.51,16.99,47006400,15.74
2008-12-11,17.13,17.64,16.83,16.91,56266400,15.67
2008-12-10,17.30,17.76,17.08,17.33,50807000,16.06
2008-12-09,16.91,17.93,16.75,17.16,67340200,15.90
2008-12-08,16.50,17.45,16.45,17.25,82284800,15.98
2008-12-05,15.16,16.10,14.72,15.94,67565800,14.77
2008-12-04,15.65,16.09,15.02,15.33,59171400,14.20
2008-12-03,14.91,16.03,14.86,16.01,69603400,14.83
2008-12-02,15.17,15.39,14.75,15.32,65674100,14.20
2008-12-01,16.16,16.17,14.93,14.96,62915800,13.86
2008-11-28,16.19,16.55,16.16,16.54,22344900,15.33
2008-11-26,15.20,16.49,15.17,16.39,54903300,15.19
2008-11-25,16.49,16.49,15.28,15.42,82904500,14.29
2008-11-24,15.44,16.46,15.28,16.40,79847400,15.20
2008-11-21,14.81,15.30,14.20,15.17,104235300,14.06
2008-11-20,15.00,16.23,14.43,14.47,119455700,13.41
2008-11-19,16.18,16.23,15.00,15.08,72602300,13.97
2008-11-18,16.35,16.46,15.58,16.45,69149800,15.24
2008-11-17,16.47,16.81,16.11,16.21,47052200,15.02
2008-11-14,16.89,17.43,16.33,16.62,68825700,15.40
2008-11-13,16.37,17.30,15.60,17.26,90296200,15.99
2008-11-12,16.84,17.03,16.50,16.55,52608100,15.34
2008-11-11,17.38,17.45,16.94,17.18,49766000,15.92
2008-11-10,17.95,17.98,17.10,17.57,47597100,16.28
2008-11-07,17.18,17.73,17.13,17.58,64669200,16.29
2008-11-06,16.69,17.48,16.67,16.94,122484300,15.70
2008-11-05,18.05,18.30,17.29,17.39,91260100,16.11
2008-11-04,17.59,18.46,17.37,18.33,79952200,16.98
2008-11-03,17.68,17.70,17.00,17.20,56927000,15.94
2008-10-31,17.79,17.98,17.32,17.77,82517500,16.47
2008-10-30,18.29,18.32,17.50,17.79,67607100,16.48
2008-10-29,17.97,18.70,17.60,17.87,72619800,16.56
2008-10-28,16.76,18.35,16.45,18.31,88690300,16.97
2008-10-27,16.09,17.19,16.02,16.09,65715900,14.91
2008-10-24,16.08,16.93,15.90,16.31,88646000,15.11
2008-10-23,17.25,17.88,16.46,17.24,85364300,15.97
2008-10-22,17.34,17.84,16.81,17.41,75828000,16.13
2008-10-21,18.70,18.89,17.75,17.86,75117600,16.55
2008-10-20,18.35,19.01,17.81,18.96,66688900,17.57
2008-10-17,17.32,19.55,16.93,17.91,83475500,16.60
2008-10-16,16.72,17.75,16.20,17.75,104415000,16.45
2008-10-15,18.17,18.21,16.50,16.57,94666400,15.35
2008-10-14,19.91,20.15,18.03,18.54,86420900,17.18
2008-10-13,18.27,19.30,17.80,19.27,72700100,17.86
2008-10-10,16.49,18.22,16.29,17.23,137032200,15.97
2008-10-09,18.83,18.89,16.94,17.19,99112600,15.93
2008-10-08,18.02,19.60,17.80,18.34,130018800,16.99
2008-10-07,20.57,20.91,18.75,18.84,104679700,17.46
2008-10-06,20.39,20.97,19.31,20.46,105324200,18.96
2008-10-03,21.14,22.40,21.13,21.25,73504000,19.69
2008-10-02,21.95,21.99,21.05,21.20,61925200,19.64
2008-10-01,22.25,22.44,21.75,21.95,52085000,20.34
2008-09-30,22.25,22.61,21.84,22.56,60991400,20.90
2008-09-29,23.29,23.54,21.43,21.79,86481900,20.19
2008-09-26,22.92,24.00,22.87,23.82,59235700,22.07
2008-09-25,23.06,23.90,22.95,23.48,57642000,21.76
2008-09-24,22.82,23.21,22.58,22.80,43060600,21.13
2008-09-23,23.31,23.50,22.66,22.73,46356500,21.06
2008-09-22,23.90,24.20,23.04,23.11,52677200,21.41
2008-09-19,24.29,24.30,24.29,24.29,922900,22.51
2008-09-18,22.24,23.25,21.85,22.80,83355900,21.13
2008-09-17,22.49,23.04,21.77,21.80,69539100,20.20
2008-09-16,21.80,23.14,21.74,22.80,81074300,21.13
2008-09-15,22.61,23.33,22.36,22.38,55857400,20.74
2008-09-12,22.87,23.59,22.61,23.46,50770000,21.74
2008-09-11,22.68,23.06,22.39,23.05,46188400,21.36
2008-09-10,23.23,23.32,22.97,22.99,38934800,21.30
2008-09-09,23.42,23.58,22.91,22.97,71096300,21.28
2008-09-08,22.78,23.44,22.43,23.37,66139800,21.65
2008-09-05,22.09,22.67,22.07,22.26,46163100,20.63
2008-09-04,22.79,22.80,22.16,22.28,64083100,20.64
2008-09-03,23.74,23.74,23.15,23.31,44588000,21.60
2008-09-02,24.35,24.50,23.55,23.75,46603000,22.01
2008-08-29,24.35,24.35,23.91,24.05,33139500,22.28
2008-08-28,24.48,24.78,24.41,24.66,28525000,22.85
2008-08-27,24.24,24.59,24.15,24.37,28380300,22.58
2008-08-26,24.29,24.34,23.88,24.11,31379300,22.34
2008-08-25,24.50,24.73,24.11,24.21,28319500,22.43
2008-08-22,24.38,24.82,24.28,24.71,28201600,22.90
2008-08-21,24.05,24.34,23.87,24.23,23700500,22.45
