Date,Open,High,Low,Close,Volume,Adj Close
4/29/2010,27.1,27.64,27.1,27.53,41865500,25.92
4/28/2010,27.11,27.38,26.82,27.04,54475300,25.46
4/27/2010,27.41,27.58,26.73,27.01,57167400,25.43
4/26/2010,27.58,27.7,27.48,27.57,35663400,25.96
4/23/2010,27.38,27.51,27.21,27.47,39305500,25.87
4/22/2010,27.08,27.37,26.72,27.32,44843600,25.73
4/21/2010,27.17,27.4,27.12,27.24,42737800,25.65
4/20/2010,27.19,27.45,27.06,27.18,47166000,25.59
4/19/2010,26.93,27.11,26.55,27.07,43888900,25.49
4/16/2010,27.15,27.44,26.79,26.98,68523400,25.41
4/15/2010,27,27.25,26.95,27.21,47016500,25.62
4/14/2010,26.63,26.93,26.56,26.88,44610100,25.31
4/13/2010,26.45,26.5,26.17,26.44,42863900,24.9
4/12/2010,26.57,26.74,26.49,26.53,28374400,24.98
4/9/2010,26.28,26.64,26.22,26.6,34610800,25.05
4/8/2010,26.28,26.39,26,26.28,38623400,24.75
4/7/2010,26.1,26.59,26.1,26.34,43837800,24.8
4/6/2010,26.13,26.38,26.05,26.22,31121900,24.69
4/5/2010,25.87,26.24,25.8,26.17,34804200,24.64
4/1/2010,26.2,26.3,25.66,25.83,56193700,24.32
3/31/2010,26.52,26.61,25.96,26.03,54745100,24.51
3/30/2010,26.64,26.71,26.34,26.65,32975900,25.1
3/29/2010,26.61,26.69,26.45,26.51,30387800,24.96
3/26/2010,26.44,26.75,26.34,26.47,37524500,24.93
3/25/2010,26.66,26.85,26.42,26.43,35137800,24.89
3/24/2010,26.56,26.62,26.44,26.45,35293400,24.91
3/23/2010,26.19,26.75,26.17,26.64,48863100,25.09
3/22/2010,25.92,26.38,25.89,26.28,31899500,24.75
3/19/2010,26.37,26.44,26.07,26.15,55661800,24.62
3/18/2010,26.24,26.43,26.22,26.34,27088000,24.8
3/17/2010,26.2,26.4,26.18,26.26,32456000,24.73
3/16/2010,26.03,26.34,26.01,26.15,53887500,24.62
3/15/2010,25.76,26.09,25.74,26.08,36759300,24.56
3/12/2010,26,26.03,25.78,25.88,31167200,24.37
3/11/2010,25.79,25.98,25.72,25.97,37340500,24.45
3/10/2010,25.85,26.06,25.75,25.87,69660800,24.36
3/9/2010,26.33,26.48,25.7,26.13,160887600,24.61
3/8/2010,25.31,26.36,25.26,26.13,116178200,24.61
3/5/2010,24.97,25.24,24.92,25.21,57057100,23.74
3/4/2010,24.84,24.98,24.66,24.95,40262000,23.49
3/3/2010,24.7,24.93,24.6,24.84,50693400,23.39
3/2/2010,24.66,24.75,24.44,24.61,51403800,23.17
3/1/2010,24.33,24.65,24.32,24.6,41777800,23.16
2/26/2010,24.36,24.46,24.21,24.33,30719800,22.91
2/25/2010,24,24.39,23.87,24.33,37112100,22.91
2/24/2010,24.09,24.45,24.09,24.34,33182100,22.92
2/23/2010,24.16,24.23,23.83,24.05,36286000,22.65
2/22/2010,24.39,24.46,24.15,24.3,31374800,22.88
2/19/2010,24.13,24.38,24.06,24.36,38781900,22.94
2/18/2010,24.05,24.36,23.9,24.28,41154700,22.86
2/17/2010,23.99,24.09,23.74,24.07,48505500,22.67
2/16/2010,23.96,24,23.8,24,46758200,22.6
2/12/2010,23.72,23.8,23.51,23.76,56455000,22.37
2/11/2010,23.67,23.99,23.54,23.93,42458500,22.53
2/10/2010,23.86,24,23.62,23.76,50574100,22.37
2/9/2010,23.8,24,23.58,23.89,60331600,22.5
2/8/2010,23.78,23.9,23.48,23.5,69909000,22.13
2/5/2010,23.3,23.88,23.16,23.7,99148600,22.32
2/4/2010,23.41,23.77,23.1,23.16,126098600,21.81
2/3/2010,23.16,23.25,22.85,23.07,80035500,21.72
2/2/2010,22.81,23.11,22.51,23.02,54108900,21.68
2/1/2010,22.65,22.94,22.38,22.73,54386100,21.4
1/29/2010,22.95,23.13,22.44,22.47,73431900,21.16
1/28/2010,23.18,23.22,22.35,22.52,63620000,21.21
1/27/2010,22.89,23.26,22.76,23.15,51802900,21.8
1/26/2010,22.8,23.2,22.64,22.9,55312800,21.56
1/25/2010,23.1,23.18,22.74,22.99,51288800,21.65
1/22/2010,23.84,23.93,22.87,22.97,70424300,21.63
1/21/2010,24.51,24.65,23.86,23.98,54767500,22.58
1/20/2010,24.62,24.73,24.12,24.41,42125400,22.99
1/19/2010,24.54,24.88,24.5,24.85,37607500,23.4
1/15/2010,25,25.1,24.3,24.4,51648100,22.98
1/14/2010,24.58,25.08,24.52,24.95,52302100,23.49
1/13/2010,24.28,24.7,24.2,24.64,43683900,23.2
1/12/2010,24.44,24.5,24.08,24.2,35780400,22.79
1/11/2010,24.64,24.89,24.41,24.59,35852900,23.16
1/8/2010,24.38,24.7,24.25,24.66,39115900,23.22
1/7/2010,24.3,24.57,24.17,24.53,31531200,23.1
1/6/2010,24.54,24.74,24.34,24.42,35715700,23
1/5/2010,24.6,24.73,24.38,24.58,45124500,23.15
1/4/2010,24.11,24.84,24.01,24.69,59853700,23.25
12/31/2009,24.1,24.17,23.94,23.94,25208100,22.54
12/30/2009,24.01,24.2,24,24.18,17202900,22.77
12/29/2009,24.03,24.17,24,24.1,21897300,22.69
12/28/2009,23.89,24.1,23.81,24.08,20191200,22.68
12/24/2009,23.8,23.99,23.79,23.96,9900600,22.56
12/23/2009,23.79,23.93,23.7,23.78,23857600,22.39
12/22/2009,23.63,23.87,23.57,23.75,27139900,22.36
12/21/2009,23.53,23.82,23.48,23.64,35588700,22.26
12/18/2009,23.13,23.37,23.02,23.33,67220300,21.97
12/17/2009,23.46,23.47,23.14,23.18,33439200,21.83
12/16/2009,23.57,23.69,23.35,23.45,41819300,22.08
12/15/2009,23.81,23.9,23.47,23.48,52394700,22.11
12/14/2009,24.01,24.15,23.84,23.84,35439600,22.45
12/11/2009,24.04,24.07,23.67,23.77,27735900,22.38
12/10/2009,24,24.2,23.81,23.94,33704400,22.54
12/9/2009,23.78,23.89,23.44,23.86,38449700,22.47
12/8/2009,24.02,24.21,23.75,23.81,44128100,22.42
12/7/2009,24.11,24.4,24.1,24.21,33094700,22.8
12/4/2009,24.08,24.42,23.91,24.16,49537500,22.75
12/3/2009,23.98,24.19,23.83,23.83,35484600,22.44
12/2/2009,23.84,24.1,23.74,23.87,30982600,22.48
12/1/2009,23.43,24,23.39,23.92,39946800,22.52
11/30/2009,23.31,23.54,23.19,23.4,34349100,22.03
11/27/2009,23.1,23.52,23.02,23.38,21773900,22.02
11/25/2009,23.76,23.87,23.65,23.74,27084300,22.35
11/24/2009,23.83,23.9,23.56,23.74,29988300,22.35
11/23/2009,23.69,23.91,23.65,23.9,29300500,22.51
11/20/2009,23.5,23.57,23.3,23.46,36317900,22.09
11/19/2009,23.87,23.88,23.41,23.68,38099900,22.3
11/18/2009,24.01,24.04,23.79,24,27234800,22.6
11/17/2009,23.92,24.11,23.82,24.09,37209300,22.68
11/16/2009,23.77,24.1,23.65,23.87,47598200,22.48
11/13/2009,23.51,23.8,23.45,23.71,35797700,22.33
11/12/2009,23.74,23.84,23.17,23.4,63813300,22.03
11/11/2009,23.73,24,23.71,23.92,39237500,22.52
11/10/2009,23.7,23.87,23.55,23.65,43081900,22.27
11/9/2009,23.93,24,23.72,23.99,46891200,22.59
11/6/2009,23.71,24,23.66,23.82,36617400,22.43
11/5/2009,24.05,24.07,23.62,23.93,87742300,22.53
11/4/2009,23.31,23.43,23,23.29,65580900,21.93
11/3/2009,22.82,23.04,22.55,22.91,46384000,21.57
11/2/2009,22.87,23.2,22.62,23,55068200,21.66
10/30/2009,23.46,23.48,22.64,22.81,61218300,21.48
10/29/2009,23.11,23.58,23.06,23.52,40053400,22.15
10/28/2009,23.37,23.53,22.97,23.02,47534500,21.68
10/27/2009,23.72,23.95,23.4,23.54,42696300,22.17
10/26/2009,24.15,24.4,23.63,23.7,45679600,22.32
10/23/2009,24.52,24.52,24.03,24.17,42526300,22.76
10/22/2009,23.9,24.25,23.83,24.18,33909000,22.77
10/21/2009,24.12,24.5,23.85,23.96,41880500,22.56
10/20/2009,24.37,24.55,23.96,24.11,52450500,22.7
10/19/2009,24.13,24.83,23.96,24.25,30644700,22.84
10/16/2009,24.1,24.13,23.7,24.02,38024200,22.62
10/15/2009,24.25,24.37,24.06,24.37,35858400,22.95
10/14/2009,24.26,24.5,24.18,24.38,49209400,22.96
10/13/2009,23.58,24.13,23.57,23.89,45600500,22.5
10/12/2009,24.07,24.22,23.62,23.78,32797500,22.39
10/9/2009,23.64,24.08,23.5,24.03,45650000,22.63
10/8/2009,23.83,23.92,23.55,23.67,45902600,22.29
10/7/2009,23.48,23.78,23.41,23.61,43251500,22.23
10/6/2009,23.16,23.57,23.07,23.35,41395900,21.99
10/5/2009,22.91,23.11,22.58,22.94,38746900,21.6
10/2/2009,22.86,23.08,22.62,22.67,42035100,21.35
10/1/2009,23.35,23.58,23.07,23.09,63043900,21.74
9/30/2009,23.55,23.79,22.96,23.54,64479300,22.17
9/29/2009,23.62,23.74,23.21,23.3,40230500,21.94
9/28/2009,23.29,23.87,23.27,23.61,68919000,22.23
9/25/2009,22.57,22.92,22.57,22.62,41074700,21.3
9/24/2009,22.84,22.99,22.46,22.65,39003000,21.33
9/23/2009,23.52,23.53,22.75,22.8,65546000,21.47
9/22/2009,23.71,23.72,23.3,23.41,34927600,22.04
9/21/2009,23.2,23.85,23.18,23.63,51075300,22.25
9/18/2009,23.5,23.61,23.24,23.4,53795300,22.03
9/17/2009,23.22,23.49,23.16,23.39,40431200,22.03
9/16/2009,23.07,23.45,23,23.36,53658500,22
9/15/2009,22.83,23.19,22.66,22.98,50922100,21.64
9/14/2009,22.85,22.99,22.61,22.79,60616000,21.46
9/11/2009,22.92,23.13,22.61,23.09,53497100,21.74
9/10/2009,22.15,23.05,22.01,23.01,76624200,21.67
9/9/2009,21.97,22.52,21.96,22.23,45120800,20.93
9/8/2009,22,22.21,21.79,21.92,39951400,20.64
9/4/2009,21.59,21.96,21.4,21.84,28951700,20.57
9/3/2009,21.73,21.9,21.34,21.49,33833000,20.24
9/2/2009,21.09,21.73,21.07,21.55,40254300,20.29
9/1/2009,21.46,21.87,21.08,21.17,48752000,19.93
8/31/2009,21.74,21.84,21.51,21.6,31405700,20.34
8/28/2009,22.15,22.35,21.8,22,35945600,20.72
8/27/2009,21.67,21.91,21.47,21.88,30283800,20.6
8/26/2009,21.91,22,21.81,21.93,33585100,20.65
8/25/2009,22.16,22.25,21.85,22,28402400,20.72
8/24/2009,22.22,22.64,21.93,22.06,52702800,20.77
8/21/2009,22.08,22.27,21.77,22.19,56585800,20.9
8/20/2009,21.25,21.96,21.2,21.89,55774700,20.61
8/19/2009,20.76,21.44,20.74,21.24,39235200,20
8/18/2009,20.82,21.15,20.79,21.01,33338700,19.78
8/17/2009,20.94,20.96,20.68,20.73,32440200,19.52
8/14/2009,21.47,21.55,21,21.31,35178700,20.07
8/13/2009,21.54,21.65,21.34,21.51,38927800,20.26
8/12/2009,21.23,21.61,21.18,21.43,49469600,20.18
8/11/2009,21.47,21.53,21.06,21.17,53601800,19.93
8/10/2009,21.98,22.12,21.5,21.64,46634300,20.38
8/7/2009,22.49,22.74,22.15,22.19,46921300,20.9
8/6/2009,22.04,22.41,21.68,22.31,83322000,21.01
8/5/2009,22.55,22.57,22.01,22.17,79003200,20.88
8/4/2009,22.45,22.55,22.19,22.44,55890100,21.13
8/3/2009,22.21,22.61,22.19,22.57,61219800,21.25
7/31/2009,21.94,22.18,21.85,22.01,41668100,20.73
7/30/2009,21.98,22.4,21.84,21.98,52880000,20.7
7/29/2009,21.8,21.87,21.5,21.72,33623500,20.45
7/28/2009,21.62,21.99,21.37,21.93,40081700,20.65
7/27/2009,21.85,21.95,21.67,21.84,31602000,20.57
7/24/2009,21.48,21.97,21.42,21.88,40636200,20.6
7/23/2009,21.44,22.07,21.28,21.9,62820700,20.62
7/22/2009,21.44,21.83,21.27,21.45,52608700,20.2
7/21/2009,21.27,21.59,20.88,21.59,72575100,20.33
7/20/2009,20.82,21.27,20.8,21.15,78883200,19.92
7/17/2009,20.18,20.58,19.98,20.51,69173300,19.31
7/16/2009,19.74,20.2,19.71,20.12,57779400,18.95
7/15/2009,19.32,19.88,19.16,19.81,87943200,18.65
7/14/2009,18.43,18.94,18.43,18.73,46982000,17.64
7/13/2009,18.41,18.58,17.92,18.57,62374700,17.49
7/10/2009,18.08,18.45,18.02,18.34,46638100,17.27
7/9/2009,18.27,18.51,18.06,18.17,52949400,17.11
7/8/2009,18.25,18.33,17.82,18.13,53554200,17.07
7/7/2009,18.54,18.62,18.19,18.24,41560400,17.18
7/6/2009,18.32,18.7,18.3,18.53,35302300,17.45
7/2/2009,18.67,18.73,18.45,18.5,41562600,17.42
7/1/2009,18.84,19.1,18.76,18.8,36650000,17.7
6/30/2009,18.94,19.07,18.53,18.65,53792300,17.56
6/29/2009,19,19.05,18.79,18.99,49234600,17.88
6/26/2009,18.92,19.16,18.85,18.91,47177400,17.81
6/25/2009,18.59,19.19,18.5,19.03,43535600,17.92
6/24/2009,18.74,19,18.52,18.61,47138200,17.52
6/23/2009,18.43,18.71,18.25,18.57,42673600,17.49
6/22/2009,18.75,18.8,18.35,18.41,46178100,17.34
6/19/2009,19.18,19.2,18.8,18.92,71703600,17.82
6/18/2009,19.23,19.29,18.92,18.99,37563900,17.88
6/17/2009,19.04,19.49,18.97,19.2,48812300,18.08
6/16/2009,19.42,19.48,19.03,19.08,45359200,17.97
6/15/2009,19.68,19.7,19.1,19.36,47976000,18.23
6/12/2009,19.93,20,19.63,19.91,41365200,18.75
6/11/2009,19.93,20.35,19.9,20.1,44781700,18.93
6/10/2009,20.19,20.24,19.6,19.95,58386500,18.79
6/9/2009,19.95,20.2,19.68,20.08,49764200,18.91
6/8/2009,19.74,20.06,19.53,19.87,42855000,18.71
6/5/2009,19.94,20.02,19.52,19.87,86043900,18.71
6/4/2009,19.46,19.81,19.3,19.67,40586000,18.52
6/3/2009,19.55,19.61,19.1,19.36,55115000,18.23
6/2/2009,19.57,19.86,19.41,19.61,53783700,18.47
6/1/2009,19.15,19.77,19.01,19.5,103321500,18.36
5/29/2009,18.54,18.6,18.09,18.5,61032200,17.42
5/28/2009,18.35,18.66,18.06,18.51,53071000,17.43
5/27/2009,18.41,18.71,18.11,18.22,40013400,17.16
5/26/2009,17.66,18.67,17.61,18.49,48659800,17.41
5/22/2009,18.09,18.15,17.66,17.9,33243700,16.86
5/21/2009,18.43,18.5,17.85,18.1,63308400,17.04
5/20/2009,19.02,19.06,18.46,18.6,49031000,17.51
5/19/2009,18.71,19.35,18.64,18.88,53818200,17.78
5/18/2009,18.14,18.81,18.06,18.72,67489600,17.63
5/15/2009,18.14,18.21,17.77,17.92,72110100,16.87
5/14/2009,18.07,18.29,18.05,18.09,43080700,17.03
5/13/2009,18.49,18.6,18.03,18.05,50715000,17
5/12/2009,18.67,18.82,18.55,18.72,39761800,17.63
5/11/2009,18.45,18.83,18.27,18.61,44319000,17.52
5/8/2009,19,19.22,18.55,18.73,65443000,17.64
5/7/2009,20,20,18.6,18.95,92373300,17.84
5/6/2009,19.76,19.85,19.03,19.61,93198900,18.47
5/5/2009,19.5,19.63,19.28,19.63,46373400,18.48
5/4/2009,19.82,19.87,19.26,19.5,63902300,18.36
5/1/2009,19.24,19.78,19.06,19.58,40337500,18.44
4/30/2009,19.69,19.93,19.1,19.32,60350800,18.19
4/29/2009,18.83,19.53,18.73,19.25,48496600,18.13
4/28/2009,18.3,18.96,18.15,18.67,47820200,17.58
4/27/2009,18.1,18.59,18.01,18.37,42312900,17.3
4/24/2009,18.12,18.5,17.97,18.42,55664900,17.35
4/23/2009,17.52,17.64,17.13,17.62,44000300,16.59
4/22/2009,17.45,18.02,17.43,17.44,54728000,16.42
4/21/2009,17.2,17.79,17.14,17.69,45749000,16.66
4/20/2009,17.71,17.79,17.2,17.31,55165100,16.3
4/17/2009,18.1,18.17,17.83,17.99,55983700,16.94
4/16/2009,17.82,18.18,17.65,18.08,51379800,17.03
4/15/2009,17.75,18,17.34,17.56,51890600,16.54
4/14/2009,17.8,18.18,17.61,17.93,42813500,16.88
4/13/2009,17.85,18.05,17.76,17.89,33965000,16.85
4/9/2009,17.67,18.08,17.58,17.82,53094200,16.78
4/8/2009,17.29,17.33,16.94,17.13,45389100,16.13
4/7/2009,17.2,17.25,16.58,16.85,59902600,15.87
4/6/2009,17.56,17.64,17.07,17.53,63355500,16.51
4/3/2009,18.3,18.54,17.95,18.16,59472600,17.1
4/2/2009,17.83,18.61,17.79,18.14,88337600,17.08
4/1/2009,16.51,17.54,16.3,17.46,73415300,16.44
3/31/2009,16.53,17.01,16.37,16.77,58907000,15.79
3/30/2009,16.57,16.57,16.08,16.31,45060500,15.36
3/27/2009,17,17.17,16.85,16.95,37833600,15.96
3/26/2009,16.8,17.39,16.76,17.31,58048800,16.3
3/25/2009,16.5,17.05,16.28,16.57,64202300,15.6
3/24/2009,16.7,17.04,16.58,16.68,44592600,15.71
3/23/2009,16.31,17,15.9,16.98,64333300,15.99
3/20/2009,16.37,16.57,15.75,15.91,66078200,14.98
3/19/2009,16.68,16.68,16.06,16.23,56670100,15.28
3/18/2009,16.03,16.94,16.02,16.5,85018400,15.54
3/17/2009,15.72,16.15,15.57,16.14,52090300,15.2
3/16/2009,15.79,15.88,15.35,15.45,50265100,14.55
3/13/2009,15.46,15.69,15.25,15.51,43118900,14.61
3/12/2009,15,15.51,14.77,15.51,49609300,14.61
3/11/2009,14.79,15.2,14.52,15.02,55002400,14.14
3/10/2009,14.04,14.79,13.92,14.64,71743300,13.79
3/9/2009,14,14.43,13.61,13.62,78274900,12.83
3/6/2009,14.58,14.93,13.98,14.18,113692300,13.35
3/5/2009,14.94,15.09,14.51,14.55,67034500,13.7
3/4/2009,14.64,15.52,14.63,15.25,69574200,14.36
3/3/2009,14.49,14.73,14.36,14.39,62320000,13.55
3/2/2009,14.33,14.78,14.27,14.32,59924500,13.48
2/27/2009,14.3,14.82,14.3,14.57,76734300,13.72
2/26/2009,15.05,15.21,14.49,14.49,51007600,13.64
2/25/2009,14.92,15.13,14.37,14.77,56278900,13.91
2/24/2009,14.39,15.05,14.38,14.99,55486800,14.12
2/23/2009,15.2,15.35,14.31,14.36,51687900,13.52
2/20/2009,14.96,15.34,14.88,15.08,59376600,14.2
2/19/2009,15.46,15.52,15.01,15.04,42978400,14.16
2/18/2009,15.45,15.73,15.15,15.37,40630400,14.47
2/17/2009,15.68,15.76,15.28,15.29,47981100,14.4
2/13/2009,16.2,16.46,15.95,16.1,43639500,15.16
2/12/2009,15.97,16.22,15.63,16.2,57645800,15.25
2/11/2009,16.18,16.27,15.85,16.17,46279800,15.23
2/10/2009,16.59,16.93,15.92,16.05,69149100,15.11
2/9/2009,16.99,17.05,16.62,16.85,37624300,15.87
2/6/2009,16.42,17.09,16.21,17.04,62910000,16.05
2/5/2009,15.54,16.65,15.45,16.35,115564600,15.4
2/4/2009,15.72,16.16,15.38,15.84,95781900,14.92
2/3/2009,15.48,15.75,15.01,15.62,65932300,14.71
2/2/2009,14.86,15.46,14.83,15.31,55290500,14.42
1/30/2009,15.91,16.09,14.91,14.97,75292400,14.1
1/29/2009,16.7,16.7,15.8,15.93,53220800,15
1/28/2009,17.06,17.19,16.69,16.88,60146800,15.9
1/27/2009,16.43,17,16.29,16.73,50346800,15.75
1/26/2009,15.85,16.5,15.78,16.3,44634800,15.35
1/23/2009,15.04,16.02,15,15.89,56556900,14.96
1/22/2009,15.38,15.59,15,15.37,56676100,14.47
1/21/2009,15.32,15.76,15.05,15.7,56231900,14.78
1/20/2009,15.81,15.93,15.01,15.01,57808600,14.13
1/16/2009,16.22,16.33,15.5,15.82,66930700,14.9
1/15/2009,15.62,15.95,15.19,15.81,61814500,14.89
1/14/2009,16.1,16.22,15.6,15.74,50111800,14.82
1/13/2009,16.29,16.54,16.11,16.45,51933800,15.49
1/12/2009,16.68,16.78,16.03,16.4,54927700,15.44
1/9/2009,17.24,17.26,16.61,16.7,68118900,15.73
1/8/2009,17.23,17.57,17,17.54,46484600,16.52
1/7/2009,17.37,17.58,17.11,17.32,50246600,16.31
1/6/2009,17.33,17.98,17.26,17.79,58256600,16.75
1/5/2009,16.85,17.3,16.75,17.11,45480200,16.11
1/2/2009,16.41,17,16.25,16.96,40980600,15.97
12/31/2008,16.18,16.55,16.12,16.3,37513700,15.35
12/30/2008,16.04,16.25,15.94,16.23,31088100,15.28
12/29/2008,16.16,16.25,15.73,16.01,33239800,15.08
12/26/2008,16.36,16.42,16.09,16.27,15163400,15.32
12/24/2008,16.25,16.43,16.21,16.35,11592100,15.4
12/23/2008,16.42,16.65,16.07,16.24,30390900,15.29
12/22/2008,16.61,16.71,15.99,16.37,38808800,15.41
12/19/2008,16.64,16.95,16.6,16.64,62204500,15.67
12/18/2008,16.87,16.91,16.44,16.66,52399400,15.69
12/17/2008,17.17,17.34,16.71,16.84,62795800,15.86
12/16/2008,17.04,17.45,16.69,17.42,77761400,16.4
12/15/2008,16.88,17.02,16.51,16.84,40172200,15.86
12/12/2008,16.53,17.19,16.51,16.99,47006400,16
12/11/2008,17.13,17.64,16.83,16.91,56266400,15.92
12/10/2008,17.3,17.76,17.08,17.33,50807000,16.32
12/9/2008,16.91,17.93,16.75,17.16,67340200,16.16
12/8/2008,16.5,17.45,16.45,17.25,82284800,16.24
12/5/2008,15.16,16.1,14.72,15.94,67565800,15.01
12/4/2008,15.65,16.09,15.02,15.33,59171400,14.44
12/3/2008,14.91,16.03,14.86,16.01,69603400,15.08
12/2/2008,15.17,15.39,14.75,15.32,65674100,14.43
12/1/2008,16.16,16.17,14.93,14.96,62915800,14.09
11/28/2008,16.19,16.55,16.16,16.54,22344900,15.57
11/26/2008,15.2,16.49,15.17,16.39,54903300,15.43
11/25/2008,16.49,16.49,15.28,15.42,82904500,14.52
11/24/2008,15.44,16.46,15.28,16.4,79847400,15.44
11/21/2008,14.81,15.3,14.2,15.17,104235300,14.28
11/20/2008,15,16.23,14.43,14.47,119455700,13.63
11/19/2008,16.18,16.23,15,15.08,72602300,14.2
11/18/2008,16.35,16.46,15.58,16.45,69149800,15.49
11/17/2008,16.47,16.81,16.11,16.21,47052200,15.26
11/14/2008,16.89,17.43,16.33,16.62,68825700,15.65
11/13/2008,16.37,17.3,15.6,17.26,90296200,16.25
11/12/2008,16.84,17.03,16.5,16.55,52608100,15.58
11/11/2008,17.38,17.45,16.94,17.18,49766000,16.18
11/10/2008,17.95,17.98,17.1,17.57,47597100,16.54
11/7/2008,17.18,17.73,17.13,17.58,64669200,16.55
11/6/2008,16.69,17.48,16.67,16.94,122484300,15.95
11/5/2008,18.05,18.3,17.29,17.39,91260100,16.38
11/4/2008,17.59,18.46,17.37,18.33,79952200,17.26
11/3/2008,17.68,17.7,17,17.2,56927000,16.2
10/31/2008,17.79,17.98,17.32,17.77,82517500,16.73
10/30/2008,18.29,18.32,17.5,17.79,67607100,16.75
10/29/2008,17.97,18.7,17.6,17.87,72619800,16.83
10/28/2008,16.76,18.35,16.45,18.31,88690300,17.24
10/27/2008,16.09,17.19,16.02,16.09,65715900,15.15
10/24/2008,16.08,16.93,15.9,16.31,88646000,15.36
10/23/2008,17.25,17.88,16.46,17.24,85364300,16.23
10/22/2008,17.34,17.84,16.81,17.41,75828000,16.39
10/21/2008,18.7,18.89,17.75,17.86,75117600,16.82
10/20/2008,18.35,19.01,17.81,18.96,66688900,17.85
10/17/2008,17.32,19.55,16.93,17.91,83475500,16.87
10/16/2008,16.72,17.75,16.2,17.75,104415000,16.71
10/15/2008,18.17,18.21,16.5,16.57,94666400,15.6
10/14/2008,19.91,20.15,18.03,18.54,86420900,17.46
10/13/2008,18.27,19.3,17.8,19.27,72700100,18.15
10/10/2008,16.49,18.22,16.29,17.23,137032200,16.22
10/9/2008,18.83,18.89,16.94,17.19,99112600,16.19
10/8/2008,18.02,19.6,17.8,18.34,130018800,17.27
10/7/2008,20.57,20.91,18.75,18.84,104679700,17.74
10/6/2008,20.39,20.97,19.31,20.46,105324200,19.27
10/3/2008,21.14,22.4,21.13,21.25,73504000,20.01
10/2/2008,21.95,21.99,21.05,21.2,61925200,19.96
10/1/2008,22.25,22.44,21.75,21.95,52085000,20.67
9/30/2008,22.25,22.61,21.84,22.56,60991400,21.24
9/29/2008,23.29,23.54,21.43,21.79,86481900,20.52
9/26/2008,22.92,24,22.87,23.82,59235700,22.43
9/25/2008,23.06,23.9,22.95,23.48,57642000,22.11
9/24/2008,22.82,23.21,22.58,22.8,43060600,21.47
9/23/2008,23.31,23.5,22.66,22.73,46356500,21.4
9/22/2008,23.9,24.2,23.04,23.11,52677200,21.76
9/19/2008,24.29,24.3,24.29,24.29,92078400,22.87
9/18/2008,22.24,23.25,21.85,22.8,83355900,21.47
9/17/2008,22.49,23.04,21.77,21.8,69539100,20.53
9/16/2008,21.8,23.14,21.74,22.8,81074300,21.47
9/15/2008,22.61,23.33,22.36,22.38,55857400,21.07
9/12/2008,22.87,23.59,22.61,23.46,50770000,22.09
9/11/2008,22.68,23.06,22.39,23.05,46188400,21.71
9/10/2008,23.23,23.32,22.97,22.99,38934800,21.65
9/9/2008,23.42,23.58,22.91,22.97,71096300,21.63
9/8/2008,22.78,23.44,22.43,23.37,66139800,22.01
9/5/2008,22.09,22.67,22.07,22.26,46163100,20.96
9/4/2008,22.79,22.8,22.16,22.28,64083100,20.98
9/3/2008,23.74,23.74,23.15,23.31,44588000,21.95
9/2/2008,24.35,24.5,23.55,23.75,46603000,22.36
8/29/2008,24.35,24.35,23.91,24.05,33139500,22.65
8/28/2008,24.48,24.78,24.41,24.66,28525000,23.22
8/27/2008,24.24,24.59,24.15,24.37,28380300,22.95
8/26/2008,24.29,24.34,23.88,24.11,31379300,22.7
8/25/2008,24.5,24.73,24.11,24.21,28319500,22.8
8/22/2008,24.38,24.82,24.28,24.71,28201600,23.27
8/21/2008,24.05,24.34,23.87,24.23,23700500,22.82
8/20/2008,24.34,24.48,24.01,24.23,32032700,22.82
8/19/2008,24.29,24.51,24.07,24.24,26808300,22.83
8/18/2008,24.95,25.08,24.27,24.49,31878100,23.06
8/15/2008,24.75,25.25,24.68,24.91,45293700,23.46
8/14/2008,24.16,24.86,24.12,24.67,37541600,23.23
8/13/2008,24.39,24.5,24.01,24.31,35201000,22.89
8/12/2008,24.68,24.78,24.35,24.5,41152800,23.07
8/11/2008,24.17,24.84,24.14,24.62,43335700,23.18
8/8/2008,23.75,24.44,23.7,24.25,53695400,22.84
8/7/2008,23.69,24.31,23.44,23.58,86359400,22.2
8/6/2008,23.94,24.25,23.46,23.93,121768900,22.53
8/5/2008,22.26,22.65,22.02,22.65,77008500,21.33
8/4/2008,22.05,22.17,21.72,21.99,50009300,20.71
8/1/2008,22.2,22.35,21.67,21.99,43571000,20.71
7/31/2008,22.06,22.6,21.98,21.99,56591900,20.71
7/30/2008,22.6,22.69,21.8,22.17,52642900,20.88
7/29/2008,22.19,22.52,22.07,22.42,43082500,21.11
7/28/2008,22.32,22.81,21.94,21.98,43036900,20.7
7/25/2008,22.33,22.58,21.93,22.43,63683300,21.12
7/24/2008,22.04,22.06,21.69,21.76,46135200,20.49
7/23/2008,21.97,22.61,21.8,22.17,47143600,20.88
7/22/2008,21.6,21.94,21.46,21.9,54680100,20.62
7/21/2008,21.8,22.39,21.74,21.84,44836000,20.57
7/18/2008,21.47,21.82,21.25,21.66,52355300,20.4
7/17/2008,21.35,21.88,20.93,21.52,65111400,20.26
7/16/2008,20.7,21.33,20.56,21.1,63701400,19.87
7/15/2008,21.04,21.43,20.72,21.04,63839600,19.81
7/14/2008,22.02,22.13,21.13,21.3,52449600,20.06
7/11/2008,21.82,22.13,21.54,21.82,62739700,20.55
