Date,Open,High,Low,Close,Volume,Adj Close
2010-05-03,41.84,42.17,41.22,41.99,1300400,40.71
2010-04-30,42.30,42.44,41.69,41.86,2344900,40.59
2010-04-29,41.08,42.22,41.03,41.63,2439400,40.36
2010-04-28,40.28,41.50,40.12,41.04,2453600,39.79
2010-04-27,39.42,40.75,39.41,40.44,2259000,39.21
2010-04-26,40.27,40.50,40.06,40.26,1304000,39.04
2010-04-23,38.88,40.03,38.49,39.94,1724800,38.72
2010-04-22,38.37,39.03,38.02,39.00,1747400,37.81
2010-04-21,38.98,39.24,38.44,38.78,2265100,37.60
2010-04-20,39.32,39.45,38.60,38.69,1330900,37.51
2010-04-19,38.64,39.08,38.39,38.83,2028800,37.65
2010-04-16,39.42,39.60,37.52,38.58,3182500,37.41
2010-04-15,39.90,40.24,39.68,39.68,1159700,38.47
2010-04-14,40.37,40.41,39.79,40.21,1056400,38.99
2010-04-13,40.43,40.50,39.26,39.96,1603000,38.74
2010-04-12,40.84,41.30,40.52,40.65,1073000,39.41
2010-04-09,41.08,41.55,40.76,41.20,1267300,39.95
2010-04-08,40.55,40.88,40.33,40.70,1416100,39.46
2010-04-07,40.71,41.38,40.53,41.11,1789900,39.86
2010-04-06,40.12,40.79,40.00,40.36,1060700,39.13
2010-04-05,40.05,40.48,39.51,40.32,1192300,39.09
2010-04-01,38.60,39.72,38.42,39.65,2000200,38.44
2010-03-31,37.71,38.10,37.55,37.95,1130500,36.80
2010-03-30,37.94,38.07,37.28,37.41,1073900,36.27
2010-03-29,37.47,38.05,37.42,37.91,1409700,36.76
2010-03-26,36.79,37.51,36.50,37.30,1744100,36.17
2010-03-25,37.17,37.34,36.04,36.12,2452500,35.02
2010-03-24,37.91,37.99,36.77,36.80,2265600,35.68
2010-03-23,38.25,38.81,37.86,38.61,1017200,37.44
2010-03-22,38.09,38.50,37.78,38.45,1063700,37.28
2010-03-19,38.90,38.93,38.16,38.49,2322700,37.32
2010-03-18,38.83,39.26,38.57,38.93,1919300,37.75
2010-03-17,38.89,39.19,38.62,38.70,1284000,37.52
2010-03-16,38.13,38.42,37.93,38.41,1477900,37.24
2010-03-15,37.64,37.72,37.12,37.61,1193100,36.47
2010-03-12,37.75,38.04,37.08,37.38,1035900,36.24
2010-03-11,36.90,37.60,36.56,37.58,936600,36.44
2010-03-10,37.56,38.09,36.78,37.23,1778200,36.10
2010-03-09,37.46,37.80,37.18,37.42,1916700,36.19
2010-03-08,38.18,38.50,37.75,37.86,1489900,36.62
2010-03-05,37.53,38.38,37.47,38.30,1272200,37.04
2010-03-04,37.70,37.75,37.02,37.47,1556100,36.24
2010-03-03,37.55,38.15,37.05,37.68,1957600,36.44
2010-03-02,36.67,37.58,36.34,36.98,2836200,35.77
2010-03-01,36.23,36.51,35.76,36.12,2410600,34.93
2010-02-26,36.06,36.42,35.49,36.38,2005800,35.19
2010-02-25,34.24,36.01,34.11,36.00,3370700,34.82
2010-02-24,34.81,35.49,34.55,34.72,2365800,33.58
2010-02-23,35.78,35.96,34.61,34.85,3191500,33.71
2010-02-22,36.87,36.99,35.81,35.88,2510100,34.70
2010-02-19,36.60,37.12,36.40,36.67,1971200,35.47
2010-02-18,37.95,38.08,37.04,37.30,4854400,36.08
2010-02-17,39.10,39.35,37.80,38.36,1937900,37.10
2010-02-16,38.68,39.33,38.49,39.22,2180700,37.93
2010-02-12,37.24,38.25,37.03,38.08,1556400,36.83
2010-02-11,37.32,38.75,36.84,38.66,2017000,37.39
2010-02-10,37.43,37.43,36.18,36.97,1454900,35.76
2010-02-09,36.73,37.81,36.42,37.43,2707100,36.20
2010-02-08,36.49,36.96,35.75,35.80,2330900,34.63
2010-02-05,35.74,37.27,35.04,37.26,3053300,36.04
2010-02-04,36.23,36.37,35.08,35.59,4802100,34.42
2010-02-03,37.28,37.87,36.71,36.86,1316600,35.65
2010-02-02,37.83,38.05,37.17,37.45,2092600,36.22
2010-02-01,36.00,37.08,35.94,37.04,2388700,35.82
2010-01-29,37.09,37.27,35.45,35.69,3195300,34.52
2010-01-28,37.98,38.05,36.32,37.37,3027100,36.14
2010-01-27,37.71,37.98,36.70,37.53,1991300,36.30
2010-01-26,37.61,38.65,37.03,38.03,1884700,36.78
2010-01-25,38.96,39.03,37.97,38.20,1385800,36.95
2010-01-22,37.97,39.29,37.81,38.77,3365300,37.50
2010-01-21,39.01,39.40,38.50,38.80,7113900,37.53
2010-01-20,39.50,39.65,38.11,39.30,3676600,38.01
2010-01-19,40.38,40.83,40.22,40.77,1443100,39.43
2010-01-15,41.07,41.47,40.57,40.81,1517500,39.47
2010-01-14,41.83,42.28,41.54,42.00,1421800,40.62
2010-01-13,42.42,42.70,41.34,42.53,1247000,41.13
2010-01-12,42.46,42.99,41.51,41.75,2545700,40.38
2010-01-11,44.41,44.68,43.95,44.16,1505000,42.71
2010-01-08,44.11,44.23,43.23,44.18,1439700,42.73
2010-01-07,43.56,44.23,43.35,43.68,1991500,42.25
2010-01-06,43.60,44.82,43.42,44.18,2721900,42.73
2010-01-05,42.32,43.28,42.06,42.82,2193200,41.42
2010-01-04,42.10,42.34,41.63,42.16,1927400,40.78
2009-12-31,40.76,41.05,40.10,40.18,1010300,38.86
2009-12-30,40.61,40.80,40.12,40.38,1180400,39.06
2009-12-29,41.51,41.56,40.53,40.68,1064800,39.35
2009-12-28,41.39,41.70,40.82,41.12,1215100,39.77
2009-12-24,41.77,41.77,41.14,41.14,577700,39.79
2009-12-23,40.41,41.68,40.21,41.26,1996000,39.91
2009-12-22,39.72,40.97,39.50,40.30,2353500,38.98
2009-12-21,40.78,40.88,40.18,40.45,2036000,39.12
2009-12-18,40.21,41.06,39.91,40.93,3663000,39.59
2009-12-17,40.96,41.50,40.41,40.47,3161000,39.14
2009-12-16,42.07,43.08,41.77,42.29,2028000,40.90
2009-12-15,42.07,42.61,41.22,41.38,2192700,40.02
2009-12-14,42.25,42.66,41.76,42.54,2153200,41.14
2009-12-11,42.48,42.61,41.46,42.04,2790900,40.66
2009-12-10,42.69,43.00,41.96,42.35,1965400,40.96
2009-12-09,41.13,43.03,41.10,42.86,3772000,41.45
2009-12-08,41.59,42.27,40.91,41.27,3406300,39.92
2009-12-07,42.22,43.88,42.10,42.79,3701700,41.39
2009-12-04,44.65,44.90,42.69,43.65,4812800,42.22
2009-12-03,46.50,46.79,45.10,45.51,2486700,44.02
2009-12-02,46.96,47.52,46.26,46.93,2773200,45.39
2009-12-01,45.91,47.10,45.65,46.31,3319300,44.79
2009-11-30,44.17,44.92,43.65,44.04,2841500,42.60
2009-11-27,43.81,45.61,43.70,44.52,1903800,43.06
2009-11-25,45.17,46.61,45.00,46.47,3434300,44.95
2009-11-24,44.87,44.87,43.38,44.46,2485300,43.00
2009-11-23,45.38,45.82,44.28,44.86,3039500,43.39
2009-11-20,43.34,44.23,43.20,43.96,2395600,42.52
2009-11-19,43.59,44.70,42.96,44.50,3378100,43.04
2009-11-18,45.54,45.74,44.55,45.05,3223700,43.57
2009-11-17,44.40,45.61,44.32,45.51,2621000,44.02
2009-11-16,45.20,46.93,45.07,46.02,4135200,44.51
2009-11-13,43.49,45.20,43.18,44.70,2882400,43.23
2009-11-12,43.30,44.30,42.94,43.44,4842500,42.01
2009-11-11,43.82,44.14,42.95,43.38,3858300,41.96
2009-11-10,42.16,43.45,42.00,43.19,3064700,41.77
2009-11-09,42.75,43.43,42.01,42.40,3444700,41.01
2009-11-06,40.81,41.94,40.56,41.48,2943900,40.12
2009-11-05,39.86,40.18,39.20,40.00,3046000,38.69
2009-11-04,41.61,41.97,39.50,40.23,4682700,38.91
2009-11-03,36.94,41.56,36.74,41.55,6448000,40.19
2009-11-02,37.99,39.01,36.93,37.76,3651800,36.52
2009-10-30,37.74,38.10,36.05,37.54,4215200,36.31
2009-10-29,38.29,39.49,37.79,39.13,4369500,37.85
2009-10-28,39.86,40.82,38.04,38.16,3951400,36.91
2009-10-27,40.81,41.37,40.08,40.70,2188700,39.36
2009-10-26,42.97,43.70,40.75,41.18,2617300,39.83
2009-10-23,43.63,44.19,42.86,43.17,1926800,41.75
2009-10-22,43.84,43.86,42.61,43.43,1924200,42.01
2009-10-21,43.40,45.10,43.24,43.77,2898000,42.33
2009-10-20,45.22,45.24,43.57,44.31,2486000,42.86
2009-10-19,44.93,45.59,44.20,45.45,1982100,43.96
2009-10-16,44.85,45.56,44.59,44.98,2204900,43.50
2009-10-15,44.25,45.22,44.10,44.77,2019300,43.30
2009-10-14,46.18,46.26,45.60,45.82,1834200,44.32
2009-10-13,45.29,46.56,44.60,45.95,3819600,44.44
2009-10-12,45.09,45.53,43.97,44.64,1438500,43.18
2009-10-09,44.01,45.00,44.00,44.81,1784500,43.34
2009-10-08,45.22,45.68,44.46,45.01,3175400,43.53
2009-10-07,44.80,45.06,43.78,44.97,3060400,43.49
2009-10-06,42.47,44.99,42.38,44.79,6820700,43.32
2009-10-05,39.28,41.48,39.00,41.21,3274500,39.86
2009-10-02,38.21,39.99,38.05,38.80,3646300,37.53
2009-10-01,40.39,40.43,38.61,38.73,4189100,37.46
2009-09-30,40.33,40.98,39.09,40.76,3154000,39.42
2009-09-29,38.90,40.32,38.85,40.08,2239500,38.77
2009-09-28,39.05,40.27,38.96,39.01,1899700,37.73
2009-09-25,39.75,40.07,39.14,39.27,2975000,37.98
2009-09-24,41.09,41.09,39.15,39.67,2984600,38.37
2009-09-23,41.43,41.74,40.15,40.22,3742400,38.90
2009-09-22,42.76,42.96,41.90,42.22,2991500,40.83
2009-09-21,41.86,42.27,40.65,42.00,4741500,40.62
2009-09-18,44.20,44.46,42.79,43.65,2841400,42.22
2009-09-17,45.28,45.64,43.19,44.01,4016600,42.57
2009-09-16,45.30,45.52,44.55,44.81,3867500,43.34
2009-09-15,42.80,44.30,42.72,44.25,3905600,42.80
2009-09-14,42.27,43.24,42.26,42.84,2467300,41.43
2009-09-11,43.41,44.17,42.53,43.18,4468900,41.76
2009-09-10,41.43,43.18,41.20,42.83,3311500,41.42
2009-09-09,42.95,42.96,40.95,41.33,4516200,39.97
2009-09-08,43.44,43.93,42.16,42.44,6483700,41.05
2009-09-04,41.49,42.81,41.10,42.49,3052400,41.10
2009-09-03,40.47,42.21,40.21,41.89,5452100,40.52
2009-09-02,36.67,39.91,36.42,39.77,6258700,38.47
2009-09-01,37.19,37.56,35.53,36.31,6296500,35.12
2009-08-31,37.91,38.60,37.76,38.42,1649500,37.16
2009-08-28,39.14,39.67,38.63,39.27,1531700,37.98
2009-08-27,38.03,39.08,37.15,38.80,1545700,37.53
2009-08-26,37.84,38.04,37.30,37.97,1061100,36.72
2009-08-25,38.49,38.70,37.78,38.09,1760400,36.84
2009-08-24,36.92,37.88,36.78,36.91,1772300,35.70
2009-08-21,37.54,38.25,37.23,37.53,1791600,36.30
2009-08-20,35.88,36.90,35.88,36.35,1412000,35.16
2009-08-19,35.64,36.38,35.45,36.04,1998700,34.86
2009-08-18,36.59,36.95,35.90,36.19,1998900,34.93
2009-08-17,36.06,36.44,35.50,35.85,2025200,34.60
2009-08-14,38.53,38.78,37.36,37.76,1553300,36.44
2009-08-13,37.44,38.25,37.21,38.02,2021100,36.69
2009-08-12,35.89,36.60,35.59,35.87,1172900,34.62
2009-08-11,36.77,36.78,35.47,35.54,1609900,34.30
2009-08-10,36.91,36.99,35.58,36.32,1360900,35.05
2009-08-07,38.41,38.55,37.18,37.21,1493400,35.91
2009-08-06,38.63,38.99,37.91,38.60,1826300,37.25
2009-08-05,39.20,39.23,37.92,38.52,2197400,37.18
2009-08-04,39.41,40.75,38.77,39.34,2121700,37.97
2009-08-03,39.51,40.26,39.30,39.76,2566400,38.37
2009-07-31,37.49,39.68,37.37,39.20,2609200,37.83
2009-07-30,37.44,38.10,37.04,37.23,1344300,35.93
2009-07-29,36.82,36.87,36.11,36.30,1434100,35.03
2009-07-28,37.06,37.54,36.02,37.30,1949700,36.00
2009-07-27,38.91,39.04,38.30,38.49,1361700,37.15
2009-07-24,39.37,39.69,38.95,39.24,1274500,37.87
2009-07-23,38.97,40.40,38.97,39.59,1371100,38.21
2009-07-22,38.49,40.16,38.01,39.26,1717200,37.89
2009-07-21,39.68,39.95,38.34,38.97,2164800,37.61
2009-07-20,38.67,39.54,38.65,39.46,2178700,38.08
2009-07-17,36.72,37.82,36.64,37.49,1541400,36.18
2009-07-16,36.58,37.19,36.01,36.93,1533800,35.64
2009-07-15,36.55,37.31,36.03,37.11,2193900,35.82
2009-07-14,34.48,35.35,34.32,35.10,2265500,33.88
2009-07-13,33.63,34.06,32.77,34.03,2295600,32.84
2009-07-10,33.82,34.49,33.54,34.06,1801200,32.87
2009-07-09,34.50,35.42,34.20,34.30,2460700,33.10
2009-07-08,34.75,35.03,33.06,34.10,3155000,32.91
2009-07-07,35.01,35.72,34.53,34.82,2353600,33.61
2009-07-06,34.41,35.08,33.87,34.85,1994500,33.63
2009-07-02,36.10,36.25,35.43,36.08,1526500,34.82
2009-07-01,37.91,38.19,37.49,37.55,1494700,36.24
2009-06-30,38.16,38.41,36.45,36.63,1644500,35.35
2009-06-29,38.20,38.42,37.49,37.98,1028000,36.66
2009-06-26,38.84,38.86,37.42,37.60,1267900,36.29
2009-06-25,36.82,38.70,36.82,38.42,2101000,37.08
2009-06-24,36.39,37.25,36.16,36.92,2449400,35.63
2009-06-23,34.51,35.87,34.32,35.66,2493000,34.42
2009-06-22,36.34,36.79,34.49,34.64,2767300,33.43
2009-06-19,36.86,38.42,36.84,38.39,3121500,37.05
2009-06-18,36.54,37.18,36.13,36.25,2114400,34.99
2009-06-17,36.46,37.15,35.49,36.84,1978800,35.56
2009-06-16,36.41,37.74,36.04,36.59,1994800,35.31
2009-06-15,36.30,36.85,35.40,35.79,2220700,34.54
2009-06-12,37.46,37.46,36.54,36.70,2777900,35.42
2009-06-11,38.44,39.04,37.67,38.12,2528700,36.79
2009-06-10,39.52,39.77,38.48,39.19,1975300,37.82
2009-06-09,39.87,40.25,38.78,39.26,1492900,37.89
2009-06-08,38.52,39.93,37.59,39.80,2430000,38.41
2009-06-05,40.49,40.49,38.46,38.95,2792500,37.59
2009-06-04,40.62,42.28,40.09,41.65,2293700,40.20
2009-06-03,41.19,41.22,39.30,40.15,2784800,38.75
2009-06-02,41.59,42.58,41.36,41.87,2547300,40.41
2009-06-01,41.78,42.89,40.83,41.49,3487100,40.04
2009-05-29,41.82,43.16,41.46,42.33,4826400,40.85
2009-05-28,39.07,40.98,39.07,40.85,5466800,39.43
2009-05-27,38.56,38.59,37.62,37.80,2965000,36.48
2009-05-26,37.19,38.87,36.90,38.27,2832100,36.94
2009-05-22,38.41,38.44,37.51,37.62,2267600,36.31
2009-05-21,37.05,38.78,36.24,38.39,3918400,37.05
2009-05-20,36.62,37.70,36.17,37.11,3273800,35.82
2009-05-19,34.93,36.35,34.71,35.60,2877400,34.36
2009-05-18,36.06,36.16,34.00,34.55,4207400,33.35
2009-05-15,37.18,38.60,36.05,36.60,1884600,35.32
2009-05-14,36.58,36.88,35.20,36.59,1642700,35.31
2009-05-13,37.30,38.88,36.70,36.93,2673200,35.64
2009-05-12,36.91,37.73,36.58,37.59,2295100,36.28
2009-05-11,35.83,36.54,35.35,36.20,1814300,34.94
2009-05-08,35.94,36.30,35.10,36.26,1747700,35.00
2009-05-07,36.83,36.83,34.47,35.62,2917600,34.38
2009-05-06,33.99,36.45,33.93,36.42,3213500,35.15
2009-05-05,33.23,33.29,32.21,32.51,1297900,31.38
2009-05-04,31.86,32.83,31.59,32.71,1788400,31.57
2009-05-01,31.20,31.54,30.65,31.04,1216200,29.96
2009-04-30,31.56,31.56,30.58,30.80,2199000,29.73
2009-04-29,32.77,33.27,32.41,32.85,989100,31.70
2009-04-28,32.29,32.93,31.96,32.15,1792400,31.03
2009-04-27,32.75,33.49,32.22,32.67,1318300,31.53
2009-04-24,32.11,33.26,31.87,33.10,2054100,31.95
2009-04-23,31.03,32.24,30.80,31.58,2101600,30.48
2009-04-22,30.62,31.66,30.34,31.18,1674400,30.09
2009-04-21,31.40,31.59,29.83,30.62,2196900,29.55
2009-04-20,30.07,30.93,30.02,30.31,2276700,29.25
2009-04-17,30.88,30.93,29.36,29.71,3235600,28.67
2009-04-16,31.87,31.91,30.57,30.68,2300700,29.61
2009-04-15,31.02,31.60,30.95,31.26,1487400,30.17
2009-04-14,32.09,32.36,31.53,31.55,1774400,30.45
2009-04-13,32.10,33.69,31.76,32.68,2127100,31.54
2009-04-09,32.15,32.62,31.01,31.19,2010300,30.10
2009-04-08,33.44,33.49,32.08,32.40,2149500,31.27
2009-04-07,32.14,32.83,31.56,31.80,2485900,30.69
2009-04-06,30.62,31.22,29.76,30.99,3356000,29.91
2009-04-03,32.39,33.05,30.60,31.38,5138100,30.29
2009-04-02,36.30,36.56,34.10,34.66,4249900,33.45
2009-04-01,37.50,38.37,36.94,38.34,1899700,37.00
2009-03-31,37.19,37.39,35.89,36.76,1829700,35.48
2009-03-30,35.58,36.97,35.37,36.39,1976800,35.12
2009-03-27,37.52,37.57,36.55,36.89,1618700,35.60
2009-03-26,38.66,38.78,37.44,38.09,2115600,36.76
2009-03-25,36.58,38.72,36.12,38.09,2972300,36.76
2009-03-24,36.09,37.23,35.90,36.57,2118000,35.29
2009-03-23,37.52,38.58,37.09,37.53,2802600,36.22
2009-03-20,36.76,37.96,36.50,37.20,4580500,35.90
2009-03-19,36.77,38.99,36.66,38.67,7250700,37.32
2009-03-18,34.02,38.03,33.00,37.79,5429600,36.47
2009-03-17,33.38,34.69,32.50,34.62,3864000,33.41
2009-03-16,33.69,34.53,33.55,33.70,1881100,32.52
2009-03-13,34.62,34.79,33.69,33.85,3793700,32.67
2009-03-12,32.16,35.09,32.00,34.97,5008100,33.75
2009-03-11,31.10,32.20,30.87,32.09,5586600,30.97
2009-03-10,30.00,30.51,29.20,29.97,3477700,28.93
2009-03-09,29.87,30.66,29.65,30.36,2651100,29.30
2009-03-06,29.89,31.75,29.57,30.71,4667900,29.64
2009-03-05,28.03,29.68,28.03,29.44,2393700,28.41
2009-03-04,29.75,29.77,27.88,28.34,2662500,27.35
2009-03-03,29.15,29.50,28.13,29.14,3267200,28.07
2009-03-02,30.09,30.33,28.34,28.54,3370200,27.50
2009-02-27,29.22,30.23,28.72,29.83,3907500,28.74
2009-02-26,29.26,29.88,28.63,29.55,2419900,28.47
2009-02-25,29.40,30.69,28.75,28.82,3439000,27.77
2009-02-24,31.38,31.65,28.60,29.15,3907100,28.08
2009-02-23,32.68,33.11,31.66,31.77,3901800,30.61
2009-02-20,32.24,33.05,31.53,32.78,3678400,31.58
2009-02-19,31.40,31.99,30.58,30.82,3102100,29.69
2009-02-18,31.30,31.64,30.10,31.55,4128300,30.40
2009-02-17,30.42,32.31,30.25,31.11,6574600,29.97
2009-02-13,29.59,30.25,29.20,29.64,1645900,28.56
2009-02-12,29.39,30.42,29.24,30.22,3077100,29.11
2009-02-11,28.47,30.79,28.30,30.63,5951200,29.51
2009-02-10,28.18,28.74,26.95,27.54,4281200,26.53
2009-02-09,28.07,29.06,27.80,28.12,3902500,27.09
2009-02-06,26.24,27.78,26.11,27.67,4015500,26.66
2009-02-05,25.92,26.19,25.28,25.96,5169100,25.01
2009-02-04,27.17,27.27,25.70,26.00,3498600,25.05
2009-02-03,27.24,27.62,26.50,26.85,2799200,25.87
2009-02-02,27.45,28.20,26.55,26.94,3551200,25.95
2009-01-30,29.31,29.31,27.39,28.69,4818000,27.64
2009-01-29,27.34,28.74,26.85,28.37,5939600,27.33
2009-01-28,27.51,28.00,26.58,27.83,4020300,26.81
2009-01-27,28.58,28.61,27.39,27.64,3841600,26.63
2009-01-26,29.46,29.52,27.45,27.63,3715400,26.62
2009-01-23,26.25,28.18,25.88,27.69,3737300,26.68
2009-01-22,25.81,26.65,25.53,26.03,1693300,25.08
2009-01-21,25.82,26.22,25.08,26.21,2700300,25.25
2009-01-20,25.58,26.58,24.60,24.81,2748000,23.90
2009-01-16,25.78,26.12,24.84,25.96,2424900,25.01
2009-01-15,23.63,24.48,22.50,24.17,2189800,23.29
2009-01-14,23.75,24.29,22.80,23.15,1994300,22.30
2009-01-13,23.95,25.06,23.81,24.60,1865500,23.70
2009-01-12,24.88,25.00,23.96,24.20,2313500,23.31
2009-01-09,25.87,26.42,25.21,25.39,2139700,24.46
2009-01-08,25.97,26.92,25.28,26.81,2682700,25.83
2009-01-07,27.35,27.43,25.17,25.50,1909300,24.57
2009-01-06,26.59,27.82,26.22,27.31,1992900,26.31
2009-01-05,26.14,26.60,25.61,26.10,2155000,25.15
2009-01-02,27.43,28.08,27.30,27.60,1154600,26.59
2008-12-31,26.30,27.95,26.07,27.71,1671300,26.70
2008-12-30,26.36,26.90,25.91,26.57,1150000,25.60
2008-12-29,27.68,27.70,26.29,26.60,1886700,25.63
2008-12-26,24.47,26.98,24.47,26.78,1148800,25.80
2008-12-24,25.63,25.80,24.31,25.02,907900,24.10
2008-12-23,25.76,26.35,25.37,26.21,2325900,25.25
2008-12-22,26.18,26.47,24.86,25.17,2561500,24.25
2008-12-19,24.93,25.62,24.31,25.54,3093700,24.61
2008-12-18,27.22,27.22,24.01,24.47,3231800,23.57
2008-12-17,26.78,27.70,26.37,26.59,3545100,25.62
2008-12-16,26.56,26.91,25.67,26.82,4162600,25.84
2008-12-15,26.49,27.31,25.41,26.29,3811500,25.33
2008-12-12,25.76,27.18,25.73,27.11,3467900,26.12
2008-12-11,27.31,28.49,25.74,26.28,3319800,25.32
2008-12-10,25.60,28.12,25.56,27.99,4016200,26.97
2008-12-09,23.41,24.66,23.19,24.04,3514400,23.16
2008-12-08,24.31,24.70,23.47,24.02,3288100,23.14
2008-12-05,21.74,22.91,21.13,22.75,4209700,21.92
2008-12-04,21.73,22.51,21.11,21.48,2859400,20.69
2008-12-03,21.42,23.53,21.09,22.25,4538100,21.44
2008-12-02,21.12,21.85,20.45,21.33,3072500,20.55
2008-12-01,20.96,21.05,19.45,19.57,3132500,18.85
2008-11-28,22.25,22.25,21.01,21.35,1614000,20.57
2008-11-26,21.06,21.25,20.47,21.15,3071000,20.38
2008-11-25,20.62,21.05,19.48,20.71,2046000,19.95
2008-11-24,21.05,21.43,19.86,20.32,3273800,19.58
2008-11-21,16.96,19.71,14.97,19.61,5297600,18.89
2008-11-20,14.86,14.93,13.37,13.71,2333000,13.21
2008-11-19,15.72,16.48,14.33,14.43,2148100,13.90
2008-11-18,15.75,16.19,15.01,15.54,1442400,14.97
2008-11-17,16.59,16.96,15.80,15.94,1923600,15.36
2008-11-14,17.40,18.00,16.54,16.59,2658500,15.98
2008-11-13,16.30,17.45,14.39,17.39,3085800,16.75
2008-11-12,17.37,17.64,15.66,15.80,2283000,15.22
2008-11-11,18.17,18.34,17.03,17.30,1605800,16.67
2008-11-10,19.11,19.43,17.90,18.51,1609800,17.83
2008-11-07,17.78,18.80,17.17,17.92,1763300,17.26
2008-11-06,19.15,19.47,17.02,17.09,1504900,16.46
2008-11-05,19.85,20.80,18.87,18.91,1491000,18.22
2008-11-04,18.73,20.61,18.57,20.45,2444800,19.70
2008-11-03,18.00,18.94,17.85,18.00,1323200,17.34
2008-10-31,18.46,19.11,17.97,18.25,2401000,17.58
2008-10-30,18.35,19.25,17.01,18.59,2200900,17.91
2008-10-29,15.63,18.07,15.23,17.86,4195100,17.21
2008-10-28,15.67,15.70,13.92,15.04,3877000,14.49
2008-10-27,15.09,15.69,14.00,14.21,2744600,13.69
2008-10-24,14.24,15.99,14.09,15.10,3429100,14.55
2008-10-23,15.41,16.39,13.94,14.95,3608200,14.40
2008-10-22,18.71,18.71,14.82,14.94,3367500,14.39
2008-10-21,19.27,19.90,18.50,18.60,1617200,17.92
2008-10-20,18.77,20.30,18.25,20.17,1794800,19.43
2008-10-17,18.90,19.68,17.84,18.57,3033000,17.89
2008-10-16,20.72,21.10,17.38,18.44,4319100,17.77
2008-10-15,20.15,21.56,17.87,18.49,2970600,17.81
2008-10-14,21.62,23.87,21.46,22.74,4090100,21.91
2008-10-13,19.89,20.36,18.79,20.32,3213300,19.58
2008-10-10,19.56,20.08,16.21,16.50,4025700,15.90
2008-10-09,19.25,19.25,17.26,17.26,2402600,16.63
2008-10-08,17.93,20.10,17.36,19.71,3736000,18.99
2008-10-07,18.17,18.44,16.41,16.49,2989600,15.89
2008-10-06,20.46,20.54,15.75,17.36,3323000,16.72
2008-10-03,19.36,20.53,19.04,19.97,2284100,19.24
2008-10-02,21.89,22.00,19.26,19.32,2890100,18.61
2008-10-01,23.31,23.78,22.95,23.25,1649800,22.40
2008-09-30,23.25,23.42,22.04,23.10,2213700,22.25
2008-09-29,23.73,24.11,22.25,22.54,2811400,21.72
2008-09-26,23.85,24.99,23.84,24.22,2064800,23.33
2008-09-25,25.10,25.28,24.26,24.43,1279100,23.54
2008-09-24,25.50,25.71,24.80,25.10,1116400,24.18
2008-09-23,25.22,25.90,24.62,25.09,2674400,24.17
2008-09-22,24.98,26.88,24.75,26.17,3900500,25.21
2008-09-19,25.57,26.00,24.25,24.72,4005800,23.82
2008-09-18,25.77,27.43,25.21,27.00,4899200,26.01
2008-09-17,22.60,26.04,22.41,25.70,4136200,24.76
2008-09-16,22.77,23.59,21.91,23.56,2555000,22.70
2008-09-15,23.58,24.00,23.12,23.34,2711300,22.49
2008-09-12,23.47,24.53,23.05,24.11,3321400,23.23
2008-09-11,22.44,23.49,21.83,23.10,3223200,22.25
2008-09-10,21.58,22.59,21.01,22.45,2880600,21.63
2008-09-09,23.01,23.01,21.06,21.20,2365600,20.42
2008-09-08,24.76,24.89,23.33,23.45,2238900,22.59
2008-09-05,23.41,24.07,23.03,24.01,1827900,23.13
2008-09-04,24.23,24.41,22.99,23.05,2127600,22.21
2008-09-03,24.51,24.93,23.79,23.91,1997300,23.04
2008-09-02,24.76,25.23,24.76,24.98,2095000,24.07
2008-08-29,27.21,27.29,26.75,26.92,586100,25.94
2008-08-28,27.99,27.99,27.06,27.25,984900,26.25
2008-08-27,26.96,27.17,26.75,27.17,744300,26.18
2008-08-26,25.93,26.68,25.73,26.51,1451000,25.54
2008-08-25,26.50,26.79,26.23,26.44,935900,25.47
2008-08-22,26.88,27.23,26.63,26.81,1080500,25.83
2008-08-21,26.84,27.79,26.66,27.70,1839800,26.69
2008-08-20,27.44,27.44,26.13,26.21,2049600,25.25
2008-08-19,25.57,26.96,25.35,26.71,2202300,25.67
2008-08-18,27.01,27.37,26.42,26.67,1467200,25.63
2008-08-15,26.15,27.18,25.97,26.67,1977400,25.63
2008-08-14,29.13,29.13,27.36,27.47,1910500,26.40
2008-08-13,27.54,29.03,27.49,28.92,2644800,27.79
2008-08-12,26.24,27.65,26.00,27.41,3540100,26.34
2008-08-11,28.64,28.79,25.55,25.70,5467000,24.70
2008-08-08,29.24,30.00,29.12,29.75,1969400,28.59
2008-08-07,31.06,31.33,30.57,30.81,955100,29.61
2008-08-06,31.05,31.50,30.93,31.08,1725100,29.87
2008-08-05,30.95,31.54,30.57,30.82,2239100,29.62
2008-08-04,31.09,31.70,30.59,31.12,2043800,29.90
2008-08-01,32.26,32.47,31.72,32.07,1761700,30.82
2008-07-31,33.10,33.68,32.77,32.97,1739600,31.68
2008-07-30,31.94,33.06,31.90,32.73,2615300,31.45
2008-07-29,33.49,33.62,32.85,33.00,941900,31.71
2008-07-28,33.41,34.21,33.24,33.52,929500,32.21
2008-07-25,33.62,33.92,33.09,33.74,858100,32.42
2008-07-24,33.43,33.98,32.75,33.04,1448300,31.75
2008-07-23,33.43,33.84,33.05,33.33,1656200,32.03
2008-07-22,34.51,34.90,34.17,34.54,1778200,33.19
2008-07-21,34.44,34.84,34.31,34.74,1979900,33.38
2008-07-18,35.87,36.42,35.35,35.67,1110600,34.28
