Date,Open,High,Low,Close,Volume,Adj Close
2010-03-30,60.96,61.12,60.68,60.71,247600,51.10
2010-03-29,60.69,60.71,60.01,60.47,343500,50.90
2010-03-26,60.77,60.94,59.62,60.15,677500,50.63
2010-03-25,61.11,61.45,60.64,60.81,462700,51.19
2010-03-24,60.80,60.95,60.38,60.50,295500,50.93
2010-03-23,60.70,61.40,60.56,61.23,437000,51.54
2010-03-22,59.30,60.71,59.16,60.54,418300,50.96
2010-03-19,60.50,60.54,59.68,60.04,388700,50.54
2010-03-18,60.22,60.48,59.86,60.09,219200,50.58
2010-03-17,60.39,60.61,60.03,60.36,304700,50.81
2010-03-16,59.52,60.40,59.40,60.15,513500,50.63
2010-03-15,58.38,59.31,58.29,59.30,330600,49.92
2010-03-12,58.42,58.71,58.36,58.57,372800,49.30
2010-03-11,57.44,57.99,57.16,57.95,311300,48.78
2010-03-10,57.63,58.15,57.47,57.66,247800,48.54
2010-03-09,57.70,57.90,57.25,57.71,485200,48.58
2010-03-08,58.08,58.20,57.70,57.86,297400,48.71
2010-03-05,57.65,58.00,57.33,57.81,561900,48.66
2010-03-04,57.47,57.99,56.87,57.59,674100,48.48
2010-03-03,56.80,57.85,56.71,57.22,838700,48.17
2010-03-02,55.60,56.94,55.60,56.82,902000,47.83
2010-03-01,53.47,54.55,53.47,54.38,472000,45.78
2010-02-26,52.79,53.22,52.31,53.17,287000,44.76
2010-02-25,50.87,52.80,50.78,52.52,409500,44.21
2010-02-24,51.92,52.35,51.53,51.76,348300,43.57
2010-02-23,52.70,53.01,51.72,51.79,496200,43.60
2010-02-22,53.38,53.74,53.01,53.04,304200,44.65
2010-02-19,52.98,53.76,52.85,53.47,278900,45.01
2010-02-18,53.10,53.61,53.05,53.45,213400,44.99
2010-02-17,52.46,53.24,52.46,53.04,366900,44.65
2010-02-16,51.63,52.64,51.57,52.37,432400,44.08
2010-02-12,50.48,51.30,50.48,51.19,443900,43.09
2010-02-11,49.96,50.97,49.74,50.92,460800,42.86
2010-02-10,48.92,49.81,48.88,49.73,421800,41.86
2010-02-09,48.78,49.26,48.33,48.86,492500,41.13
2010-02-08,49.10,49.10,48.10,48.10,371700,40.49
2010-02-05,48.50,48.64,47.47,48.62,626400,40.93
2010-02-04,49.29,49.32,48.39,48.45,425100,40.78
2010-02-03,50.18,50.31,49.46,49.72,364300,41.85
2010-02-02,49.43,50.48,49.34,50.30,431300,42.34
2010-02-01,49.00,49.39,48.74,49.33,288500,41.53
2010-01-29,49.52,49.74,48.64,48.71,746900,41.00
2010-01-28,50.76,50.76,49.14,49.50,548200,41.67
2010-01-27,50.19,50.89,49.91,50.76,513600,42.18
2010-01-26,49.25,50.66,48.95,50.21,578700,41.72
2010-01-25,49.75,50.13,49.05,49.77,501800,41.35
2010-01-22,50.00,50.00,49.15,49.32,523800,40.98
2010-01-21,51.52,51.60,50.07,50.07,646900,41.60
2010-01-20,51.54,51.64,51.11,51.58,444000,42.86
2010-01-19,52.16,52.66,52.00,52.45,295800,43.58
2010-01-15,52.25,52.30,51.77,52.12,346600,43.31
2010-01-14,52.09,52.38,51.75,52.38,262200,43.52
2010-01-13,51.74,52.08,51.15,52.00,355300,43.21
2010-01-12,51.56,51.63,51.07,51.53,483000,42.82
2010-01-11,52.35,52.50,51.67,51.84,357800,43.07
2010-01-08,52.29,52.50,51.66,52.15,628700,43.33
2010-01-07,53.07,53.07,52.21,52.27,568400,43.43
2010-01-06,53.75,53.75,52.77,52.92,465400,43.97
2010-01-05,53.86,54.16,53.18,53.39,314800,44.36
2010-01-04,53.86,54.04,53.37,53.67,392700,44.59
2009-12-31,52.62,53.42,52.62,53.08,207800,44.10
2009-12-30,52.31,52.55,52.04,52.35,159600,43.50
2009-12-29,52.65,53.23,52.56,52.74,319400,43.82
2009-12-28,52.21,52.50,52.06,52.28,86100,43.44
2009-12-24,51.93,52.37,51.93,52.26,101700,43.42
2009-12-23,52.12,52.42,51.82,51.91,212800,43.13
2009-12-22,51.19,51.97,51.10,51.90,195000,43.12
2009-12-21,51.26,51.78,50.92,51.08,317300,42.44
2009-12-18,50.73,50.98,50.46,50.69,410200,42.12
2009-12-17,50.58,50.92,50.40,50.60,411000,42.04
2009-12-16,50.99,51.63,50.84,51.14,337000,42.49
2009-12-15,50.47,50.97,50.17,50.72,333800,42.14
2009-12-14,49.89,50.74,49.88,50.59,238900,42.03
2009-12-11,50.70,50.80,49.61,49.94,398200,41.49
2009-12-10,51.05,51.23,50.19,50.76,300100,42.18
2009-12-09,50.53,50.95,49.77,50.74,520000,42.16
2009-12-08,50.95,51.08,50.08,50.32,701700,41.81
2009-12-07,51.49,52.15,51.13,51.40,460300,42.71
2009-12-04,52.12,52.40,51.20,51.42,668400,42.72
2009-12-03,52.10,52.16,51.32,51.32,525100,42.64
2009-12-02,52.07,52.50,51.76,52.13,573100,43.31
2009-12-01,51.79,52.38,51.58,52.11,614600,43.30
2009-11-30,50.07,51.24,50.05,51.14,763300,42.49
2009-11-27,48.60,50.31,48.56,49.99,371600,41.54
2009-11-25,51.00,51.29,50.97,51.00,683000,42.37
2009-11-24,51.31,51.34,50.18,50.45,766900,41.92
2009-11-23,51.06,51.40,50.76,50.99,692200,42.37
2009-11-20,49.95,50.35,49.64,50.25,502300,41.75
2009-11-19,50.22,50.40,49.44,50.18,612500,41.69
2009-11-18,50.51,50.92,50.28,50.91,622300,42.30
2009-11-17,48.80,50.43,48.66,50.32,706700,41.81
2009-11-16,49.45,49.45,48.94,49.31,745600,40.97
2009-11-13,48.88,49.01,48.45,48.93,524400,40.65
2009-11-12,49.00,49.38,48.28,48.59,613000,40.37
2009-11-11,49.65,49.80,48.88,49.17,586800,40.85
2009-11-10,48.52,49.44,48.42,49.12,631500,40.81
2009-11-09,47.81,48.80,47.81,48.80,651100,40.55
2009-11-06,46.69,47.22,46.41,46.59,665400,38.71
2009-11-05,47.09,47.45,46.92,47.39,591400,39.38
2009-11-04,47.60,47.97,46.94,47.05,892700,39.09
2009-11-03,46.26,47.54,46.09,47.53,818100,38.95
2009-11-02,46.66,47.35,46.09,46.52,1219200,38.13
2009-10-30,47.79,47.79,45.88,46.37,1156900,38.00
2009-10-29,47.65,48.19,47.13,48.09,774200,39.41
2009-10-28,47.03,47.54,46.40,46.83,830800,38.38
2009-10-27,48.50,48.65,47.22,47.37,916700,38.82
2009-10-26,49.46,49.70,48.36,48.55,659800,39.79
2009-10-23,50.47,50.53,49.38,49.53,780900,40.59
2009-10-22,49.41,50.72,49.35,50.66,536200,41.52
2009-10-21,49.89,50.71,49.68,49.80,757800,40.82
2009-10-20,50.91,50.91,49.89,50.07,499800,41.04
2009-10-19,50.82,51.09,50.36,51.03,382900,41.82
2009-10-16,50.51,50.64,50.08,50.45,473600,41.35
2009-10-15,50.87,51.34,50.63,50.81,490000,41.64
2009-10-14,51.36,51.38,50.80,51.25,478400,42.00
2009-10-13,51.05,51.16,50.26,50.43,426700,41.33
2009-10-12,50.68,51.09,50.68,50.72,212500,41.57
2009-10-09,50.83,51.16,50.29,50.51,582500,41.40
2009-10-08,50.49,50.70,49.96,50.58,741400,41.45
2009-10-07,49.64,49.99,49.14,49.95,537900,40.94
2009-10-06,49.88,50.28,48.99,49.60,443000,40.65
2009-10-05,48.38,49.50,48.25,49.24,564100,40.36
2009-10-02,48.26,48.43,47.66,47.89,764400,39.25
2009-10-01,50.59,50.82,48.82,48.82,476200,40.01
2009-09-30,50.53,50.87,49.53,50.64,519300,41.50
2009-09-29,49.79,50.22,49.59,49.66,451600,40.70
2009-09-28,48.75,50.15,48.55,50.00,377200,40.98
2009-09-25,48.66,49.34,48.37,48.70,514800,39.91
2009-09-24,50.27,50.47,48.55,48.73,831600,39.94
2009-09-23,50.33,51.20,50.24,50.26,771000,41.19
2009-09-22,49.88,50.61,49.71,50.50,399600,41.39
2009-09-21,49.36,49.63,48.85,49.18,502500,40.31
2009-09-18,50.34,50.68,50.11,50.18,432200,41.13
2009-09-17,49.51,50.96,49.51,50.38,612300,41.29
2009-09-16,49.56,49.90,49.25,49.88,462100,40.88
2009-09-15,48.52,49.35,48.00,49.23,617900,40.35
2009-09-14,47.29,48.28,47.27,48.22,382500,39.52
2009-09-11,48.14,48.32,47.71,48.05,465700,39.38
2009-09-10,47.45,48.03,47.30,47.92,327700,39.27
2009-09-09,48.34,48.34,47.32,47.55,482500,38.97
2009-09-08,48.77,49.18,47.66,48.04,448400,39.37
2009-09-04,46.82,47.84,46.80,47.82,396100,39.19
2009-09-03,46.15,46.64,45.91,46.43,413500,38.05
2009-09-02,45.62,46.25,45.29,45.65,823000,37.41
2009-09-01,48.07,48.52,46.17,46.17,837700,37.84
2009-08-31,47.23,48.33,46.70,48.22,697200,39.52
2009-08-28,49.88,50.10,47.99,48.12,830200,39.44
2009-08-27,49.37,49.79,48.29,49.79,1020600,40.81
2009-08-26,47.53,49.03,47.21,48.96,823600,40.13
2009-08-25,47.49,48.59,47.02,48.20,1412400,39.50
2009-08-24,47.50,47.77,45.44,45.57,1834100,37.35
2009-08-21,46.72,47.06,46.44,47.03,439100,38.54
2009-08-20,46.12,46.45,45.80,46.42,364600,38.05
2009-08-19,44.65,46.11,44.30,45.94,422600,37.65
2009-08-18,44.97,45.32,44.68,45.10,427000,36.96
2009-08-17,45.15,45.20,44.52,44.96,519700,36.85
2009-08-14,47.23,47.60,45.63,46.54,612500,38.14
2009-08-13,47.38,47.65,46.68,47.17,645000,38.66
2009-08-12,46.02,47.41,45.83,46.86,955800,38.41
2009-08-11,47.98,47.98,45.97,46.04,755300,37.73
2009-08-10,48.87,49.21,48.01,48.46,498400,39.72
2009-08-07,49.01,49.96,48.45,49.42,688900,40.50
2009-08-06,50.86,51.07,48.81,48.89,719900,40.07
2009-08-05,50.35,51.02,50.24,50.83,900700,41.66
2009-08-04,50.73,51.20,50.31,50.74,598000,41.05
2009-08-03,51.00,51.76,50.20,50.93,971500,41.20
2009-07-31,48.67,50.16,48.67,50.11,716300,40.54
2009-07-30,48.38,48.79,47.98,48.60,840400,39.32
2009-07-29,47.79,47.79,46.71,47.58,922400,38.49
2009-07-28,47.98,48.55,46.96,47.77,463400,38.65
2009-07-27,47.62,48.80,47.55,48.53,606100,39.26
2009-07-24,46.02,47.71,45.67,47.71,639000,38.60
2009-07-23,44.28,46.04,44.28,46.04,572300,37.25
2009-07-22,43.78,44.98,43.78,44.35,591100,35.88
2009-07-21,45.17,45.17,43.83,44.41,696500,35.93
2009-07-20,44.62,45.11,44.19,44.77,451400,36.22
2009-07-17,43.91,44.23,43.60,44.04,377200,35.63
2009-07-16,43.74,44.19,43.34,43.91,388500,35.52
2009-07-15,42.58,44.30,42.58,44.11,524200,35.69
2009-07-14,41.39,42.46,41.20,42.29,577400,34.21
2009-07-13,39.50,40.62,38.88,40.53,537000,32.79
2009-07-10,39.37,39.66,38.73,39.44,405700,31.91
2009-07-09,39.89,39.94,38.98,39.84,714200,32.23
2009-07-08,40.45,40.98,38.60,39.30,997200,31.79
2009-07-07,41.80,42.14,40.50,40.53,630000,32.79
2009-07-06,41.75,42.25,41.05,42.13,444600,34.08
2009-07-02,42.23,42.84,41.69,41.93,477700,33.92
2009-07-01,42.84,43.28,42.44,43.03,258500,34.81
2009-06-30,43.41,43.41,41.67,42.15,707400,34.10
2009-06-29,42.85,43.23,42.45,43.20,513400,34.95
2009-06-26,41.39,42.68,41.09,42.50,632500,34.38
2009-06-25,40.04,41.39,40.03,41.38,479700,33.48
2009-06-24,40.17,40.95,39.98,40.53,503200,32.79
2009-06-23,39.76,40.04,38.88,39.34,590000,31.83
2009-06-22,39.90,40.16,39.50,39.85,548400,32.24
2009-06-19,40.35,41.04,40.30,40.88,539600,33.07
2009-06-18,39.59,40.31,39.23,40.23,493100,32.55
2009-06-17,39.48,39.90,38.81,39.46,531000,31.92
2009-06-16,40.36,40.46,39.43,39.67,461700,32.09
2009-06-15,40.42,40.42,39.00,40.00,567100,32.36
2009-06-12,40.48,40.80,40.11,40.78,349200,32.99
2009-06-11,40.89,41.41,40.63,41.00,529700,33.17
2009-06-10,41.16,41.17,39.86,40.63,689700,32.87
2009-06-09,41.16,41.54,40.82,40.90,464800,33.09
2009-06-08,40.16,40.98,39.78,40.79,686800,33.00
2009-06-05,41.20,41.20,39.97,40.40,1060300,32.68
2009-06-04,40.01,41.28,39.92,41.19,662300,33.32
2009-06-03,41.00,41.02,39.66,39.84,908900,32.23
2009-06-02,40.96,41.97,40.80,41.75,991000,33.78
2009-06-01,40.96,41.57,40.77,41.19,1185800,33.32
2009-05-29,39.00,40.10,38.84,40.09,1194700,32.43
2009-05-28,38.00,38.90,37.44,38.80,1480600,31.39
2009-05-27,39.17,39.19,37.50,37.58,1502800,30.40
2009-05-26,36.91,39.35,36.56,39.28,1605000,31.78
2009-05-22,36.93,37.20,35.97,36.57,912100,29.59
2009-05-21,36.86,37.24,36.27,36.57,1201000,29.59
2009-05-20,37.67,38.53,37.42,37.81,1252500,30.59
2009-05-19,37.27,37.65,36.75,36.87,993200,29.83
2009-05-18,35.99,37.33,35.78,37.27,648300,30.15
2009-05-15,35.79,36.28,35.18,35.41,804100,28.65
2009-05-14,35.10,36.31,35.00,35.96,1011200,29.09
2009-05-13,37.04,37.04,35.06,35.13,1256000,28.42
2009-05-12,37.75,38.83,36.09,37.36,1265800,30.22
2009-05-11,37.84,38.29,37.59,37.78,1112200,30.56
2009-05-08,37.89,38.81,37.35,38.81,1161400,31.40
2009-05-07,38.33,38.80,36.54,36.92,1707800,29.87
2009-05-06,36.98,38.24,36.75,37.95,1749200,30.70
2009-05-05,34.67,36.67,34.67,36.26,1649000,29.33
2009-05-04,33.67,35.50,33.51,34.92,1220200,28.25
2009-05-01,33.18,33.34,32.74,32.99,797800,26.69
2009-04-30,33.41,33.59,32.59,33.01,1439300,26.71
2009-04-29,32.89,33.10,32.59,32.77,1188800,26.51
2009-04-28,32.51,33.17,32.29,32.68,927700,25.98
2009-04-27,32.79,33.49,32.54,32.81,1173100,26.08
2009-04-24,32.96,33.37,32.63,33.17,1873600,26.36
2009-04-23,31.57,32.41,31.47,32.41,1340400,25.76
2009-04-22,31.28,32.26,31.22,31.33,1296600,24.90
2009-04-21,30.30,32.33,29.96,32.09,1606600,25.51
2009-04-20,32.44,32.44,30.95,30.98,1113100,24.62
2009-04-17,32.70,33.80,32.68,33.35,1232400,26.51
2009-04-16,32.47,33.00,31.70,32.74,1102100,26.02
2009-04-15,31.13,32.16,30.98,32.12,1344500,25.53
2009-04-14,30.13,32.05,30.13,31.24,1934200,24.83
2009-04-13,29.32,30.51,29.03,30.35,898800,24.12
2009-04-09,28.68,29.41,28.68,29.41,1026500,23.38
2009-04-08,27.77,28.08,27.26,27.53,700600,21.88
2009-04-07,27.65,27.89,27.32,27.63,644900,21.96
2009-04-06,28.07,28.28,27.55,28.24,1128700,22.45
2009-04-03,27.91,28.56,27.65,28.45,1196200,22.61
2009-04-02,27.98,28.30,27.44,27.84,1357000,22.13
2009-04-01,25.82,26.90,25.36,26.83,1008600,21.33
2009-03-31,25.56,26.50,25.46,26.11,1083400,20.75
2009-03-30,25.92,25.92,24.74,25.10,1318400,19.95
2009-03-27,27.06,27.48,26.63,26.81,1502100,21.31
2009-03-26,27.43,27.53,26.81,27.45,2021200,21.82
2009-03-25,27.67,28.43,26.45,27.17,2513800,21.60
2009-03-24,27.70,28.28,27.21,27.42,2059900,21.79
2009-03-23,26.93,27.92,26.63,27.90,1899500,22.18
2009-03-20,26.07,26.47,25.54,25.85,1746000,20.55
2009-03-19,27.23,27.56,25.98,26.01,1832100,20.67
2009-03-18,26.12,26.85,25.33,26.61,2137900,21.15
2009-03-17,25.26,26.09,25.12,26.09,1634400,20.74
2009-03-16,25.01,26.25,25.01,25.35,2100500,20.15
2009-03-13,25.07,25.49,24.14,24.79,1671700,19.70
2009-03-12,23.06,25.04,23.01,25.01,2140600,19.88
2009-03-11,23.68,24.09,22.56,23.21,1849500,18.45
2009-03-10,21.22,23.10,21.22,23.05,1883500,18.32
2009-03-09,21.53,21.53,20.67,20.75,1539600,16.49
2009-03-06,21.15,21.78,21.00,21.49,1746700,17.08
2009-03-05,21.44,21.91,20.91,21.08,2104000,16.76
2009-03-04,22.45,22.68,21.46,22.28,1504500,17.71
2009-03-03,21.19,21.80,20.46,21.38,1620200,16.99
2009-03-02,21.25,21.46,20.27,20.73,1728700,16.48
2009-02-27,22.35,22.35,21.51,22.13,2125300,17.59
2009-02-26,21.69,23.20,21.69,22.77,1777500,18.10
2009-02-25,20.99,21.88,19.75,21.08,2340500,16.76
2009-02-24,19.61,21.22,19.32,21.03,1685900,16.72
2009-02-23,20.41,20.85,19.51,19.51,1684300,15.51
2009-02-20,20.18,20.39,19.35,19.91,2132300,15.83
2009-02-19,21.83,22.20,20.51,20.67,1413400,16.43
2009-02-18,22.45,22.57,21.04,21.19,1407300,16.84
2009-02-17,23.42,23.42,22.17,22.23,1312000,17.67
2009-02-13,24.41,24.47,23.83,24.08,1095800,19.14
2009-02-12,24.01,24.42,23.41,24.42,1225700,19.41
2009-02-11,24.76,24.76,24.03,24.25,1063500,19.27
2009-02-10,25.66,25.92,24.12,24.30,1179700,19.31
2009-02-09,26.15,26.37,25.77,26.07,656300,20.72
2009-02-06,25.50,26.38,25.25,26.17,808700,20.80
2009-02-05,25.50,26.27,25.07,26.02,651000,20.68
2009-02-04,26.32,26.39,25.09,25.64,839100,20.38
2009-02-03,26.14,26.73,25.64,26.57,852100,20.67
2009-02-02,26.32,26.56,25.57,25.79,887000,20.07
2009-01-30,26.96,27.09,25.66,26.70,1118000,20.77
2009-01-29,27.39,27.62,26.52,26.67,746300,20.75
2009-01-28,27.89,28.57,27.40,27.66,1010300,21.52
2009-01-27,25.40,26.79,25.31,26.64,722600,20.73
2009-01-26,25.69,25.89,24.61,25.14,753500,19.56
2009-01-23,23.49,24.99,23.36,24.56,896900,19.11
2009-01-22,24.29,24.69,23.68,24.04,858600,18.70
2009-01-21,24.51,25.10,23.26,25.06,770400,19.50
2009-01-20,25.17,25.19,23.80,23.92,799700,18.61
2009-01-16,26.70,26.79,25.22,26.00,604800,20.23
2009-01-15,26.21,26.39,24.73,25.97,624700,20.21
2009-01-14,27.05,27.05,25.69,26.16,532800,20.35
2009-01-13,26.84,27.47,26.76,27.23,724100,21.19
2009-01-12,27.99,28.07,26.68,26.95,422400,20.97
2009-01-09,28.71,28.88,27.90,28.26,473500,21.99
2009-01-08,28.09,28.84,27.97,28.77,459700,22.38
2009-01-07,29.21,29.21,28.11,28.33,598800,22.04
2009-01-06,27.98,29.41,27.86,29.28,807400,22.78
2009-01-05,26.78,27.95,26.20,27.49,588900,21.39
2009-01-02,25.57,26.53,25.22,26.39,288100,20.53
2008-12-31,25.64,25.82,25.05,25.69,326800,19.99
2008-12-30,24.96,25.35,24.71,25.30,433200,19.68
2008-12-29,24.65,25.11,24.29,25.08,483900,19.51
2008-12-26,24.52,24.83,24.10,24.63,489900,19.16
2008-12-24,24.39,24.65,24.31,24.52,308500,19.08
2008-12-23,24.48,24.68,24.16,24.65,454200,19.18
2008-12-22,24.80,24.80,23.96,24.22,427500,18.84
2008-12-19,24.50,24.81,24.10,24.53,540200,19.09
2008-12-18,25.38,25.38,23.99,24.53,637500,19.09
2008-12-17,25.10,25.50,24.69,25.13,567500,19.55
2008-12-16,24.33,25.36,24.21,25.34,1531400,19.72
2008-12-15,27.00,27.31,25.90,26.38,670300,20.53
2008-12-12,26.02,27.55,25.89,27.00,744700,21.01
2008-12-11,27.58,28.01,26.47,26.68,443100,20.76
2008-12-10,27.81,27.98,26.40,27.15,607000,21.12
2008-12-09,28.88,28.88,27.23,27.25,703500,21.20
2008-12-08,28.83,29.55,28.45,28.83,672100,22.43
2008-12-05,25.66,27.44,25.57,27.33,736200,21.26
2008-12-04,27.77,28.30,26.53,26.63,821200,20.72
2008-12-03,26.15,27.81,26.15,27.62,970200,21.49
2008-12-02,28.40,28.71,26.70,27.31,788300,21.25
2008-12-01,28.98,29.64,28.25,28.50,953700,22.17
2008-11-28,28.35,28.90,27.96,28.82,220400,22.42
2008-11-26,27.87,28.10,26.96,28.00,605300,21.79
2008-11-25,29.19,30.50,26.62,28.16,1116900,21.91
2008-11-24,27.09,28.59,24.10,27.55,975000,21.44
2008-11-21,28.77,29.17,22.56,25.62,1494800,19.93
2008-11-20,29.14,29.14,24.96,25.70,1437000,20.00
2008-11-19,32.28,32.28,29.63,29.81,884800,23.19
2008-11-18,32.58,33.32,31.68,32.84,515500,25.55
2008-11-17,33.81,33.84,32.22,32.41,652300,25.22
2008-11-14,34.75,35.37,33.67,33.81,593200,26.31
2008-11-13,34.10,35.54,32.12,35.48,773200,27.61
2008-11-12,34.20,34.64,32.79,33.24,313800,25.86
2008-11-11,34.87,35.73,34.66,34.81,366200,27.08
2008-11-10,36.17,36.51,34.81,35.10,349000,27.31
2008-11-07,36.49,36.98,35.36,35.71,309100,27.78
2008-11-06,36.66,37.00,34.96,35.66,515500,27.75
2008-11-05,38.59,39.00,36.68,36.68,330600,28.54
2008-11-04,37.60,39.11,37.37,39.11,329300,30.43
2008-11-03,36.04,37.30,35.91,36.60,403000,28.48
2008-10-31,35.39,36.85,34.83,35.77,705200,27.83
2008-10-30,35.99,36.42,34.90,36.15,554900,28.13
2008-10-29,34.46,36.00,33.37,34.87,615300,27.13
2008-10-28,33.12,34.15,31.75,34.15,549300,26.15
2008-10-27,33.39,34.42,32.00,32.06,547300,24.55
2008-10-24,32.00,34.47,32.00,33.62,758300,25.74
2008-10-23,33.04,35.16,32.35,35.16,1026800,26.92
2008-10-22,35.00,35.00,32.86,33.28,543800,25.48
2008-10-21,36.21,37.23,35.44,35.55,357400,27.22
2008-10-20,37.47,37.47,36.20,37.30,573700,28.56
2008-10-17,34.46,37.63,34.19,36.75,883900,28.14
2008-10-16,34.20,35.31,32.74,35.30,990000,27.03
2008-10-15,36.57,36.57,34.26,34.35,552100,26.30
2008-10-14,39.66,39.94,34.43,36.07,919600,27.62
2008-10-13,34.00,37.90,33.90,37.87,165100,29.00
2008-10-10,34.50,34.50,29.20,32.49,1004000,24.88
2008-10-09,35.18,36.38,32.61,33.10,1048500,25.34
2008-10-08,33.80,37.15,33.00,35.30,415800,27.03
2008-10-07,37.31,37.31,35.22,35.32,318600,27.04
2008-10-06,38.43,38.43,35.45,37.40,411600,28.64
2008-10-03,44.00,44.25,39.26,39.26,530100,30.06
2008-10-02,42.41,43.75,40.50,40.61,379700,31.09
2008-10-01,43.00,43.87,42.24,42.96,225600,32.89
2008-09-30,42.38,43.62,41.25,43.10,215000,33.00
2008-09-29,44.84,45.27,40.30,41.80,261700,32.01
2008-09-26,46.01,46.11,44.66,45.27,159500,34.66
2008-09-25,46.41,46.96,45.89,46.40,171200,35.53
2008-09-24,46.60,47.01,45.95,46.30,153700,35.45
2008-09-23,45.71,47.06,45.71,46.72,251800,35.77
2008-09-22,47.35,48.08,45.93,46.22,345200,35.39
2008-09-19,47.72,49.01,46.91,47.37,1346200,36.27
2008-09-18,43.56,45.35,40.23,45.13,2322100,34.56
2008-09-17,41.70,44.49,41.70,42.25,1288800,32.35
2008-09-16,44.70,44.97,43.54,44.56,1255700,34.12
2008-09-15,44.31,46.03,44.07,45.37,871200,34.74
2008-09-12,45.15,46.38,45.15,46.35,566300,35.49
2008-09-11,44.40,45.64,44.39,45.64,661800,34.95
2008-09-10,45.16,46.11,44.75,45.45,653600,34.80
2008-09-09,46.01,46.55,44.63,44.74,1082400,34.26
2008-09-08,46.85,47.33,45.54,45.72,830000,35.01
2008-09-05,44.95,45.09,44.05,45.03,656300,34.48
2008-09-04,44.55,45.16,44.16,44.88,604700,34.36
2008-09-03,43.73,44.84,43.36,44.72,481600,34.24
2008-09-02,44.71,44.71,43.18,43.46,393800,33.28
2008-08-29,43.76,43.99,43.33,43.66,392900,33.43
2008-08-28,44.27,44.84,43.54,43.91,390300,33.62
2008-08-27,42.20,43.87,42.11,43.58,493100,33.37
2008-08-26,41.74,41.93,40.50,41.85,417000,32.04
2008-08-25,42.39,42.93,41.89,41.95,288900,32.12
2008-08-22,42.75,43.03,42.11,42.91,235900,32.86
2008-08-21,41.91,42.56,41.57,42.36,260200,32.43
2008-08-20,42.32,42.77,41.63,42.21,424100,32.32
2008-08-19,43.28,43.34,42.04,42.18,350400,32.30
2008-08-18,44.72,44.84,43.40,43.51,281600,33.32
2008-08-15,44.68,44.75,43.99,44.59,292700,34.14
2008-08-14,43.54,44.53,43.54,44.47,373600,34.05
2008-08-13,44.44,44.44,43.56,44.03,480300,33.71
2008-08-12,45.81,46.26,44.97,45.44,363200,34.79
2008-08-11,45.66,46.42,45.42,45.74,491300,35.02
2008-08-08,45.50,46.19,44.66,45.79,507400,35.06
2008-08-07,46.29,47.02,45.44,45.55,353600,34.88
2008-08-06,47.20,47.50,46.33,47.12,381500,36.08
2008-08-05,45.87,47.89,45.40,47.71,410100,36.53
2008-08-04,45.41,46.62,45.15,46.10,221000,35.30
2008-08-01,47.06,47.29,45.86,46.16,480100,35.34
2008-07-31,46.15,47.56,46.01,46.87,476500,35.89
2008-07-30,47.21,47.39,46.58,47.13,678200,36.09
2008-07-29,45.91,47.51,45.64,47.50,645900,35.85
2008-07-28,46.17,46.92,45.62,45.75,498300,34.53
2008-07-25,46.77,47.13,45.70,46.79,571900,35.31
2008-07-24,48.90,49.52,46.51,46.72,667500,35.26
2008-07-23,46.94,49.48,46.53,49.28,877600,37.19
2008-07-22,44.67,46.89,44.44,46.81,598000,35.33
2008-07-21,45.70,46.94,45.19,45.63,493400,34.44
2008-07-18,44.79,46.15,44.79,45.71,709600,34.50
2008-07-17,43.35,44.96,42.85,44.80,764400,33.81
2008-07-16,39.88,41.82,39.15,41.81,729300,31.55
2008-07-15,39.32,40.55,37.70,39.19,1216400,29.58
2008-07-14,42.28,42.40,39.71,39.82,696100,30.05
2008-07-11,41.90,42.73,41.07,41.51,646200,31.33
2008-07-10,43.08,43.41,42.33,42.57,498600,32.13
2008-07-09,43.45,44.25,42.57,42.68,446100,32.21
2008-07-08,41.55,43.09,41.55,43.02,517600,32.47
2008-07-07,41.35,42.76,41.35,41.94,647900,31.65
2008-07-03,41.09,41.59,40.54,41.04,344300,30.97
2008-07-02,42.01,42.24,40.72,40.90,469300,30.87
2008-07-01,41.08,41.79,40.65,41.37,308100,31.22
2008-06-30,42.08,42.27,41.14,41.23,330800,31.12
2008-06-27,41.81,42.68,41.81,42.29,305200,31.92
2008-06-26,44.93,44.93,41.90,41.97,300800,31.67
2008-06-25,42.12,43.67,42.00,43.44,440100,32.78
2008-06-24,42.25,42.69,41.50,41.80,370300,31.55
2008-06-23,43.34,43.34,42.07,42.22,250000,31.86
2008-06-20,43.54,43.57,43.04,43.10,284500,32.53
2008-06-19,44.84,44.90,43.85,44.16,312800,33.33
2008-06-18,44.52,44.80,43.87,44.49,408800,33.58
2008-06-17,45.09,45.42,44.70,44.79,380500,33.80
2008-06-16,43.85,44.95,43.65,44.46,361100,33.55
2008-06-13,43.76,43.90,43.28,43.73,309700,33.00
2008-06-12,44.88,45.17,43.44,43.51,477600,32.84
2008-06-11,46.10,46.17,44.71,44.88,340700,33.87
2008-06-10,46.61,46.64,45.59,45.59,382500,34.41
2008-06-09,46.76,47.38,46.47,46.82,392900,35.33
2008-06-06,47.52,47.69,46.65,46.75,318800,35.28
2008-06-05,47.63,47.98,47.19,47.65,218900,35.96
2008-06-04,47.19,47.76,47.11,47.44,244000,35.80
2008-06-03,48.33,48.33,47.42,47.48,272000,35.83
2008-06-02,48.80,48.90,48.11,48.39,262500,36.52
2008-05-30,49.38,49.65,48.81,49.08,323100,37.04
