Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,33.11,33.81,32.82,33.20,5896600,30.13
2010-05-04,33.81,34.05,33.26,33.54,7623000,30.44
2010-05-03,33.57,34.28,33.53,34.17,6100700,31.02
2010-04-30,33.36,33.88,33.20,33.24,6080200,30.17
2010-04-29,32.96,33.79,32.89,33.52,4931000,30.43
2010-04-28,32.98,33.38,32.55,32.70,7252000,29.68
2010-04-27,33.18,33.55,32.51,32.56,9164700,29.55
2010-04-26,34.39,34.70,33.20,33.33,7656500,30.25
2010-04-23,34.21,34.55,33.59,34.28,6454400,31.12
2010-04-22,33.50,34.36,33.01,34.34,11664300,31.17
2010-04-21,34.54,35.40,34.51,35.11,7761600,31.87
2010-04-20,34.26,34.56,33.94,34.56,6253800,31.37
2010-04-19,33.46,34.22,33.18,34.01,7595000,30.87
2010-04-16,34.09,34.19,32.68,33.76,13102600,30.64
2010-04-15,34.31,34.62,34.05,34.18,5090100,31.02
2010-04-14,33.87,34.63,33.79,34.55,6119400,31.36
2010-04-13,33.91,33.91,33.08,33.51,6632600,30.42
2010-04-12,33.86,34.27,33.81,34.05,4176900,30.91
2010-04-09,33.81,33.96,33.51,33.85,4564100,30.72
2010-04-08,33.06,33.90,33.03,33.68,6136000,30.57
2010-04-07,33.61,33.75,32.93,33.22,5566500,30.15
2010-04-06,32.85,33.72,32.68,33.53,5037100,30.30
2010-04-05,32.60,32.92,32.41,32.92,4836600,29.75
2010-04-01,32.62,32.73,32.17,32.47,4347800,29.34
2010-03-31,31.88,32.68,31.84,32.39,5135800,29.27
2010-03-30,32.23,32.36,31.82,31.97,4840200,28.89
2010-03-29,32.40,32.57,32.01,32.20,4444000,29.10
2010-03-26,32.32,32.84,31.94,32.25,6044900,29.14
2010-03-25,32.37,32.93,32.26,32.29,5651100,29.18
2010-03-24,31.95,32.42,31.92,32.12,5057300,29.02
2010-03-23,32.00,32.14,31.54,32.10,4567900,29.01
2010-03-22,31.57,32.09,31.44,32.00,4084400,28.92
2010-03-19,32.02,32.31,31.60,31.85,7386400,28.78
2010-03-18,32.00,32.39,31.72,31.91,8593100,28.83
2010-03-17,31.65,32.18,31.59,32.16,8175400,29.06
2010-03-16,30.84,31.69,30.76,31.59,8346500,28.55
2010-03-15,30.61,30.87,30.51,30.78,6248600,27.81
2010-03-12,30.42,30.95,30.39,30.70,8331800,27.74
2010-03-11,29.52,30.46,29.52,30.42,10564100,27.49
2010-03-10,28.85,29.75,28.81,29.63,8718200,26.77
2010-03-09,28.54,29.01,28.30,28.82,4891000,26.04
2010-03-08,28.51,28.82,28.40,28.71,4245200,25.94
2010-03-05,28.03,28.64,27.97,28.53,6500900,25.78
2010-03-04,27.88,28.12,27.61,27.81,6131300,25.13
2010-03-03,27.72,27.98,27.35,27.38,6655800,24.74
2010-03-02,27.90,28.08,27.75,27.81,4871400,25.13
2010-03-01,28.55,28.59,27.59,27.80,7718200,25.12
2010-02-26,28.22,28.63,27.99,28.53,5643900,25.78
2010-02-25,28.15,28.27,27.86,28.23,5600100,25.51
2010-02-24,27.83,28.69,27.76,28.48,6612000,25.73
2010-02-23,28.07,28.34,27.62,27.75,6083700,25.08
2010-02-22,27.34,28.41,27.20,28.21,7221700,25.49
2010-02-19,27.11,27.45,27.10,27.31,4684500,24.68
2010-02-18,27.06,27.39,27.05,27.25,3649800,24.62
2010-02-17,27.35,27.47,27.05,27.22,4871200,24.60
2010-02-16,27.14,27.43,26.88,27.41,5202500,24.77
2010-02-12,27.00,27.22,26.61,26.92,6218400,24.33
2010-02-11,27.48,27.48,27.07,27.19,4456000,24.57
2010-02-10,27.18,27.74,27.09,27.37,4674400,24.73
2010-02-09,27.37,27.61,26.94,27.20,6255300,24.58
2010-02-08,27.50,27.80,27.11,27.13,5785400,24.52
2010-02-05,27.03,27.77,26.76,27.51,8191000,24.86
2010-02-04,27.59,27.84,26.82,26.93,9222500,24.33
2010-02-03,28.25,28.34,27.61,27.80,7098300,25.12
2010-02-02,28.25,28.50,27.94,28.42,8551200,25.68
2010-02-01,28.00,28.32,27.85,28.22,6697800,25.50
2010-01-29,28.36,28.50,27.80,27.87,7489100,25.18
2010-01-28,28.28,28.79,28.05,28.32,11803700,25.59
2010-01-27,27.08,28.45,27.00,28.28,12624400,25.55
2010-01-26,27.39,27.76,26.72,26.80,10534100,24.22
2010-01-25,28.39,28.67,27.34,27.57,11303800,24.91
2010-01-22,28.99,29.28,27.29,28.15,16433600,25.44
2010-01-21,28.50,29.85,28.50,29.08,18024900,26.28
2010-01-20,27.98,28.63,27.75,28.50,6385100,25.75
2010-01-19,27.59,28.19,27.50,28.17,6210700,25.45
2010-01-15,28.29,28.38,27.63,27.76,7970000,25.08
2010-01-14,27.75,28.64,27.75,28.52,5784200,25.77
2010-01-13,27.41,28.00,27.34,27.90,5030400,25.21
2010-01-12,27.14,27.80,27.14,27.43,8415800,24.79
2010-01-11,27.54,27.54,27.00,27.34,4074200,24.70
2010-01-08,27.52,27.80,26.98,27.34,5948300,24.70
2010-01-07,26.53,27.96,26.42,27.65,9981500,24.98
2010-01-06,25.95,26.91,25.95,26.58,7824000,24.02
2010-01-05,25.71,26.22,25.59,26.18,7023400,23.52
2010-01-04,25.69,25.87,25.40,25.81,4550800,23.19
2009-12-31,25.49,25.70,25.37,25.37,2344700,22.79
2009-12-30,25.42,25.57,25.22,25.56,2832000,22.96
2009-12-29,25.59,25.73,25.50,25.56,2095400,22.96
2009-12-28,25.85,25.85,25.40,25.55,2540200,22.96
2009-12-24,25.58,25.92,25.58,25.87,1452900,23.24
2009-12-23,25.80,25.99,25.50,25.62,3312200,23.02
2009-12-22,25.86,25.99,25.63,25.74,2707400,23.13
2009-12-21,25.67,25.99,25.62,25.88,3832800,23.25
2009-12-18,25.56,25.64,25.26,25.53,8957900,22.94
2009-12-17,25.52,25.83,25.35,25.37,5028400,22.79
2009-12-16,26.10,26.18,25.39,25.65,6700200,23.04
2009-12-15,26.52,26.52,25.79,25.83,6205800,23.21
2009-12-14,25.98,26.28,25.85,26.23,3974200,23.57
2009-12-11,25.87,26.18,25.66,25.88,4006200,23.25
2009-12-10,25.94,25.99,25.79,25.91,4468900,23.28
2009-12-09,25.82,26.02,25.60,25.84,3629800,23.22
2009-12-08,25.68,26.30,25.61,25.86,5285500,23.23
2009-12-07,26.51,26.70,25.82,25.86,6418000,23.23
2009-12-04,26.06,26.70,26.05,26.61,10935600,23.91
2009-12-03,26.39,26.42,25.48,25.57,7061900,22.97
2009-12-02,25.86,26.50,25.73,26.19,7199600,23.53
2009-12-01,25.57,25.77,25.13,25.60,8566500,23.00
2009-11-30,24.27,24.93,24.27,24.90,4690800,22.37
2009-11-27,24.35,24.84,24.26,24.26,3350100,21.80
2009-11-25,25.18,25.40,24.91,24.99,2911600,22.45
2009-11-24,25.03,25.18,24.65,25.08,3896100,22.53
2009-11-23,25.15,25.27,24.87,25.07,5079100,22.52
2009-11-20,24.58,24.75,24.43,24.60,4902200,22.10
2009-11-19,24.90,25.15,24.56,24.68,5038400,22.17
2009-11-18,24.88,25.58,24.70,25.09,7525500,22.54
2009-11-17,24.65,25.00,24.58,24.91,4097100,22.38
2009-11-16,24.91,25.25,24.64,24.83,7721100,22.31
2009-11-13,24.79,25.00,24.36,24.45,5342600,21.97
2009-11-12,25.07,25.32,24.77,24.80,4498100,22.28
2009-11-11,25.22,25.72,25.02,25.20,4949400,22.64
2009-11-10,25.06,25.32,24.63,25.08,4646100,22.53
2009-11-09,24.70,25.27,24.39,25.23,6529100,22.67
2009-11-06,24.24,24.75,24.12,24.47,4213700,21.98
2009-11-05,24.23,24.62,23.75,24.57,7622900,22.07
2009-11-04,25.14,25.27,23.96,24.02,8670200,21.58
2009-11-03,24.71,25.14,24.51,24.87,6731100,22.34
2009-11-02,24.96,25.35,24.24,25.06,14351800,22.51
2009-10-30,25.22,25.22,23.79,23.91,10991100,21.48
2009-10-29,25.22,25.50,24.60,25.45,7321500,22.87
2009-10-28,25.33,25.49,24.70,24.76,8838800,22.25
2009-10-27,25.47,25.77,25.21,25.39,9350300,22.81
2009-10-26,26.01,26.11,25.35,25.51,9724700,22.92
2009-10-23,26.31,26.33,25.88,26.07,9412600,23.42
2009-10-22,25.68,26.47,25.57,26.34,10180900,23.66
2009-10-21,26.44,26.89,25.55,25.56,10357900,22.96
2009-10-20,27.01,27.23,26.45,26.46,11894200,23.77
2009-10-19,27.38,27.45,26.74,27.03,17209900,24.28
2009-10-16,28.00,28.40,27.71,28.25,10895900,25.38
2009-10-15,28.22,28.66,28.03,28.61,7659700,25.70
2009-10-14,28.08,28.57,27.89,28.53,7713700,25.63
2009-10-13,27.66,27.83,27.36,27.77,6817100,24.81
2009-10-12,27.56,27.82,27.47,27.77,5592200,24.81
2009-10-09,26.68,27.31,26.56,27.30,6016300,24.39
2009-10-08,26.70,26.95,26.49,26.71,7094700,23.87
2009-10-07,26.44,27.03,26.22,26.92,4863300,24.06
2009-10-06,27.12,27.41,26.28,26.63,10082200,23.80
2009-10-05,27.17,27.37,26.68,26.93,8334600,24.06
2009-10-02,25.35,27.06,25.29,26.71,13594500,23.87
2009-10-01,27.09,27.36,25.46,25.53,13644800,22.81
2009-09-30,27.44,27.74,27.09,27.24,8644900,24.34
2009-09-29,28.08,28.13,27.38,27.43,5553900,24.51
2009-09-28,27.29,28.01,27.21,27.97,5552100,24.99
2009-09-25,27.62,27.90,27.06,27.17,7194400,24.28
2009-09-24,28.50,28.57,27.52,27.80,7198300,24.84
2009-09-23,29.02,29.18,28.25,28.34,5931500,25.32
2009-09-22,28.95,29.05,28.61,29.03,4790900,25.94
2009-09-21,28.94,29.19,27.18,28.60,5055800,25.56
2009-09-18,29.03,29.36,28.63,29.25,8782900,26.14
2009-09-17,29.45,29.73,28.46,28.90,7423900,25.82
2009-09-16,28.38,29.81,28.22,29.53,10417200,26.39
2009-09-15,27.33,28.39,27.13,28.24,8822700,25.23
2009-09-14,26.45,27.38,26.38,27.34,6064700,24.43
2009-09-11,27.05,27.22,26.59,26.77,5832400,23.92
2009-09-10,26.87,27.05,26.33,26.99,6401800,24.12
2009-09-09,26.58,27.00,26.21,27.00,6454000,24.13
2009-09-08,26.86,26.90,26.21,26.52,5156700,23.70
2009-09-04,26.53,26.59,26.20,26.51,5129100,23.69
2009-09-03,26.38,26.71,26.03,26.37,5808600,23.56
2009-09-02,26.58,26.92,26.07,26.12,7260400,23.34
2009-09-01,27.85,28.07,26.56,26.64,11303000,23.81
2009-08-31,27.90,28.23,27.74,27.94,11093100,24.97
2009-08-28,28.24,28.58,28.01,28.39,8395700,25.37
2009-08-27,27.50,28.10,27.48,28.01,8452400,25.03
2009-08-26,27.45,27.90,27.03,27.64,5914800,24.70
2009-08-25,27.57,27.93,27.32,27.49,7393300,24.56
2009-08-24,28.25,28.35,27.27,27.42,9688100,24.50
2009-08-21,28.00,28.28,27.69,28.03,8905800,25.05
2009-08-20,27.83,28.00,27.53,27.78,8484800,24.82
2009-08-19,27.20,27.80,27.01,27.47,11836000,24.55
2009-08-18,27.11,28.04,26.89,27.53,43333500,24.60
2009-08-17,27.04,27.30,26.31,26.43,17865600,23.62
2009-08-14,25.65,28.42,25.56,28.23,32252900,25.23
2009-08-13,26.13,26.19,25.52,25.80,8370400,23.05
2009-08-12,25.01,25.86,24.90,25.71,7648100,22.97
2009-08-11,25.71,25.71,24.71,25.18,10098000,22.50
2009-08-10,25.66,26.29,25.34,25.91,8253400,23.15
2009-08-07,24.93,26.35,24.58,25.82,12393900,23.07
2009-08-06,24.50,24.96,23.79,24.65,8739200,22.03
2009-08-05,23.75,24.23,23.27,24.17,7554400,21.60
2009-08-04,22.74,23.83,22.63,23.66,8111100,21.14
2009-08-03,23.22,23.45,22.37,22.91,7816100,20.47
2009-07-31,22.66,23.00,22.32,22.88,6351200,20.45
2009-07-30,22.22,22.85,22.10,22.63,6537600,20.22
2009-07-29,21.79,22.15,21.55,22.03,5808700,19.69
2009-07-28,21.50,22.05,21.36,21.96,10318500,19.62
2009-07-27,21.07,21.79,20.74,21.78,6645400,19.46
2009-07-24,21.23,21.31,20.86,21.02,5695700,18.78
2009-07-23,20.55,21.65,20.38,21.37,10393300,19.10
2009-07-22,19.91,20.76,19.83,20.40,8838500,18.23
2009-07-21,20.99,21.09,19.91,20.19,11178900,18.04
2009-07-20,21.00,21.06,20.50,20.98,9625300,18.75
2009-07-17,22.53,22.67,20.53,20.94,20026100,18.71
2009-07-16,22.30,22.59,21.83,22.33,8959200,19.95
2009-07-15,21.98,22.80,21.75,22.50,9429300,20.11
2009-07-14,21.72,21.77,21.18,21.65,6281900,19.35
2009-07-13,21.03,21.87,20.89,21.86,8560500,19.53
2009-07-10,21.12,21.14,20.50,20.63,5226100,18.43
2009-07-09,20.74,21.18,20.51,20.86,5742000,18.64
2009-07-08,20.75,21.07,19.93,20.45,10102800,18.27
2009-07-07,21.05,21.46,20.79,20.84,5892300,18.49
2009-07-06,20.67,21.29,20.58,21.05,6876600,18.67
2009-07-02,21.53,21.75,20.67,20.68,6521000,18.35
2009-07-01,22.07,22.07,21.59,21.69,4618300,19.24
2009-06-30,22.39,22.58,21.69,21.98,6660500,19.50
2009-06-29,22.61,22.78,22.22,22.49,5887300,19.95
2009-06-26,22.26,22.75,22.04,22.67,5251600,20.11
2009-06-25,21.62,22.35,21.60,22.31,5326600,19.79
2009-06-24,21.84,22.06,21.62,21.82,5830900,19.36
2009-06-23,21.53,22.11,21.25,21.65,8353500,19.21
2009-06-22,22.24,22.53,21.50,21.50,9605000,19.07
2009-06-19,22.51,22.74,22.07,22.62,8691000,20.07
2009-06-18,21.56,22.35,21.51,22.31,5851400,19.79
2009-06-17,22.04,22.10,21.16,21.58,9453600,19.14
2009-06-16,22.64,22.80,21.89,22.23,11157100,19.72
2009-06-15,22.99,23.10,22.45,22.60,8657000,20.05
2009-06-12,22.50,23.19,22.45,23.14,6551600,20.53
2009-06-11,22.17,23.20,22.17,22.56,10662300,20.01
2009-06-10,22.70,22.96,22.00,22.21,10535600,19.70
2009-06-09,22.16,22.75,21.95,22.45,10166700,19.92
2009-06-08,21.36,22.13,21.20,21.93,7258500,19.46
2009-06-05,22.53,22.62,21.18,21.41,9860100,18.99
2009-06-04,21.85,22.31,21.40,22.26,8434100,19.75
2009-06-03,21.64,22.16,21.27,21.65,8575100,19.21
2009-06-02,22.19,22.52,21.32,21.52,10894600,19.09
2009-06-01,22.62,22.71,21.67,22.23,10224200,19.72
2009-05-29,22.05,22.50,21.51,22.42,12600400,19.89
2009-05-28,21.49,22.00,21.07,21.99,9382100,19.51
2009-05-27,21.99,22.51,21.18,21.19,14016700,18.80
2009-05-26,20.33,21.80,20.25,21.78,11873600,19.32
2009-05-22,21.23,21.23,20.26,20.31,7642300,18.02
2009-05-21,21.25,21.44,20.41,20.98,14182100,18.61
2009-05-20,23.11,23.21,21.36,21.72,15178200,19.27
2009-05-19,23.03,23.50,22.50,22.50,11172600,19.96
2009-05-18,22.16,22.81,21.68,22.62,14047900,20.07
2009-05-15,22.15,22.33,21.11,21.63,14027900,19.19
2009-05-14,21.94,22.53,21.27,22.30,18538100,19.78
2009-05-13,20.32,22.18,20.23,21.50,85484000,19.07
2009-05-12,24.63,25.15,22.21,22.50,24187600,19.96
2009-05-11,25.00,25.66,24.31,24.34,17484500,21.59
2009-05-08,26.34,26.70,24.22,26.33,18911000,23.36
2009-05-07,28.67,28.67,24.76,25.34,16691300,22.48
2009-05-06,25.91,28.48,25.71,27.70,20671500,24.57
2009-05-05,24.94,25.65,24.59,24.61,10711400,21.83
2009-05-04,23.39,25.84,23.07,25.67,17068400,22.77
2009-05-01,23.67,24.00,22.56,22.79,7641200,20.22
2009-04-30,24.43,24.50,23.04,23.34,9217900,20.71
2009-04-29,22.66,24.22,22.54,24.10,10726500,21.38
2009-04-28,21.84,23.13,21.53,22.37,8859800,19.85
2009-04-27,22.60,23.26,22.29,22.44,9915900,19.91
2009-04-24,22.64,24.00,21.82,23.42,15550700,20.78
2009-04-23,21.69,22.24,20.70,21.99,10550300,19.51
2009-04-22,21.23,24.05,21.22,21.37,18267500,18.96
2009-04-21,19.40,22.15,18.65,22.12,15396000,19.62
2009-04-20,21.56,22.00,19.54,19.79,21975300,17.56
2009-04-17,22.00,24.75,20.50,23.42,36353300,20.78
2009-04-16,21.00,21.67,19.47,21.07,15784200,18.69
2009-04-15,19.19,20.78,18.65,20.55,14233600,18.23
2009-04-14,20.04,21.45,19.13,19.33,13504600,17.15
2009-04-13,19.61,21.18,18.72,21.00,13891000,18.63
2009-04-09,17.79,20.36,17.67,20.31,21907200,18.02
2009-04-08,17.22,17.29,16.27,16.70,8600200,14.82
2009-04-07,16.64,17.52,16.60,16.90,10326200,14.99
2009-04-06,17.51,17.67,16.88,17.36,10499200,14.98
2009-04-03,17.34,18.17,17.05,18.16,8285900,15.67
2009-04-02,18.13,18.39,17.18,17.42,13118600,15.04
2009-04-01,16.58,17.41,16.28,17.34,11933500,14.97
2009-03-31,16.52,17.08,16.18,16.92,11341100,14.60
2009-03-30,16.77,17.00,16.04,16.27,15040000,14.04
2009-03-27,18.40,18.83,17.70,17.77,8960100,15.34
2009-03-26,19.00,19.00,17.66,18.59,12158800,16.05
2009-03-25,18.44,19.20,17.22,18.76,16294200,16.19
2009-03-24,18.21,19.04,17.64,18.05,12423000,15.58
2009-03-23,17.94,19.20,16.65,19.06,19652300,16.45
2009-03-20,18.03,18.03,17.00,17.35,11877200,14.98
2009-03-19,19.30,19.50,17.33,17.54,14358200,15.14
2009-03-18,17.14,19.57,16.80,19.23,19878400,16.60
2009-03-17,17.00,17.64,16.71,17.53,15881700,15.13
2009-03-16,17.72,18.29,16.84,16.98,12734500,14.66
2009-03-13,18.50,18.50,16.40,17.28,13711100,14.91
2009-03-12,16.97,18.46,16.65,18.43,12521700,15.91
2009-03-11,17.12,18.00,16.61,17.06,16023500,14.73
2009-03-10,15.29,16.77,14.76,16.74,18214400,14.45
2009-03-09,13.32,15.07,13.21,14.30,11182600,12.34
2009-03-06,13.52,14.35,12.90,13.73,13328300,11.85
2009-03-05,14.80,15.02,13.12,13.32,17438600,11.50
2009-03-04,15.69,16.00,14.59,15.17,11495500,13.09
2009-03-03,15.85,16.25,15.00,15.32,11891300,13.22
2009-03-02,15.53,16.14,15.24,15.63,12328900,13.49
2009-02-27,16.34,17.04,16.00,16.13,12489100,13.92
2009-02-26,17.52,19.11,16.90,17.04,17246200,14.71
2009-02-25,16.61,17.50,15.51,16.72,15317900,14.43
2009-02-24,14.90,17.17,14.38,16.88,21031000,14.57
2009-02-23,15.56,16.24,14.56,14.80,20071600,12.77
2009-02-20,13.41,15.00,13.04,14.91,18595100,12.87
2009-02-19,14.98,15.07,13.90,14.06,13079500,12.14
2009-02-18,14.95,15.12,14.16,14.61,15124100,12.61
2009-02-17,14.71,14.89,14.25,14.26,15452100,12.31
2009-02-13,16.39,16.47,14.91,15.33,18109300,13.23
2009-02-12,17.06,17.35,15.56,16.56,18934600,14.29
2009-02-11,17.31,18.20,17.00,17.67,12901500,15.25
2009-02-10,19.56,19.58,16.69,17.09,20666300,14.75
2009-02-09,19.43,20.13,18.89,19.58,9266000,16.90
2009-02-06,18.04,19.28,18.00,19.01,12607300,16.41
2009-02-05,18.25,18.57,16.53,17.43,19882200,15.04
2009-02-04,18.42,19.55,18.38,18.73,11460200,16.17
2009-02-03,19.61,19.79,17.67,18.31,14055400,15.80
2009-02-02,20.01,20.15,18.85,19.32,9144300,16.68
2009-01-30,20.99,21.27,19.52,19.79,7516700,17.08
2009-01-29,21.70,22.47,20.62,20.68,10188600,17.85
2009-01-28,22.21,23.15,21.77,22.55,14342100,19.46
2009-01-27,20.16,20.65,19.75,20.55,8968700,17.74
2009-01-26,20.03,21.36,19.33,19.72,10905700,17.02
2009-01-23,18.67,20.41,18.50,20.04,10815400,17.30
2009-01-22,21.50,22.30,17.56,19.65,25054000,16.96
2009-01-21,19.24,20.20,18.70,19.70,20288700,17.00
2009-01-20,20.52,20.90,18.43,18.52,18355600,15.99
2009-01-16,21.52,21.97,19.50,20.83,14634600,17.98
2009-01-15,21.72,21.79,20.06,20.99,13139200,18.12
2009-01-14,21.66,22.00,21.23,21.78,9658700,18.80
2009-01-13,22.10,23.19,21.55,22.35,9349400,19.29
2009-01-12,22.99,23.14,21.81,22.17,8711600,19.14
2009-01-09,23.73,23.85,22.99,23.04,7923000,19.89
2009-01-08,23.16,23.96,23.03,23.50,6699600,20.28
2009-01-07,24.68,25.00,23.10,23.29,10070400,20.10
2009-01-06,26.44,26.70,25.00,25.68,9274400,21.76
2009-01-05,26.50,26.50,25.31,25.88,8143600,21.93
2009-01-02,27.39,27.72,26.46,26.73,7305000,22.65
2008-12-31,26.64,27.62,26.20,27.46,5520200,23.27
2008-12-30,25.94,26.61,25.82,26.60,3435500,22.54
2008-12-29,26.13,26.30,25.12,25.75,3399700,21.82
2008-12-26,26.54,26.90,25.50,26.03,1654700,22.06
2008-12-24,25.83,26.35,25.63,25.95,1666200,21.99
2008-12-23,27.14,27.48,25.69,25.69,6138200,21.77
2008-12-22,27.60,28.28,26.53,26.78,5726200,22.69
2008-12-19,30.60,30.60,27.34,27.40,7168400,23.22
2008-12-18,29.29,30.02,28.21,28.32,6564100,24.00
2008-12-17,29.15,30.88,29.10,30.24,7785500,25.62
2008-12-16,27.20,30.00,27.08,29.70,9799800,25.17
2008-12-15,27.11,27.67,26.02,26.49,4180600,22.45
2008-12-12,26.12,27.56,26.04,27.05,5699700,22.92
2008-12-11,29.26,29.60,26.60,27.21,6291400,23.06
2008-12-10,29.80,30.08,28.40,29.83,5790400,25.28
2008-12-09,29.60,30.81,29.14,29.60,6759700,25.08
2008-12-08,29.83,30.75,28.93,30.34,8199000,25.71
2008-12-05,27.00,29.49,26.26,29.17,6325600,24.72
2008-12-04,26.90,29.00,26.82,27.37,5958600,23.19
2008-12-03,26.05,28.00,26.02,27.60,8759700,23.39
2008-12-02,26.22,27.40,24.84,27.18,6994000,23.03
2008-12-01,29.57,29.57,24.81,25.03,7046500,21.21
2008-11-28,28.89,30.50,28.89,29.97,3020600,25.39
2008-11-26,27.58,29.75,27.26,29.63,5686500,25.11
2008-11-25,28.48,28.64,26.70,28.33,7413900,24.01
2008-11-24,25.49,27.41,24.70,27.41,11778600,23.23
2008-11-21,23.79,24.84,21.47,24.71,12823700,20.94
2008-11-20,23.12,25.38,22.36,23.06,18441000,19.54
2008-11-19,26.03,26.52,23.31,23.57,12253500,19.97
2008-11-18,26.84,27.56,25.66,26.55,11109900,22.50
2008-11-17,27.75,28.05,25.53,26.60,10033600,22.54
2008-11-14,29.35,30.00,26.76,28.05,10646200,23.77
2008-11-13,28.97,30.10,26.78,29.89,10011700,25.33
2008-11-12,29.41,30.13,28.26,28.58,6785800,24.22
2008-11-11,30.50,31.31,29.03,29.85,7376700,25.29
2008-11-10,32.43,32.59,30.08,30.81,3837300,26.11
2008-11-07,32.18,32.18,29.68,31.99,5022200,27.11
2008-11-06,33.55,34.70,31.14,31.40,6799900,26.61
2008-11-05,35.70,36.34,33.03,33.55,4567400,28.43
2008-11-04,36.49,36.60,34.94,36.15,4865800,30.63
2008-11-03,35.50,36.13,35.05,35.50,3005500,30.08
2008-10-31,34.00,35.90,34.00,35.85,5363700,30.38
2008-10-30,35.10,35.17,33.06,34.34,3887200,29.10
2008-10-29,35.73,36.24,33.50,33.96,6717300,28.78
2008-10-28,33.43,36.09,31.81,35.99,7379500,30.50
2008-10-27,31.21,34.24,31.15,32.20,7160200,27.28
2008-10-24,28.14,32.98,27.83,32.25,9033600,27.33
2008-10-23,31.81,31.93,28.53,30.21,6639900,25.60
2008-10-22,31.99,32.82,30.50,31.05,6118000,26.31
2008-10-21,32.90,33.92,32.57,32.72,4552900,27.72
2008-10-20,34.00,34.00,32.07,33.60,4784000,28.47
2008-10-17,32.57,35.65,31.42,33.53,9386700,28.41
2008-10-16,31.90,33.78,30.25,33.26,10437200,28.18
2008-10-15,33.63,34.73,31.90,32.16,8983000,27.25
2008-10-14,34.50,36.97,33.54,34.40,14174600,28.75
2008-10-13,34.00,34.00,29.62,31.65,10111900,26.45
2008-10-10,27.10,32.57,26.50,30.46,13871200,25.46
2008-10-09,33.50,33.50,28.00,28.25,17396600,23.61
2008-10-08,33.25,37.00,31.93,33.01,7309600,27.59
2008-10-07,35.76,36.31,33.00,33.89,7754600,28.32
2008-10-06,35.75,37.25,33.91,35.61,7987300,29.76
2008-10-03,39.69,40.00,36.17,36.17,5354000,30.23
2008-10-02,39.40,39.90,36.31,37.55,4263600,31.38
2008-10-01,37.50,39.83,36.41,39.34,6265900,32.88
2008-09-30,35.69,39.25,34.10,37.80,7427100,31.59
2008-09-29,39.50,39.95,31.00,31.00,8360600,25.91
2008-09-26,37.68,40.45,36.50,40.45,5595900,33.81
2008-09-25,39.18,40.00,38.65,39.25,7511000,32.80
2008-09-24,39.99,39.99,38.46,38.54,6446400,32.21
2008-09-23,38.65,40.52,37.84,40.20,6419100,33.60
2008-09-22,38.87,40.50,37.50,39.23,11779300,32.79
2008-09-19,44.01,45.31,38.00,41.14,24002200,34.38
2008-09-18,36.16,42.37,33.25,39.50,32652100,33.01
2008-09-17,35.15,36.00,33.15,35.44,19600700,29.62
2008-09-16,31.94,36.15,31.42,36.07,21341900,30.15
2008-09-15,32.15,34.77,32.15,32.45,14296100,27.12
2008-09-12,32.28,34.49,31.95,34.05,12843700,28.46
2008-09-11,30.55,32.97,30.15,32.85,12697900,27.45
2008-09-10,32.05,32.96,30.96,31.43,14479600,26.27
2008-09-09,33.49,34.95,31.97,31.99,16234500,26.74
2008-09-08,34.20,34.92,32.68,34.27,18812600,28.64
2008-09-05,29.80,31.89,28.91,31.82,11004900,26.59
2008-09-04,31.30,31.65,29.94,30.03,10796700,25.10
2008-09-03,30.73,31.24,30.05,31.17,9395500,26.05
2008-09-02,31.06,31.45,30.29,30.82,7924000,25.76
2008-08-29,29.21,30.30,28.77,30.00,7828200,25.07
2008-08-28,28.41,29.24,27.95,29.22,6273000,24.42
2008-08-27,28.13,28.52,27.02,28.05,9190200,23.44
2008-08-26,27.92,28.25,27.26,28.21,7519000,23.58
2008-08-25,28.78,29.20,27.81,27.81,7013200,23.24
2008-08-22,29.00,29.03,27.84,28.74,6437400,24.02
2008-08-21,27.58,28.50,27.10,28.22,6586300,23.59
2008-08-20,27.66,28.17,26.70,28.09,10057500,23.48
2008-08-19,28.50,28.51,27.12,27.44,11883400,22.93
2008-08-18,30.25,30.25,28.85,29.07,6945900,24.30
2008-08-15,29.70,30.47,29.32,30.09,6433400,25.15
2008-08-14,28.46,29.46,28.12,29.20,6077600,24.40
2008-08-13,29.86,29.89,27.90,28.51,12251400,23.83
2008-08-12,31.02,31.98,29.88,30.07,9478600,25.13
2008-08-11,30.19,32.15,30.10,31.72,9232800,26.51
2008-08-08,29.03,30.79,29.03,30.37,7637900,25.38
2008-08-07,30.47,31.27,28.65,29.41,14237000,24.58
2008-08-06,30.54,31.17,29.36,31.17,9010100,26.05
2008-08-05,29.32,31.08,29.25,30.94,9493400,25.86
2008-08-04,28.87,29.53,28.08,29.16,6239300,24.37
2008-08-01,28.57,30.00,27.96,29.04,8743600,24.27
2008-07-31,28.16,28.93,27.55,28.02,10209100,23.42
2008-07-30,28.12,29.33,27.55,28.96,9469800,24.20
2008-07-29,26.27,27.97,25.70,27.85,10223100,23.28
2008-07-28,27.76,27.80,25.76,25.99,8725400,21.72
2008-07-25,27.40,27.97,26.37,26.94,8309800,22.52
2008-07-24,29.15,29.47,27.18,27.31,12954400,22.82
2008-07-23,28.60,30.57,27.45,28.90,16484700,24.15
