Date,Open,High,Low,Close,Volume,Adj Close
9/16/2003,102.23,103.64,102.17,103.58,37892600,83.56
9/15/2003,102.52,102.63,101.95,102.09,21312800,82.36
9/12/2003,101.91,102.64,101.35,102.45,42524800,82.65
9/11/2003,102.1,102.76,101.84,102.26,38396300,82.49
9/10/2003,102.53,102.8,101.55,101.96,45904900,82.25
9/9/2003,103.37,103.46,102.68,103,35053200,83.09
9/8/2003,103.04,103.88,102.93,103.68,32632800,83.64
9/5/2003,102.94,103.55,102.4,102.83,31637300,82.95
9/4/2003,103.1,103.55,102.76,103.41,28381000,83.42
9/3/2003,103.03,103.7,102.78,103.36,44912400,83.38
9/2/2003,101.64,102.88,101.05,102.8,49419100,82.93
8/29/2003,100.61,101.48,100.48,101.44,28706600,81.83
8/28/2003,100.4,101,99.66,100.76,27402400,81.28
8/27/2003,100.05,100.36,99.57,100.14,18919500,80.78
8/26/2003,99.5,100.39,98.83,100.11,45065800,80.76
8/25/2003,99.71,100.83,99.28,99.93,23473000,80.61
8/22/2003,101.75,101.82,99.73,99.77,52040300,80.48
8/21/2003,101.05,101.52,100.4,100.77,46494200,81.29
8/20/2003,100.29,100.89,100.16,100.45,21295300,81.03
8/19/2003,100.69,100.94,100,100.86,37437700,81.36
8/18/2003,99.93,100.6,99.74,100.48,22873800,81.06
8/15/2003,99.36,99.79,99.12,99.62,12567000,80.36
8/14/2003,99.1,99.75,98.45,99.31,35525100,80.11
8/13/2003,99.82,99.85,98.53,99.04,36152000,79.9
8/12/2003,98.71,99.59,98.42,99.55,43285600,80.31
8/11/2003,98.26,99.04,97.84,98.65,34631400,79.58
8/8/2003,98.32,98.55,97.76,98.28,27357300,79.28
8/7/2003,97.17,98.07,96.76,98,43427400,79.06
8/6/2003,96.69,98.06,96.42,96.98,50096900,78.23
8/5/2003,98.41,98.76,96.34,96.42,61415600,77.78
8/4/2003,98.31,99,97,98.51,55214100,79.47
8/1/2003,99.19,99.53,98.24,98.51,49321000,79.47
7/31/2003,99.98,100.91,99.17,99.39,54937200,80.18
7/30/2003,99.6,99.75,98.93,99.16,28363300,79.99
7/29/2003,100.14,100.26,98.68,99.4,53472100,80.19
7/28/2003,100.37,100.98,99.67,99.86,34382800,80.56
7/25/2003,98.66,100.29,98.04,100.23,43241100,80.86
7/24/2003,99.99,100.34,98.37,98.49,40896200,79.45
7/23/2003,99.21,99.45,98.28,99.24,37275400,80.06
7/22/2003,98.69,99.41,97.92,99.17,49968300,80
7/21/2003,99.45,99.49,97.85,98.28,34786000,79.28
7/18/2003,99.02,99.8,98.46,99.51,35698100,80.27
7/17/2003,99.15,99.88,98.16,98.5,52253500,79.46
7/16/2003,100.81,100.87,99.23,99.92,39894200,80.61
7/15/2003,101.38,101.46,99.95,100.51,42573600,81.08
7/14/2003,101.2,101.9,100.45,100.73,42114900,81.26
7/11/2003,99.39,100.45,99.39,100.24,39976300,80.86
7/10/2003,99.84,100.04,98.63,99.3,49777700,80.1
7/9/2003,100.92,101.4,100.03,100.58,36528500,81.14
7/8/2003,100.5,101.29,100.17,101.15,30952500,81.6
7/7/2003,99.65,100.9,99.65,100.7,31391100,81.23
7/3/2003,99.07,99.85,97.9,98.74,30792800,79.65
7/2/2003,98.77,99.79,98.57,99.77,34662100,80.48
7/1/2003,97.25,98.85,96.43,98.53,51322800,79.48
6/30/2003,98.22,98.67,97.47,97.63,33349000,78.76
6/27/2003,98.75,99.19,97.58,97.66,54208800,78.78
6/26/2003,97.78,98.98,96.96,98.8,33477300,79.7
6/25/2003,98.53,99.44,97.53,97.53,47743400,78.68
6/24/2003,98.22,99.09,98.02,98.52,36213600,79.48
6/23/2003,99.45,99.66,97.92,98.42,34237500,79.4
6/20/2003,100.39,100.5,99.42,99.44,41545000,80.22
6/19/2003,101.64,101.73,99.84,100.02,43551700,80.4
6/18/2003,101.29,102.14,101,101.57,35521000,81.64
6/17/2003,102.07,102.18,101.23,101.66,36801800,81.71
6/16/2003,99.96,101.7,99.8,101.66,36326300,81.71
6/13/2003,100.61,100.75,98.95,99.56,48628300,80.03
6/12/2003,100.75,100.9,99.62,100.61,36442000,80.87
6/11/2003,99.16,100.39,98.71,100.3,37610200,80.62
6/10/2003,98.46,99.26,98.19,99.25,29965900,79.78
6/9/2003,98.77,99.1,97.77,98.25,37808500,78.97
6/6/2003,100.4,101.4,99.13,99.26,60356800,79.78
6/5/2003,98.58,99.65,98.27,99.65,46262400,80.1
6/4/2003,97.66,99.35,97.57,99.16,49360700,79.7
6/3/2003,97.15,97.84,96.85,97.75,38254500,78.57
6/2/2003,97.53,98.45,96.67,97.35,50305500,78.25
5/30/2003,95.9,97.09,95.56,96.95,52529500,77.93
5/29/2003,95.88,96.82,95.08,95.42,50844200,76.7
5/28/2003,95.85,96.47,95.43,95.67,37727100,76.9
5/27/2003,93.3,95.84,93.07,95.4,43719200,76.68
5/23/2003,93.53,93.98,93.14,93.76,26155900,75.36
5/22/2003,92.95,94.05,92.68,93.57,38421800,75.21
5/21/2003,92.11,92.88,91.91,92.65,49333800,74.47
5/20/2003,92.82,93.03,91.59,92.46,55404600,74.32
5/19/2003,94.15,94.42,92.33,92.65,41606000,74.47
5/16/2003,94.89,95.45,94.26,94.87,38905000,76.26
5/15/2003,94.89,95.33,94.25,95.11,43879200,76.45
5/14/2003,95.09,95.24,93.91,94.51,32195100,75.97
5/13/2003,94.53,95.18,94.26,94.71,39253600,76.13
5/12/2003,93.5,95.12,93.28,94.88,35662300,76.26
5/9/2003,92.83,93.8,92.61,93.73,33608100,75.34
5/8/2003,92.52,93.33,92.28,92.45,40570700,74.31
5/7/2003,93.42,94.14,92.97,93.39,41413100,75.07
5/6/2003,93.04,94.38,93,93.91,44401000,75.48
5/5/2003,93.47,93.78,92.5,93.03,35437800,74.78
5/2/2003,91.56,93.47,91.49,93.21,50201500,74.92
5/1/2003,91.92,92.73,90.5,91.9,50240400,73.87
4/30/2003,91.91,92.57,91.41,91.91,48709100,73.88
4/29/2003,92.14,92.8,91.4,92.11,52017100,74.04
4/28/2003,90.44,92.19,90.3,91.79,46432900,73.78
4/25/2003,91.3,91.47,90.02,90.23,43917200,72.53
4/24/2003,91.53,92.08,90.96,91.36,49692400,73.43
4/23/2003,91.62,92.35,91.24,92.18,44227100,74.09
4/22/2003,89.1,91.56,88.89,91.34,59763600,73.42
4/21/2003,89.86,90.16,89.06,89.65,32052700,72.06
4/17/2003,88.3,89.72,88.19,89.56,37403100,71.99
4/16/2003,89.91,90.06,88.03,88.25,51788000,70.93
4/15/2003,88.84,89.78,88.42,89.78,49709800,72.16
4/14/2003,87.47,89,87,88.95,36711700,71.5
4/11/2003,88.16,88.7,86.86,87.15,47730100,70.05
4/10/2003,87.09,87.63,85.71,87.51,41812400,70.34
4/9/2003,88.36,89.1,86.77,87.03,55647300,69.95
4/8/2003,88.3,88.65,87.71,88.19,39712700,70.89
4/7/2003,90.34,90.85,87.97,88.05,69776200,70.77
4/4/2003,88.43,88.59,87.62,88.22,36250100,70.91
4/3/2003,88.87,88.99,87.65,87.7,48755500,70.49
4/2/2003,87.54,88.77,87.5,88.12,50431200,70.83
4/1/2003,85.25,86.39,84.91,86.04,53574000,69.16
3/31/2003,85.35,86.59,84.4,84.74,61119500,68.11
3/28/2003,86.47,87.28,86.25,86.71,32583000,69.7
3/27/2003,86.4,87.66,85.99,87.15,53120200,70.05
3/26/2003,87.56,87.85,86.8,87.08,45740800,69.99
3/25/2003,86.74,88.26,86.44,87.52,61040100,70.35
3/24/2003,88.02,88.14,86.35,86.69,65398900,69.68
3/21/2003,88.8,89.88,87.93,89.67,71165300,72.08
3/20/2003,87.33,88.59,86.35,88.15,67321600,70.57
3/19/2003,87.28,88.16,86.68,87.96,49630800,70.42
3/18/2003,87.15,87.35,86.28,87.29,50792300,69.88
3/17/2003,83.46,86.95,83.22,86.78,88217500,69.47
3/14/2003,84.2,84.77,83.35,84.13,63951800,67.35
3/13/2003,82.18,83.91,81.53,83.86,72117800,67.14
3/12/2003,80.38,81.1,79.38,81.06,62459800,64.89
3/11/2003,81.48,82,80.48,80.52,48102700,64.46
3/10/2003,82.6,82.86,81.1,81.32,41014100,65.1
3/7/2003,81.61,83.99,81.43,83.32,63538000,66.7
3/6/2003,82.87,83.52,82.47,82.75,41217700,66.25
3/5/2003,82.61,83.54,82.36,83.45,43974700,66.81
3/4/2003,83.95,84.01,82.65,82.75,31440500,66.25
3/3/2003,85.26,85.78,83.72,84.09,42923100,67.32
2/28/2003,84.47,85.23,84.16,84.9,43666800,67.97
2/27/2003,83.7,84.75,83.16,84.34,51126000,67.52
2/26/2003,84.02,84.53,83.08,83.24,37787200,66.64
2/25/2003,82.95,84.49,82.22,84.47,56770600,67.62
2/24/2003,84.93,85,83.59,83.8,30628600,67.09
2/21/2003,84.38,85.74,83.46,85.18,60955800,68.19
2/20/2003,85.21,85.42,84.05,84.33,29280100,67.51
2/19/2003,85.32,85.47,84.28,85.18,31432000,68.19
2/18/2003,84.53,85.8,84.39,85.63,39492700,68.55
2/14/2003,82.37,84.2,81.82,84.15,59580900,67.37
2/13/2003,82.15,82.66,81,82.35,57934100,65.93
2/12/2003,83.16,83.62,82.09,82.1,35873600,65.73
2/11/2003,84.37,84.88,82.83,83.43,46861000,66.79
2/10/2003,83.46,84.13,82.65,84.01,45455900,67.26
2/7/2003,84.91,84.99,82.97,83.42,43165000,66.78
2/6/2003,84.37,84.89,83.65,84.45,53638000,67.61
2/5/2003,85.75,86.54,84.48,84.85,55270600,67.93
2/4/2003,85.31,85.75,84.3,85.38,43633400,68.35
2/3/2003,86.14,86.81,85.92,86.23,39696000,69.03
1/31/2003,84.15,86.21,84.15,86.06,55317000,68.9
1/30/2003,86.79,86.88,84.4,84.43,49845900,67.59
1/29/2003,85.42,87.18,84.77,86.48,53712200,69.23
1/28/2003,85.63,86.4,85.13,85.83,46929100,68.71
1/27/2003,85.73,86.8,84.5,85.2,57884400,68.21
1/24/2003,88.59,88.68,86.17,86.38,68633900,69.15
1/23/2003,88.75,89.38,87.95,88.71,55919800,71.02
1/22/2003,88.77,89.8,88,88.17,42286500,70.59
1/21/2003,90.87,90.92,88.95,89.25,36826200,71.45
1/17/2003,90.99,92.3,90.15,90.66,35618300,72.58
1/16/2003,92.5,92.93,91.45,92.02,44812100,73.67
1/15/2003,93.54,93.57,91.91,92.4,33511800,73.97
1/14/2003,92.69,93.83,92.41,93.33,30733000,74.72
1/13/2003,93.54,93.86,92.44,93.03,31649900,74.48
1/10/2003,91.95,93.64,91.8,93.06,37768900,74.5
1/9/2003,91.82,93.18,91.41,92.81,34804900,74.3
1/8/2003,92.2,92.4,91.05,91.39,38702200,73.16
1/7/2003,92.9,93.37,92.2,92.73,38640400,74.24
1/6/2003,91.24,93.49,91.17,92.96,40984500,74.42
1/3/2003,90.91,91.38,90.5,91.35,32222600,73.13
1/2/2003,88.85,91.3,88.54,91.07,44516300,72.91
12/31/2002,87.99,88.43,87.11,88.23,34036600,70.63
12/30/2002,87.79,88.47,87.22,88.11,29968000,70.54
12/27/2002,88.96,89.29,87.38,87.38,22205700,69.95
12/26/2002,89.7,90.61,88.84,89.39,17485600,71.56
12/24/2002,89.59,89.86,89.25,89.35,10937000,71.53
12/23/2002,89.59,90.47,89.31,90.02,22599300,72.07
12/20/2002,89.2,90.02,89.1,89.99,31176900,72.04
12/19/2002,89.35,90.7,88.6,89.16,39264200,71.03
12/18/2002,90.32,90.4,89.33,89.8,35612600,71.54
12/17/2002,91.37,91.74,90.74,90.85,32353900,72.38
12/16/2002,89.82,91.79,89.66,91.65,37098400,73.01
12/13/2002,89.91,90.48,89.27,89.34,36862200,71.17
12/12/2002,91.2,91.49,90.2,90.77,34465600,72.31
12/11/2002,90.42,91.62,90.16,90.78,39201000,72.32
12/10/2002,90.02,91.1,89.76,90.7,33319900,72.26
12/9/2002,91.07,91.46,89.48,89.5,36789600,71.3
12/6/2002,90.12,92.17,89.98,92.03,49824100,73.32
12/5/2002,92.73,92.8,91.1,91.43,36724900,72.84
12/4/2002,91.77,93.14,91.43,92.45,64040800,73.65
12/3/2002,93.25,93.4,92.35,92.87,34407700,73.98
12/2/2002,95.47,96.05,93.22,94.13,49911900,74.99
11/29/2002,94.8,94.95,93.77,93.98,19385700,74.87
11/27/2002,92.52,94.65,92.43,94.28,37764000,75.11
11/26/2002,93.07,93.45,91.62,91.7,42284700,73.05
11/25/2002,93.43,94.26,92.77,93.48,33846400,74.47
11/22/2002,93.48,94.27,93.27,93.42,32513800,74.42
11/21/2002,92.6,94.19,92.43,94.09,55128200,74.96
11/20/2002,89.98,92.42,89.95,92.37,36688400,73.59
11/19/2002,90.02,91.1,89.76,90.36,32806600,71.99
11/18/2002,92.15,92.15,90.35,90.48,28934800,72.08
11/15/2002,90,91.55,89.95,91.4,39152100,72.81
11/14/2002,90.07,91,89.75,90.73,31896800,72.28
11/13/2002,88.32,89.74,87.45,89.05,63891500,70.94
11/12/2002,88.66,89.93,88.37,88.96,37724500,70.87
11/11/2002,89.51,89.56,87.8,88.26,33505100,70.31
11/8/2002,90.53,91.57,89.52,89.65,37905400,71.42
11/7/2002,92.02,92.22,90.22,90.76,51572000,72.3
11/6/2002,92.48,93.07,90.79,93.04,65013100,74.12
11/5/2002,90.84,92.07,90.84,91.85,37270800,73.17
11/4/2002,91.8,92.94,90.9,91.13,49080600,72.6
11/1/2002,88.35,90.82,88.05,90.27,51878900,71.91
10/31/2002,89.66,90.3,88.19,88.52,41620600,70.52
10/30/2002,88.68,89.96,88.23,89.43,41688600,71.24
10/29/2002,89.08,89.49,87,88.57,59508200,70.56
10/28/2002,91.15,91.29,88.85,89.61,39416100,71.39
10/25/2002,88.21,90.39,87.94,90.2,43672100,71.86
10/24/2002,90.75,90.9,88.1,88.36,54987400,70.39
10/23/2002,88.77,90.27,87.68,90.2,54905800,71.86
10/22/2002,89.05,90.01,88.52,89.52,40966800,71.32
10/21/2002,88.12,90.5,87.57,90.17,45859100,71.83
10/18/2002,87.65,89.11,86.93,88.64,47448700,70.62
10/17/2002,88.87,89.3,87.85,88.27,68534100,70.32
10/16/2002,87.41,87.8,85.92,86.55,62977800,68.95
10/15/2002,86.99,88.72,86.85,88.7,82320300,70.66
10/14/2002,83.2,84.85,83.04,84.63,40631900,67.42
10/11/2002,82.1,84.73,81.82,84.16,82308300,67.05
10/10/2002,77.94,81.07,77.07,80.63,76749000,64.23
10/9/2002,79.09,79.7,77.78,78.1,79956400,62.22
10/8/2002,79.81,81.31,78.2,80.37,79531000,64.03
10/7/2002,80.06,81.2,78.55,79.13,53188000,63.04
10/4/2002,82.8,82.92,79.58,80.8,68483700,64.37
10/3/2002,83.14,84.6,81.95,82.31,55547000,65.57
10/2/2002,84.69,85.53,82.6,83.15,56749100,66.24
10/1/2002,82.43,85.77,81.47,85.72,67198100,68.29
9/30/2002,82,82.8,80.9,81.79,73096400,65.16
9/27/2002,85,85.63,82.75,82.75,64648300,65.92
9/26/2002,85.02,85.97,84.45,85.73,53638000,68.3
9/25/2002,83.37,84.77,82.04,84.35,59294400,67.2
9/24/2002,82.44,83.65,81.85,82.31,69507000,65.57
9/23/2002,83.65,84.06,82.69,83.66,46893800,66.65
9/20/2002,84.92,85.2,84.05,84.35,46325600,67.2
9/19/2002,85.99,86.8,84.7,84.7,48510500,67.18
9/18/2002,87.01,88.5,86.28,86.95,54719400,68.96
9/17/2002,90.89,91.19,87.75,87.83,47609700,69.66
9/16/2002,89.31,89.89,88.46,89.89,28167600,71.29
9/13/2002,88.69,89.9,88.25,89.67,41131000,71.12
9/12/2002,90.75,90.84,88.99,89.45,43601700,70.94
9/11/2002,92.47,93.33,91.1,91.13,27711200,72.27
9/10/2002,91.14,91.78,90.56,91.7,41416600,72.73
9/9/2002,89.1,91.35,88.8,90.66,33998400,71.9
9/6/2002,89.75,90.57,89.34,90,38622200,71.38
9/5/2002,88.49,89.43,87.5,88.78,67250900,70.41
9/4/2002,88.61,90.25,88.06,89.54,51099500,71.01
9/3/2002,90.73,91,88.15,88.28,76586400,70.01
8/30/2002,91.68,93.39,91.4,91.78,30366700,72.79
8/29/2002,91.27,93.05,90.81,92.14,42965700,73.08
8/28/2002,93.28,93.49,91.8,92.1,38970600,73.04
8/27/2002,95.7,96.25,93.5,94.16,35335700,74.68
8/26/2002,94.91,95.64,93.5,95.26,33830100,75.55
8/23/2002,96.01,96.15,94.15,94.6,33716400,75.03
8/22/2002,95.49,97.15,95.07,96.68,38399800,76.68
8/21/2002,95.06,95.78,93.57,95.75,39628900,75.94
8/20/2002,94.82,95.4,93.62,94.39,30508300,74.86
8/19/2002,93.46,95.75,93.1,95.4,33669900,75.66
8/16/2002,92.82,94.08,92,93.22,36517300,73.93
8/15/2002,92.84,93.99,92.2,93.5,45551500,74.15
8/14/2002,89.02,92.63,88.02,92.22,57423600,73.14
8/13/2002,90.15,91.66,88.65,88.97,49690500,70.56
8/12/2002,89.99,91.27,89.55,90.62,25841700,71.87
8/9/2002,90.1,91.94,89.35,91.29,41879200,72.4
8/8/2002,88.42,91.1,87.8,90.95,48339800,72.13
8/7/2002,87.87,88.5,85.77,88.1,43289400,69.87
8/6/2002,85.23,87.9,85.11,86.59,64730000,68.67
8/5/2002,86.49,86.93,83.55,83.77,47191300,66.44
8/2/2002,88.5,88.91,85.62,86.79,51772900,68.83
8/1/2002,90.88,91.35,88.33,88.78,66571900,70.41
7/31/2002,90.49,91.55,89.25,91.16,44669900,72.3
7/30/2002,89.32,91.4,88.72,90.94,47532200,72.12
7/29/2002,87.5,90.34,87.3,89.77,53492900,71.2
7/26/2002,84.65,85.93,83.8,85.6,41206800,67.89
7/25/2002,84.27,85.85,81.6,84,87176600,66.62
7/24/2002,78.13,85.12,77.68,84.72,107022800,67.19
7/23/2002,82.55,83.24,79.75,79.95,74484100,63.41
7/22/2002,84.1,85.91,81.45,82.2,78134000,65.19
7/19/2002,86.76,87.55,84.3,84.71,77572600,67.18
7/18/2002,90.7,91.1,87.75,87.8,32656700,69.63
7/17/2002,92.46,93.3,89.75,90.74,48880600,71.97
7/16/2002,91.12,92.38,89.87,90.56,53282400,71.82
7/15/2002,91.64,92.4,87.89,92.34,77317200,73.23
7/12/2002,93.33,93.89,91.52,91.85,39018600,72.85
7/11/2002,91.76,93.35,90.32,92.87,59476500,73.65
7/10/2002,96,96.07,92.04,92.12,50522500,73.06
7/9/2002,97.73,98.34,95.01,95.6,28620400,75.82
7/8/2002,98.98,99.7,97.56,98.07,19118600,77.78
7/5/2002,96.78,99.53,96.66,99.31,19013500,78.76
7/3/2002,94.62,95.84,93.72,95.51,30565800,75.75
7/2/2002,96.86,97.2,94.77,94.97,34213900,75.32
7/1/2002,99.18,99.8,96.89,97.03,20270200,76.95
6/28/2002,99.24,100.5,98.88,98.96,28184200,78.48
6/27/2002,98.5,99.49,96.57,99.43,31616400,78.86
6/26/2002,95.2,98.15,95.19,97.72,37913600,77.5
6/25/2002,100.3,100.89,97.54,97.56,33355000,77.37
6/24/2002,98.61,100.69,97.25,99.8,37169700,79.15
6/21/2002,100.47,100.93,98.68,99.28,31190700,78.74
6/20/2002,102.26,103.05,100.96,101.21,25691000,79.99
6/19/2002,103.5,104.43,102.24,102.52,21540700,81.02
6/18/2002,103.74,105.03,103.63,104.97,21628500,82.96
6/17/2002,101.92,104.34,101.85,104.12,17647200,82.29
6/14/2002,100.31,101.56,98.5,101.4,39267500,80.14
6/13/2002,102.13,103,101.34,101.55,21043900,80.26
6/12/2002,101.71,102.81,100.78,102.58,31266000,81.07
6/11/2002,104.13,104.54,101.73,101.96,19990700,80.58
6/10/2002,103.24,104.46,103.02,103.74,18759900,81.99
6/7/2002,101.78,103.92,101.72,103.34,24011600,81.67
6/6/2002,105.54,105.6,103.15,103.46,22998500,81.77
6/5/2002,104.95,105.67,104.35,105.61,19695900,83.47
6/4/2002,104.15,105.2,103.55,104.63,25856200,82.69
6/3/2002,107.09,107.6,104.13,104.37,26056300,82.49
5/31/2002,107.4,108.56,106.85,107.22,19826300,84.74
5/30/2002,106.55,107.51,105.9,107,18217900,84.57
5/29/2002,107.62,108.02,107.13,107.3,14773300,84.8
5/28/2002,109.05,109.13,107.45,108.1,24236900,85.43
5/24/2002,109.98,110.2,108.61,108.69,11877000,85.9
5/23/2002,109.26,110.36,108.48,110.1,13879800,87.02
5/22/2002,108.22,109.12,108,108.94,15844200,86.1
5/21/2002,110.11,110.48,108.32,108.7,16877200,85.91
5/20/2002,110.64,110.69,109.49,109.7,13833800,86.7
5/17/2002,110.66,111.25,110.1,110.9,27823700,87.65
5/16/2002,109.7,110.48,109.33,110.36,28092000,87.22
5/15/2002,109.5,110.91,109.29,109.79,29535300,86.77
5/14/2002,109.62,110.37,109,110.22,34201200,87.11
5/13/2002,106.22,107.95,105.79,107.87,14677700,85.25
5/10/2002,107.97,108.05,105.6,105.72,18958900,83.55
5/9/2002,108.65,109.1,107.58,107.75,18085600,85.16
5/8/2002,107.05,109.36,106.79,109.01,27917400,86.15
5/7/2002,106.1,106.32,104.9,105.1,21910000,83.06
5/6/2002,107.64,107.99,105.31,105.47,23630400,83.36
5/3/2002,108.6,108.76,107.2,107.58,18185500,85.02
5/2/2002,109.1,109.91,107.78,108.76,15666800,85.96
5/1/2002,107.97,109.25,106.8,109.18,24575600,86.29
4/30/2002,107.02,108.64,106.64,107.86,19473500,85.24
4/29/2002,107.93,108.26,106.63,106.86,17724400,84.45
4/26/2002,109.79,110.01,107.29,107.39,19769800,84.87
4/25/2002,109.21,109.74,108.72,109.47,25451500,86.52
4/24/2002,110.56,111.81,109.4,109.41,18902700,86.47
4/23/2002,111.09,111.48,110.17,110.52,16967000,87.35
4/22/2002,112.38,112.43,110.84,111,13922900,87.73
4/19/2002,113.2,113.24,112.56,112.88,10499200,89.21
4/18/2002,112.9,113.46,111.15,112.47,25204800,88.89
4/17/2002,113.39,113.67,112.6,112.96,12920100,89.28
4/16/2002,111.7,113.32,111.67,113.2,15040900,89.47
4/15/2002,111.62,111.86,110.2,110.57,17394900,87.39
4/12/2002,111.02,111.65,110.04,111.42,14950600,88.06
4/11/2002,112.89,113.05,110.5,110.59,25453700,87.4
4/10/2002,112.1,113.54,112.09,113.41,17199300,89.63
4/9/2002,113.18,113.18,111.93,112.14,15122700,88.63
4/8/2002,111.32,113.03,111.23,112.93,16470100,89.25
4/5/2002,113.19,113.63,112.18,112.69,19404900,89.06
4/4/2002,112.6,113.4,112.23,112.67,23549000,89.05
4/3/2002,114.01,114.21,112.16,113.14,25658500,89.42
4/2/2002,113.98,114.95,113.77,113.94,15669500,90.05
4/1/2002,114.23,115.1,113.5,114.57,17711000,90.55
3/28/2002,114.97,115.77,114.5,114.52,17532900,90.51
3/27/2002,114.03,115.01,113.76,114.57,19020300,90.55
3/26/2002,113.52,115.02,113.47,114.27,19947600,90.31
3/25/2002,115.09,115.36,113.3,113.61,17499600,89.79
3/22/2002,115.5,115.94,114.7,115.04,15235400,90.92
3/21/2002,115.3,115.9,114.12,115.29,25846800,91.12
3/20/2002,116.5,116.58,115.19,115.24,17114500,91.08
3/19/2002,117.3,117.74,116.82,117.45,17912000,92.82
3/18/2002,117.1,117.56,116.1,116.67,17548900,92.21
3/15/2002,115.97,116.95,115.9,116.65,21220100,92.19
3/14/2002,116.04,116.43,115.63,115.88,11168100,91.32
3/13/2002,116.63,116.75,115.64,116.04,17175300,91.45
3/12/2002,116.1,117.25,115.94,117.17,17153600,92.34
3/11/2002,116.89,117.9,116.43,117.24,15621800,92.39
3/8/2002,117.38,117.9,116.48,116.99,19930100,92.2
3/7/2002,117.36,117.5,115.57,116.5,19330800,91.81
3/6/2002,115.1,117.15,115.07,116.75,20143200,92.01
3/5/2002,115.33,116.4,114.97,115.38,22718900,90.93
3/4/2002,113.9,115.99,113.65,115.75,27184600,91.22
3/1/2002,111.72,113.85,111.51,113.74,26273600,89.64
2/28/2002,111.83,112.75,111.03,111.15,23755400,87.59
2/27/2002,111.96,112.86,110.65,111.65,28597900,87.99
2/26/2002,111.6,112.04,110.57,111.22,22346500,87.65
2/25/2002,109.74,111.81,109.7,111.45,17458700,87.83
2/22/2002,108.35,109.94,107.87,109.64,26572900,86.4
2/21/2002,109.93,110.63,108.26,108.3,26288600,85.35
2/20/2002,109.05,110.59,107.82,110.59,29242800,87.15
2/19/2002,110.15,110.29,108.61,108.76,15988100,85.71
2/15/2002,112.15,112.24,110.71,110.89,18366800,87.39
2/14/2002,112.51,112.97,111.59,112.06,20453800,88.31
2/13/2002,111.48,112.54,111.35,112.27,16781100,88.48
2/12/2002,110.96,111.71,110.03,111.09,13942500,87.55
2/11/2002,110.05,111.64,109.82,111.44,18792400,87.82
2/8/2002,108.63,110.75,108.3,110.09,19277800,86.76
2/7/2002,108.72,109.86,108,108.02,23445400,85.13
2/6/2002,109.65,109.74,108.06,108.7,29486000,85.66
2/5/2002,109.4,110.49,108.53,109.17,33614000,86.03
2/4/2002,112.23,112.23,109.44,109.85,24243400,86.57
2/1/2002,113.09,113.3,112.17,112.65,15838500,88.78
1/31/2002,112.15,113.3,111.62,113.18,19909200,89.19
1/30/2002,110.39,113.39,108.4,111.87,34711800,88.16
1/29/2002,113.85,114.13,110.05,110.28,27720800,86.91
1/28/2002,113.9,114.19,112.92,113.86,10589200,89.73
1/25/2002,113.12,114.18,113.04,113.55,12810700,89.49
1/24/2002,113.64,114.25,113.32,113.58,12142800,89.51
1/23/2002,112.63,113.55,112.02,113.23,12438900,89.23
1/22/2002,113.75,113.93,112.02,112.37,11689300,88.56
1/18/2002,113,113.85,112.67,113.15,17028000,89.17
1/17/2002,113.76,114.24,113.4,113.67,17283400,89.58
1/16/2002,114.3,114.4,112.69,112.82,17067000,88.91
1/15/2002,114.55,115.39,113.9,115.15,20219900,90.75
1/14/2002,114.65,114.84,113.96,114.22,12301100,90.01
1/11/2002,116.21,116.28,114.7,114.94,13708400,90.58
1/10/2002,115.69,116.35,115.3,116.08,12823400,91.48
1/9/2002,116.68,117.78,115.34,115.57,16610300,91.08
1/8/2002,116.79,117.06,115.97,116.52,12683700,91.83
1/7/2002,117.7,117.99,116.56,116.79,13106500,92.04
1/4/2002,117.17,117.98,116.55,117.62,20140700,92.69
1/3/2002,115.65,116.95,115.54,116.84,15743000,92.08
1/2/2002,115.11,115.75,113.81,115.53,18651900,91.05
12/31/2001,116.15,116.39,114.23,114.3,14619500,90.08
12/28/2001,116.29,116.75,115.92,116,10593800,91.42
12/27/2001,115.3,116.08,115.25,116.06,9407300,91.46
12/26/2001,114.65,116.21,114.65,115.36,10304800,90.91
12/24/2001,114.83,115.04,114.61,114.73,5728800,90.42
12/21/2001,115.03,115.07,114.2,114.95,14037700,90.59
12/20/2001,115.5,115.8,114.55,114.65,14867900,90.04
12/19/2001,114.09,115.92,114,115.79,20143400,90.94
12/18/2001,114.63,115.15,114.34,114.98,13663700,90.3
12/17/2001,112.99,114.36,112.9,114.3,13925900,89.77
12/14/2001,112.33,113.49,112,113.13,16721900,88.85
12/13/2001,113.45,113.7,112.04,112.06,19026700,88.01
12/12/2001,114.55,114.78,113.11,114.28,16171500,89.75
12/11/2001,114.9,115.72,113.9,114.15,20833300,89.65
12/10/2001,115.85,116.39,114.35,114.38,13862700,89.83
12/7/2001,116.9,117.09,115.7,116.56,18857800,91.54
12/6/2001,117.34,117.94,116.93,117.34,17972900,92.16
12/5/2001,115.61,118,115.56,117.4,25204000,92.2
12/4/2001,113.92,115.3,113.35,115.29,17239900,90.55
12/3/2001,113.65,114.08,113.01,113.37,15220400,89.04
11/30/2001,114.4,114.91,114.02,114.05,13680300,89.57
11/29/2001,113.66,114.92,113,114.87,16354700,90.22
11/28/2001,114.74,115.17,113.25,113.34,20195500,89.01
