Date,Open,High,Low,Close,Volume,Adj Close
2010-04-20,40.37,40.37,40.27,40.34,6900,40.34
2010-04-19,40.40,40.40,40.26,40.31,11100,40.31
2010-04-16,40.45,40.45,40.27,40.42,2200,40.42
2010-04-15,40.04,40.75,40.04,40.41,20700,40.41
2010-04-14,40.44,40.50,40.28,40.29,14800,40.29
2010-04-13,40.50,40.54,40.36,40.44,14200,40.44
2010-04-12,40.65,40.65,40.49,40.50,22800,40.50
2010-04-09,40.85,40.85,40.65,40.71,40600,40.71
2010-04-08,40.79,41.23,40.61,40.82,46300,40.82
2010-04-07,40.59,40.67,40.50,40.62,23200,40.62
2010-04-06,40.37,40.65,40.37,40.65,17300,40.65
2010-04-05,40.45,40.84,40.33,40.78,44200,40.78
2010-04-01,40.35,40.49,40.30,40.41,16100,40.41
2010-03-31,40.31,40.62,40.26,40.32,10600,40.32
2010-03-30,40.39,40.39,40.28,40.29,3600,40.29
2010-03-29,40.17,40.35,40.17,40.35,3300,40.35
2010-03-26,40.29,41.09,40.21,40.33,11300,40.33
2010-03-25,40.27,40.27,40.17,40.22,6000,40.22
2010-03-24,40.43,40.43,40.15,40.27,10300,40.27
2010-03-23,41.23,41.23,40.20,40.23,16800,40.23
2010-03-22,40.15,42.39,40.15,42.19,96000,42.19
2010-03-19,40.21,40.22,40.17,40.21,11000,40.21
2010-03-18,40.21,40.21,40.20,40.21,1600,40.21
2010-03-17,40.20,40.27,40.20,40.26,8400,40.26
2010-03-16,40.19,40.24,40.19,40.22,5300,40.22
2010-03-15,39.83,40.25,39.83,40.23,4800,40.23
2010-03-12,40.27,40.38,40.25,40.34,26800,40.34
2010-03-11,40.27,40.27,40.21,40.24,2800,40.24
2010-03-10,40.25,40.29,40.22,40.22,6300,40.22
2010-03-09,40.27,40.27,40.20,40.21,4900,40.21
2010-03-08,40.29,40.29,40.20,40.26,8600,40.26
2010-03-05,40.26,40.29,40.23,40.23,8500,40.23
2010-03-04,40.29,40.29,40.21,40.23,3300,40.23
2010-03-03,40.28,40.28,40.22,40.22,7300,40.22
2010-03-02,40.19,40.31,40.19,40.29,10500,40.29
2010-03-01,40.23,40.31,40.23,40.31,1000,40.31
2010-02-26,40.21,40.32,40.21,40.27,2800,40.27
2010-02-25,40.20,40.20,40.20,40.20,1000,40.20
2010-02-24,40.21,40.32,40.21,40.30,1800,40.30
2010-02-23,40.21,40.31,40.21,40.28,1400,40.28
2010-02-22,40.30,40.32,40.25,40.32,3900,40.32
2010-02-19,40.22,40.30,40.22,40.30,2800,40.30
2010-02-18,40.29,40.39,40.25,40.29,8300,40.29
2010-02-17,40.27,40.31,40.24,40.31,8200,40.31
2010-02-16,40.25,40.29,40.24,40.29,6600,40.29
2010-02-12,40.17,40.25,40.17,40.25,1400,40.25
2010-02-11,40.28,40.28,40.15,40.15,9400,40.15
2010-02-10,40.21,40.21,40.21,40.21,200,40.21
2010-02-09,40.28,40.32,40.20,40.30,3600,40.30
2010-02-08,40.22,40.27,40.22,40.23,1500,40.23
2010-02-05,40.26,40.37,40.20,40.27,7900,40.27
2010-02-04,40.30,40.44,40.25,40.29,6400,40.29
2010-02-03,40.30,40.30,40.30,40.30,1200,40.30
2010-02-02,40.36,40.36,40.34,40.34,400,40.34
2010-02-01,40.30,40.42,40.30,40.41,14900,40.41
2010-01-29,40.36,40.46,40.36,40.46,1900,40.46
2010-01-28,40.30,40.30,40.30,40.30,1000,40.30
2010-01-27,40.24,40.32,40.06,40.27,34900,40.27
2010-01-26,40.24,40.33,40.24,40.30,7200,40.30
2010-01-25,40.22,40.33,40.22,40.24,7800,40.24
2010-01-22,40.24,40.28,40.21,40.21,4500,40.21
2010-01-21,40.34,40.34,40.20,40.22,2700,40.22
2010-01-20,40.30,40.33,40.05,40.30,28700,40.30
2010-01-19,40.30,40.34,40.13,40.32,20800,40.32
2010-01-15,40.26,40.34,40.26,40.33,9200,40.33
2010-01-14,40.26,40.30,40.26,40.27,1000,40.27
2010-01-13,40.30,40.30,40.27,40.30,3400,40.30
2010-01-12,40.23,40.32,40.22,40.23,4500,40.23
2010-01-11,40.32,40.32,40.23,40.31,2900,40.31
2010-01-08,40.25,40.31,40.22,40.31,3500,40.31
2010-01-07,40.27,40.27,40.22,40.25,4500,40.25
2010-01-06,40.24,40.24,40.16,40.22,7200,40.22
2010-01-05,40.16,40.18,40.16,40.17,4200,40.17
2010-01-04,40.25,41.19,40.17,40.25,3400,40.25
2009-12-31,40.17,40.26,40.17,40.22,2700,40.22
2009-12-30,40.17,40.20,40.15,40.20,900,40.20
2009-12-29,40.15,40.17,40.13,40.13,1500,40.13
2009-12-28,40.25,40.25,40.15,40.18,4900,40.18
2009-12-24,40.26,40.26,40.18,40.25,2500,40.25
2009-12-23,40.25,40.25,40.19,40.25,4100,40.25
2009-12-22,40.25,40.25,40.19,40.20,2400,40.20
2009-12-21,40.26,40.26,40.17,40.18,2800,40.18
2009-12-18,40.15,40.20,40.15,40.20,1500,40.20
2009-12-17,40.15,40.38,40.15,40.26,13900,40.26
2009-12-16,40.17,40.24,40.16,40.24,800,40.24
2009-12-15,40.15,40.25,40.15,40.25,1800,40.25
2009-12-14,40.19,40.20,40.19,40.19,1200,40.19
2009-12-11,40.18,40.28,40.18,40.25,1100,40.25
2009-12-10,40.28,40.28,40.20,40.28,800,40.28
2009-12-09,40.28,40.28,40.22,40.28,2000,40.28
2009-12-08,40.30,40.30,40.21,40.24,2900,40.24
2009-12-07,40.24,40.25,40.23,40.23,1200,40.23
2009-12-04,40.35,40.35,40.26,40.26,1600,40.26
2009-12-03,40.25,40.36,40.24,40.34,16500,40.34
2009-12-02,40.32,40.32,40.21,40.25,1900,40.25
2009-12-01,40.35,40.35,40.30,40.32,4200,40.32
2009-11-30,40.38,40.38,40.24,40.31,48900,40.31
2009-11-27,40.43,40.44,40.32,40.43,10400,40.43
2009-11-25,40.40,40.43,40.39,40.43,1600,40.43
2009-11-24,40.39,40.42,40.38,40.42,5000,40.42
2009-11-23,40.41,40.41,40.33,40.40,4800,40.40
2009-11-20,40.35,40.40,40.31,40.34,11900,40.34
2009-11-19,40.42,40.42,40.35,40.40,6300,40.40
2009-11-18,40.44,40.44,40.41,40.44,4900,40.44
2009-11-17,40.47,40.50,40.42,40.44,18600,40.44
2009-11-16,40.55,40.55,40.43,40.46,19500,40.46
2009-11-13,40.47,40.48,40.43,40.47,10000,40.47
2009-11-12,40.58,40.63,40.40,40.42,55000,40.42
2009-11-11,40.41,41.18,40.40,41.18,33500,41.18
2009-11-10,40.35,40.44,40.33,40.43,11500,40.43
2009-11-09,40.40,40.49,40.35,40.35,10200,40.35
2009-11-06,40.43,40.45,40.34,40.38,14400,40.38
2009-11-05,40.41,40.46,40.36,40.41,5800,40.41
2009-11-04,40.35,40.49,40.35,40.40,4800,40.40
2009-11-03,40.33,40.40,40.33,40.40,4400,40.40
2009-11-02,40.37,40.39,40.26,40.27,10200,40.27
2009-10-30,40.39,40.39,40.32,40.37,5000,40.37
2009-10-29,40.37,40.39,40.32,40.38,4200,40.38
2009-10-28,40.35,40.38,40.35,40.35,1100,40.35
2009-10-27,40.36,40.50,40.36,40.36,34700,40.36
2009-10-26,40.43,40.44,40.35,40.37,4200,40.37
2009-10-23,40.52,40.52,40.38,40.42,13400,40.42
2009-10-22,40.35,40.56,40.35,40.43,13000,40.43
2009-10-21,40.42,40.42,40.39,40.40,1200,40.40
2009-10-20,40.45,40.58,40.40,40.47,8300,40.47
2009-10-19,40.54,40.64,40.40,40.48,22700,40.48
2009-10-16,40.33,40.40,40.33,40.40,7200,40.40
2009-10-15,40.42,40.56,40.35,40.35,10500,40.35
2009-10-14,40.43,40.43,40.36,40.37,2000,40.37
2009-10-13,40.44,40.57,40.33,40.41,12000,40.41
2009-10-12,40.32,40.45,40.32,40.45,1800,40.45
2009-10-09,40.34,40.44,40.33,40.36,1100,40.36
2009-10-08,40.48,40.51,40.40,40.46,1200,40.46
2009-10-07,40.46,40.48,40.44,40.44,3500,40.44
2009-10-06,40.48,40.48,40.31,40.33,5100,40.33
2009-10-05,40.40,40.44,40.30,40.44,2200,40.44
2009-10-02,40.30,40.40,40.29,40.40,3800,40.40
2009-10-01,40.35,40.40,40.34,40.39,1700,40.39
2009-09-30,40.44,40.44,40.41,40.42,1000,40.42
2009-09-29,40.27,40.27,40.27,40.27,800,40.27
2009-09-28,40.43,40.43,40.43,40.43,200,40.43
2009-09-25,40.46,40.46,40.34,40.44,1000,40.44
2009-09-24,40.47,40.47,40.38,40.39,1800,40.39
2009-09-23,40.43,40.49,40.33,40.36,7200,40.36
2009-09-22,40.37,40.40,40.31,40.32,2500,40.32
2009-09-21,40.44,40.54,40.41,40.54,2900,40.54
2009-09-18,40.29,40.29,40.29,40.29,200,40.29
2009-09-17,40.43,40.43,40.29,40.31,4200,40.31
2009-09-16,40.33,40.40,40.24,40.34,10400,40.34
2009-09-15,40.31,40.32,40.30,40.31,5000,40.31
2009-09-14,40.30,40.39,40.08,40.27,13200,40.27
2009-09-11,40.35,40.39,40.29,40.30,9700,40.30
2009-09-10,40.72,40.72,40.30,40.34,13000,40.34
2009-09-09,40.47,40.57,40.45,40.57,3100,40.57
2009-09-08,40.48,40.48,40.21,40.41,4300,40.41
2009-09-04,40.45,40.45,40.39,40.45,2700,40.45
2009-09-03,40.44,40.44,40.38,40.44,1000,40.44
2009-09-02,40.09,40.37,40.09,40.32,900,40.32
2009-09-01,40.34,40.37,40.28,40.29,800,40.29
2009-08-31,40.28,40.53,40.28,40.45,1600,40.45
2009-08-28,40.27,40.44,40.27,40.44,900,40.44
2009-08-27,40.33,40.45,40.28,40.45,2200,40.45
2009-08-26,40.38,40.50,40.38,40.50,800,40.50
2009-08-25,40.38,40.38,40.38,40.38,700,40.38
2009-08-24,40.45,40.56,40.31,40.35,6600,40.35
2009-08-21,40.46,40.46,40.46,40.46,000,40.46
2009-08-20,40.45,40.46,40.29,40.46,1600,40.46
2009-08-19,40.26,40.43,40.25,40.43,2900,40.43
2009-08-18,40.35,40.35,40.33,40.35,1000,40.35
2009-08-17,40.26,40.31,40.26,40.26,4300,40.26
2009-08-14,40.41,40.41,40.33,40.40,1500,40.40
2009-08-13,40.32,40.43,40.32,40.43,300,40.43
2009-08-12,40.38,40.38,40.31,40.32,2000,40.32
2009-08-11,40.43,40.45,40.43,40.45,1100,40.45
2009-08-10,40.32,40.35,40.32,40.35,2600,40.35
2009-08-07,40.50,40.51,40.34,40.36,2100,40.36
2009-08-06,40.47,40.60,40.36,40.58,2900,40.58
2009-08-05,40.34,40.51,40.34,40.51,3000,40.51
2009-08-04,40.40,40.41,40.40,40.41,1700,40.41
2009-08-03,40.17,40.45,40.17,40.42,2700,40.42
2009-07-31,40.54,40.54,40.48,40.48,200,40.48
2009-07-30,40.49,40.62,40.49,40.62,6400,40.62
2009-07-29,40.42,40.43,40.42,40.43,700,40.43
2009-07-28,40.50,40.52,40.45,40.52,1300,40.52
2009-07-27,40.37,40.77,40.37,40.77,4900,40.77
2009-07-24,40.42,40.71,40.42,40.71,4900,40.71
2009-07-23,40.36,40.47,40.36,40.40,2800,40.40
2009-07-22,40.40,40.47,40.40,40.47,1700,40.47
2009-07-21,40.44,40.44,40.39,40.39,2600,40.39
2009-07-20,40.41,40.42,40.41,40.42,1300,40.42
2009-07-17,40.41,40.41,40.40,40.40,400,40.40
2009-07-16,40.38,40.45,40.38,40.40,2600,40.40
2009-07-15,40.42,40.42,40.42,40.42,000,40.42
2009-07-14,40.46,40.46,40.42,40.42,400,40.42
2009-07-13,40.38,40.40,40.38,40.39,1700,40.39
2009-07-10,40.38,40.60,40.38,40.43,2100,40.43
2009-07-09,40.46,40.46,40.40,40.40,500,40.40
2009-07-08,40.41,40.41,40.40,40.40,1300,40.40
2009-07-07,40.39,40.42,40.39,40.42,2300,40.42
2009-07-06,40.49,40.49,40.39,40.39,3400,40.39
2009-07-02,40.43,40.49,40.43,40.49,1400,40.49
2009-07-01,40.49,40.51,40.43,40.43,1500,40.43
2009-06-30,40.57,40.57,40.47,40.47,1700,40.47
2009-06-29,40.40,40.54,40.40,40.54,3800,40.54
2009-06-26,40.49,40.55,40.49,40.55,1100,40.55
2009-06-25,40.56,40.56,40.56,40.56,000,40.56
2009-06-24,40.45,40.56,40.38,40.56,8100,40.56
2009-06-23,40.49,40.52,40.49,40.51,1300,40.51
2009-06-22,40.51,40.51,40.51,40.51,000,40.51
2009-06-19,40.47,40.51,40.37,40.51,2000,40.51
2009-06-18,40.45,40.51,40.45,40.51,2700,40.51
2009-06-17,40.50,40.50,40.40,40.50,3600,40.50
2009-06-16,40.50,40.50,40.50,40.50,200,40.50
2009-06-15,40.51,40.51,40.51,40.51,400,40.51
2009-06-12,40.47,40.51,40.47,40.51,800,40.51
2009-06-11,40.52,40.55,40.50,40.55,2200,40.55
2009-06-10,40.58,40.58,40.51,40.56,1200,40.56
2009-06-09,40.16,40.62,40.16,40.58,6700,40.58
2009-06-08,40.61,40.61,40.29,40.45,16100,40.45
2009-06-05,40.56,40.72,40.55,40.56,9800,40.56
2009-06-04,40.62,40.78,40.55,40.78,3600,40.78
2009-06-03,40.67,40.67,40.59,40.67,1900,40.67
2009-06-02,40.74,40.82,40.65,40.76,10900,40.76
2009-06-01,41.92,41.92,40.63,40.76,12300,40.76
2009-05-29,40.64,40.80,40.64,40.80,5000,40.80
2009-05-28,40.60,40.62,40.54,40.62,1100,40.62
2009-05-27,40.60,40.66,40.56,40.56,2200,40.56
2009-05-26,40.52,40.70,40.52,40.70,4000,40.70
2009-05-22,40.67,40.80,40.65,40.66,8000,40.66
2009-05-21,40.58,40.75,40.46,40.74,11800,40.74
2009-05-20,40.50,40.61,40.47,40.54,4300,40.54
2009-05-19,40.63,40.72,40.56,40.56,3600,40.56
2009-05-18,40.56,40.65,40.49,40.49,1800,40.49
2009-05-15,40.56,40.56,40.56,40.56,200,40.56
2009-05-14,40.63,40.63,40.50,40.57,2000,40.57
2009-05-13,40.54,40.59,40.51,40.59,1000,40.59
2009-05-12,40.55,40.55,40.54,40.54,1200,40.54
2009-05-11,40.69,40.69,40.49,40.49,2300,40.49
2009-05-08,40.68,40.73,40.65,40.65,2400,40.65
2009-05-07,40.61,40.61,40.55,40.55,1000,40.55
2009-05-06,40.67,40.67,40.59,40.59,600,40.59
2009-05-05,39.90,40.68,39.90,40.68,5000,40.68
2009-05-04,40.65,40.65,40.65,40.65,100,40.65
2009-05-01,40.58,40.58,40.58,40.58,200,40.58
2009-04-30,40.65,40.71,40.60,40.71,1800,40.71
2009-04-29,40.69,40.75,40.57,40.65,2000,40.65
2009-04-28,40.61,40.61,40.61,40.61,300,40.61
2009-04-27,40.62,40.62,40.54,40.60,700,40.60
2009-04-24,40.55,40.68,40.54,40.68,1400,40.68
2009-04-23,40.50,40.58,40.44,40.58,1100,40.58
2009-04-22,40.58,40.58,40.50,40.50,600,40.50
2009-04-21,40.55,40.55,40.55,40.55,100,40.55
2009-04-20,40.46,40.47,40.40,40.47,1700,40.47
2009-04-17,40.54,40.54,40.41,40.41,3300,40.41
2009-04-16,40.54,40.55,40.48,40.48,2200,40.48
2009-04-15,40.48,40.50,40.48,40.48,1800,40.48
2009-04-14,40.64,40.64,40.48,40.48,900,40.48
2009-04-13,40.75,40.75,40.52,40.69,2200,40.69
2009-04-09,40.62,40.62,40.58,40.58,2000,40.58
2009-04-08,40.76,41.00,40.75,40.75,7300,40.75
2009-04-07,40.77,40.81,40.70,40.81,2100,40.81
2009-04-06,40.74,40.74,40.52,40.66,1400,40.66
2009-04-03,40.97,40.98,40.68,40.98,2900,40.98
2009-04-02,40.76,40.90,40.75,40.76,1600,40.76
2009-04-01,41.21,41.21,40.91,40.98,2900,40.98
2009-03-31,41.12,41.18,41.12,41.18,1000,41.18
2009-03-30,41.13,41.13,40.84,41.10,6500,41.10
2009-03-27,40.58,42.90,40.58,41.02,28100,41.02
2009-03-26,40.73,40.91,40.73,40.91,9000,40.91
2009-03-25,40.62,40.75,40.62,40.75,1100,40.75
2009-03-24,40.62,40.62,40.62,40.62,100,40.62
2009-03-23,40.52,40.52,40.44,40.44,900,40.44
2009-03-20,40.50,40.50,40.50,40.50,200,40.50
2009-03-19,40.41,40.71,40.41,40.64,2500,40.64
2009-03-18,40.32,40.40,40.31,40.40,1000,40.40
2009-03-17,40.31,40.31,40.31,40.31,1600,40.31
2009-03-16,40.25,40.25,40.25,40.25,000,40.25
2009-03-13,40.29,40.42,40.25,40.25,1800,40.25
2009-03-12,40.24,40.26,40.24,40.26,2500,40.26
2009-03-11,40.23,40.23,40.23,40.23,200,40.23
2009-03-10,40.30,40.30,40.30,40.30,000,40.30
2009-03-09,40.26,40.30,40.26,40.30,4200,40.30
2009-03-06,40.27,40.49,40.27,40.49,3200,40.49
2009-03-05,40.37,40.38,40.29,40.32,1400,40.32
2009-03-04,40.27,40.27,40.27,40.27,000,40.27
2009-03-03,40.25,40.27,40.19,40.27,6400,40.27
2009-03-02,40.49,40.49,40.31,40.31,600,40.31
2009-02-27,40.28,40.44,40.25,40.43,9400,40.43
2009-02-26,40.29,40.29,40.29,40.29,1000,40.29
2009-02-25,40.32,40.32,40.32,40.32,600,40.32
2009-02-24,40.33,40.33,40.33,40.33,1300,40.33
2009-02-23,40.31,40.33,40.31,40.33,600,40.33
2009-02-20,40.27,40.30,40.27,40.30,800,40.30
2009-02-19,40.30,40.33,40.30,40.33,1000,40.33
2009-02-18,40.20,40.20,40.20,40.20,700,40.20
2009-02-17,40.20,40.20,40.15,40.15,1900,40.15
2009-02-13,40.32,40.32,40.30,40.30,1300,40.30
2009-02-12,40.30,40.34,40.30,40.33,2200,40.33
2009-02-11,40.33,40.33,40.24,40.24,1300,40.24
2009-02-10,40.21,40.30,40.21,40.27,2400,40.27
2009-02-09,40.55,40.55,40.41,40.43,2800,40.43
2009-02-06,40.43,40.43,40.43,40.43,1000,40.43
2009-02-05,40.30,40.39,40.30,40.38,900,40.38
2009-02-04,40.25,40.30,40.23,40.30,14300,40.30
2009-02-03,40.58,40.58,40.17,40.22,9200,40.22
2009-02-02,39.78,39.99,39.78,39.93,4900,39.93
2009-01-30,39.69,39.72,39.68,39.68,1300,39.68
2009-01-29,39.55,39.62,39.55,39.62,2500,39.62
2009-01-28,39.56,39.60,39.49,39.60,1500,39.60
2009-01-27,39.55,39.60,39.55,39.60,1900,39.60
2009-01-26,39.51,39.59,39.50,39.59,600,39.59
2009-01-23,39.44,39.60,39.44,39.60,2000,39.60
2009-01-22,39.57,39.69,39.57,39.69,1800,39.69
2009-01-21,39.54,39.54,39.50,39.50,400,39.50
2009-01-20,39.57,39.58,39.57,39.57,1100,39.57
2009-01-16,39.46,39.56,39.46,39.56,1200,39.56
2009-01-15,39.48,39.49,39.48,39.48,1000,39.48
2009-01-14,39.48,39.54,39.45,39.48,2700,39.48
2009-01-13,39.44,39.44,39.44,39.44,300,39.44
2009-01-12,39.45,39.46,39.44,39.44,2100,39.44
2009-01-09,39.52,39.52,39.43,39.43,700,39.43
2009-01-08,39.45,39.48,39.40,39.41,1300,39.41
2009-01-07,39.71,39.71,39.49,39.52,27700,39.52
2009-01-06,39.61,39.61,39.37,39.61,4700,39.61
2009-01-05,39.59,39.69,39.50,39.59,3400,39.59
2009-01-02,39.54,39.55,39.54,39.55,300,39.55
